"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Kenta Maeda","MIN","12","8","0","0","4.00","29","30","165.0","143","73","24","178","50","1.17","9.71","2.73","4.02","47.0","","5.32","0.63","0.85","18498"
"Duane Underwood Jr.","PIT","2","2","0","4","4.52","0","44","48.0","48","24","7","53","19","1.38","9.85","3.49","4.02","999.0","","2.99","-0.70","0.47","14677"
"Connor Brogdon","PHI","3","3","4","8","4.13","0","53","57.0","49","26","9","71","22","1.24","11.14","3.53","4.02","600.1","","1.94","0.55","0.50","21205"
"Kent Emanuel","HOU","1","1","0","1","4.12","0","15","15.0","15","7","2","14","5","1.31","8.14","2.85","4.02","999.0","","1.92","-2.65","1.02","sa549399"
"Scott Alexander","LAD","2","1","0","4","3.61","0","31","27.0","27","11","2","22","12","1.42","7.37","3.92","4.02","999.0","","0.99","-0.66","0.89","10591"
"Cionel Perez","CIN","1","1","0","3","4.42","0","20","22.0","23","11","3","24","10","1.48","9.47","4.16","4.03","601.0","","4.76","-0.86","0.82","19614"
"Tejay Antone","CIN","5","6","2","6","4.07","13","46","103.0","98","46","13","106","41","1.36","9.25","3.62","4.03","318.0","","4.90","-0.83","0.49","16233"
"Conner Menez","","1","1","0","2","4.13","1","18","21.0","19","10","3","24","10","1.34","9.93","4.05","4.03","999.0","","1.51","-1.04","0.90","19199"
"Jonathan Brubaker","PIT","6","8","0","0","4.23","23","35","131.0","131","61","17","123","45","1.34","8.51","3.08","4.04","547.2","","3.30","0.48","0.65","17578"
"John Brebbia","SFG","0","0","0","2","3.98","0","9","9.0","8","4","1","10","3","1.22","10.18","3.02","4.04","999.0","","2.27","0.65","1.11","12777"
"Eric Yardley","MIL","2","2","0","7","3.84","0","53","55.0","58","23","6","41","17","1.37","6.77","2.79","4.04","999.0","","2.61","0.16","0.70","15538"
"Junior Fernandez","","0","0","0","1","4.53","0","8","8.0","8","4","1","8","4","1.40","8.87","4.26","4.05","999.0","","1.67","-1.70","1.07","18496"
"Ryan Thompson","TBR","2","3","2","13","4.20","0","60","61.0","63","28","8","53","19","1.36","7.94","2.79","4.05","999.0","","3.33","-0.38","0.52","16647"
"Jorge Alcala","MIN","3","2","3","7","4.08","0","49","59.0","56","27","8","62","23","1.34","9.46","3.56","4.05","599.8","","6.72","-0.84","0.49","19459"
"Scott Oberg","COL","1","1","3","4","4.25","0","19","19.0","19","9","2","19","7","1.36","8.78","3.32","4.05","574.8","","1.71","1.21","0.96","13911"
"Jeremy Jeffress","","2","1","2","5","3.66","0","20","22.0","18","9","2","18","9","1.23","7.65","3.70","4.06","582.9","","4.16","2.70","1.00","9490"
"Stephen Strasburg","WSN","11","9","0","0","3.76","27","28","159.0","141","66","21","173","46","1.18","9.80","2.60","4.06","69.0","","3.35","-0.11","0.66","10131"
"Sam Howard","PIT","2","2","0","7","4.30","0","41","41.0","41","20","5","44","18","1.41","9.65","3.92","4.06","999.0","","2.41","-1.88","0.55","16265"
"Robert Stock","CHC","0","0","0","0","4.18","0","6","7.0","7","3","1","7","4","1.57","8.94","5.20","4.06","601.0","","1.56","-0.05","1.09","6576"
"Julio Urias","LAD","9","5","0","2","3.67","24","34","128.0","111","52","17","127","45","1.21","8.91","3.14","4.07","119.6","","3.46","0.24","0.45","14765"
"Luis Severino","NYY","4","3","0","0","3.85","11","14","59.0","54","25","8","64","17","1.20","9.68","2.64","4.07","448.8","","3.92","0.73","0.59","15890"
"Caleb Thielbar","MIN","3","2","0","5","4.23","0","50","53.0","55","25","7","51","17","1.36","8.67","2.85","4.07","999.0","","3.66","-0.16","0.48","10078"
"Lou Trivino","OAK","3","3","1","11","4.19","0","61","61.0","55","29","7","62","27","1.33","9.17","3.90","4.07","597.0","","2.24","0.26","0.40","15043"
"Aaron Fletcher","","0","0","0","1","4.47","0","7","6.0","7","3","1","7","3","1.45","9.66","3.72","4.07","999.0","","0.94","0.63","1.10","22052"
"Josh Lindblom","MIL","7","8","0","4","4.27","18","49","124.0","115","59","20","128","35","1.22","9.33","2.56","4.07","408.3","","4.25","-0.37","0.45","7882"
"Miles Mikolas","STL","5","5","0","0","4.16","17","17","97.0","100","45","14","76","18","1.22","7.06","1.72","4.08","549.9","","2.85","0.27","0.33","9803"
"Josh Staumont","KCR","3","3","5","12","4.03","0","59","62.0","54","28","7","78","38","1.50","11.44","5.62","4.08","535.7","","3.30","-1.02","0.74","18335"
"Nathan Eovaldi","BOS","9","7","0","0","4.32","25","27","135.0","135","65","21","136","38","1.28","9.06","2.53","4.08","260.3","","4.57","-1.04","0.69","9132"
"Spencer Turnbull","DET","7","9","0","0","4.45","24","25","133.0","129","66","15","125","55","1.37","8.42","3.70","4.08","491.5","","3.63","-0.95","0.91","16207"
"Amir Garrett","CIN","3","2","17","12","3.84","0","62","57.0","48","24","8","74","26","1.31","11.76","4.20","4.08","201.0","","2.24","-1.52","1.08","14375"
"JoJo Romero","","1","1","0","2","4.66","0","17","21.0","21","11","3","19","8","1.41","8.43","3.36","4.08","999.0","","2.98","-1.97","0.85","19574"
"Drew Smyly","ATL","6","5","0","0","4.40","22","23","117.0","105","57","19","140","43","1.28","10.79","3.35","4.09","243.6","","5.41","-0.86","0.56","11760"
"Oliver Drake","TBR","1","1","0","3","3.98","0","18","18.0","16","8","2","19","7","1.27","9.37","3.54","4.09","999.0","","1.70","0.08","1.00","8823"
"Kyle Finnegan","WSN","2","2","0","9","4.04","0","53","52.0","51","23","7","56","23","1.40","9.72","3.90","4.09","999.0","","1.81","-0.80","0.54","15009"
"Tyler Zuber","","1","1","0","1","4.61","0","21","21.0","20","11","3","22","9","1.37","9.10","3.93","4.09","999.0","","0.97","0.53","0.85","20379"
"Taylor Williams","SDP","1","1","0","1","4.16","0","20","20.0","19","9","2","20","9","1.40","9.24","3.92","4.10","601.0","","1.31","-0.56","0.89","14899"
"Angel Perdomo","","1","1","0","2","4.35","0","17","17.0","15","8","2","22","11","1.50","11.66","5.74","4.11","999.0","","4.19","-0.36","0.87","17759"
"Adam Kolarek","OAK","3","2","1","12","3.60","0","52","46.0","47","19","4","36","15","1.32","6.93","2.85","4.11","600.8","","2.59","0.35","0.79","10843"
"Gregory Soto","DET","2","3","11","10","4.51","0","59","60.0","55","30","6","63","33","1.46","9.53","4.90","4.11","405.8","","4.39","-1.12","0.91","19677"
"Greg Holland","KCR","3","3","19","8","4.08","0","59","58.0","51","27","7","61","28","1.36","9.44","4.29","4.11","210.8","","2.65","0.31","1.22","7196"
"David Robertson","","1","1","1","3","3.64","0","19","19.0","15","8","2","23","8","1.22","10.88","3.78","4.11","600.9","","2.50","0.87","1.01","8241"
"Daniel Castano","","1","1","0","1","4.26","1","12","19.0","21","9","2","13","6","1.41","6.38","2.68","4.12","999.0","","1.06","0.54","0.94","19805"
"Eduardo Rodriguez","BOS","10","8","0","0","4.22","26","27","154.0","148","72","22","161","57","1.33","9.40","3.32","4.12","222.1","","2.65","-0.31","1.12","13164"
"Geoff Hartlieb","","1","1","0","5","4.48","0","29","30.0","30","15","3","28","15","1.48","8.35","4.39","4.12","999.0","","2.42","-1.38","0.71","19558"
"Joseph Palumbo","TEX","1","2","0","0","4.29","1","22","26.0","23","12","4","32","12","1.33","11.18","4.00","4.12","999.0","","2.35","-1.70","0.80","17035"
"Riley Smith","ARI","1","1","0","1","4.32","1","21","26.0","28","12","3","22","8","1.38","7.74","2.74","4.13","999.0","","2.20","0.56","0.83","19826"
"Josh Sborz","TEX","1","1","0","2","4.49","0","22","24.0","24","12","3","24","9","1.40","9.17","3.46","4.13","600.5","","2.57","-0.83","0.83","18323"
"Sandy Alcantara","MIA","10","10","0","0","4.02","29","30","177.0","164","79","22","163","68","1.31","8.27","3.44","4.13","131.7","","6.89","0.79","1.05","18684"
"Miguel Castro","NYM","3","3","1","10","3.92","0","53","55.0","50","24","7","62","27","1.40","10.06","4.37","4.13","999.0","","3.46","0.30","0.56","15684"
"Frankie Montas","OAK","10","9","0","0","4.15","26","27","144.0","134","66","20","143","47","1.26","8.95","2.94","4.13","164.1","","3.03","-0.96","0.67","14309"
"Felix Pena","LAA","4","3","1","12","4.21","1","52","65.0","63","30","9","68","22","1.31","9.55","3.08","4.13","601.0","","2.91","-0.21","0.33","13403"
"Justin Wilson","NYY","3","2","1","14","3.95","0","50","47.0","42","21","6","55","24","1.39","10.38","4.49","4.14","600.9","","1.22","-0.32","0.56","4301"
"Nick Wittgren","CLE","4","3","6","16","4.01","0","64","63.0","59","28","10","66","20","1.24","9.42","2.79","4.14","386.8","","3.26","0.10","0.57","15594"
"Matt Foster","CHW","4","3","0","9","3.86","0","49","53.0","47","23","8","55","19","1.25","9.38","3.23","4.14","999.0","","4.37","0.38","0.58","19647"
"Chasen Shreve","PIT","2","2","0","2","4.23","0","35","39.0","35","18","5","45","18","1.38","10.45","4.19","4.14","999.0","","0.99","-0.11","0.64","10855"
"David Phelps","TOR","4","3","1","14","4.12","0","57","56.0","51","26","8","65","24","1.34","10.41","3.81","4.14","600.3","","2.73","-0.19","0.38","6316"
"Jacob Barnes","NYM","2","1","0","5","4.30","0","34","35.0","34","17","4","37","13","1.36","9.58","3.29","4.15","999.0","","1.75","-2.35","0.67","12323"
"Dennis Santana","","1","1","0","1","4.63","0","20","24.0","23","12","3","26","11","1.43","9.83","4.06","4.15","600.4","","4.19","-0.83","0.76","17878"
"Lance Lynn","CHW","12","9","0","0","3.96","29","30","185.0","164","81","27","199","61","1.22","9.71","2.95","4.15","55.0","","1.75","0.43","0.97","2520"
"Andrew Heaney","LAA","10","8","0","0","4.24","28","29","164.0","153","77","27","173","48","1.23","9.49","2.63","4.15","228.7","","4.09","-0.21","0.90","15423"
"Julian Merryweather","TOR","3","3","1","7","4.45","1","45","57.0","56","28","8","59","22","1.37","9.44","3.41","4.15","597.6","","5.18","-0.58","0.39","16703"
"Adam Ottavino","BOS","4","4","12","14","4.06","0","61","57.0","49","26","7","72","30","1.38","11.29","4.72","4.16","351.0","","3.28","0.02","0.82","1247"
"Ryan Borucki","TOR","2","3","0","8","4.22","1","47","50.0","50","24","6","48","20","1.38","8.51","3.58","4.16","600.8","","2.39","0.26","0.52","16350"
"Josh Taylor","BOS","3","3","0","8","4.36","0","49","48.0","47","23","6","52","22","1.43","9.67","4.08","4.16","999.0","","1.36","-0.23","0.45","17359"
"Chaz Roe","TBR","2","2","2","12","4.32","0","55","49.0","45","23","6","52","22","1.38","9.61","4.03","4.16","601.0","","3.07","-0.96","0.53","9866"
"Michael Kopech","CHW","4","4","0","3","4.28","10","33","69.0","60","33","10","79","30","1.31","10.36","3.95","4.16","430.0","","3.48","-0.69","0.19","17282"
"Daniel Bard","COL","3","3","20","4","4.28","0","57","59.0","55","28","8","61","26","1.36","9.38","3.91","4.16","250.4","","3.08","-2.68","1.25","7115"
"Luke Weaver","ARI","7","9","0","0","4.55","26","27","136.0","137","69","21","137","42","1.31","9.09","2.76","4.16","519.5","","5.28","-1.34","0.87","16918"
"Chris Stratton","PIT","3","3","2","14","4.50","1","50","61.0","63","31","8","62","24","1.40","9.11","3.45","4.17","599.9","","3.68","-0.97","0.42","13761"
"Adrian Houser","MIL","6","8","0","0","4.31","24","26","128.0","126","61","16","112","45","1.34","7.89","3.15","4.18","552.0","","4.16","-0.17","0.58","12718"
"Corey Knebel","LAD","3","2","2","10","3.94","0","49","47.0","38","21","7","58","21","1.25","11.11","4.04","4.18","577.2","","4.02","-1.62","0.65","15010"
"Brandon Workman","CHC","3","3","4","13","3.92","0","59","57.0","50","25","7","66","28","1.38","10.41","4.51","4.18","567.3","","2.75","-0.49","0.57","11428"
"Michael King","NYY","2","2","0","1","4.65","3","27","45.0","47","23","7","40","12","1.31","8.05","2.49","4.18","600.9","","2.34","-0.16","0.56","19853"
"Aaron Loup","NYM","2","2","0","12","3.65","0","49","47.0","45","19","6","49","17","1.30","9.30","3.14","4.18","600.9","","2.07","-0.18","0.74","10343"
"James Paxton","SEA","8","7","0","0","4.15","22","23","123.0","108","57","19","139","41","1.21","10.23","3.02","4.18","211.7","","5.85","-0.02","0.45","11828"
"Hector Neris","PHI","3","3","15","14","4.01","0","64","63.0","55","28","9","78","25","1.27","11.19","3.59","4.18","268.6","","3.24","-0.55","0.91","11804"
"Garrett Whitlock","BOS","1","1","0","1","4.61","0","12","14.0","16","7","2","12","5","1.47","7.57","3.07","4.18","999.0","","1.68","-1.31","0.97","sa3005306"
"Ryan Yarbrough","TBR","8","8","0","0","4.24","25","28","149.0","148","70","21","122","36","1.24","7.34","2.15","4.19","262.2","","4.77","-0.12","0.53","16502"
"Luke Jackson","ATL","2","2","1","6","4.29","0","38","40.0","40","19","5","41","17","1.41","9.25","3.71","4.19","600.5","","2.56","-0.83","0.58","11752"
"Zach Plesac","CLE","10","9","0","0","4.16","28","28","167.0","159","77","27","157","42","1.20","8.49","2.24","4.19","86.5","","8.34","0.05","0.77","19979"
"Randy Dobnak","MIN","6","7","0","0","4.35","15","40","97.0","105","47","11","64","27","1.36","5.97","2.51","4.20","529.5","","3.25","0.58","0.44","23798"
"Jose Cisnero","DET","3","3","5","11","4.08","0","61","61.0","56","28","8","65","26","1.34","9.66","3.85","4.20","596.9","","3.19","-0.01","0.56","6399"
"Jeurys Familia","NYM","3","2","1","8","4.09","0","46","46.0","42","21","5","47","25","1.46","9.15","4.89","4.20","600.9","","2.41","-0.04","0.59","5114"
"Andrew Miller","STL","3","3","3","17","3.93","0","59","52.0","44","23","6","58","22","1.27","10.02","3.84","4.20","593.2","","2.14","-0.37","0.62","6785"
"Stephen Tarpley","NYM","1","0","0","1","4.27","0","7","7.0","6","3","1","7","3","1.43","9.58","4.52","4.21","999.0","","1.57","-1.46","1.08","15859"
"Collin McHugh","TBR","4","3","0","5","4.06","2","51","64.0","57","29","9","69","23","1.24","9.70","3.24","4.21","598.9","","1.15","-0.80","0.46","7531"
"Dan Altavilla","SDP","2","1","0","2","4.14","0","22","22.0","18","10","3","26","11","1.36","10.66","4.65","4.21","999.0","","1.60","-0.29","0.83","16507"
"Zack Littell","SFG","1","1","0","0","4.20","0","11","12.0","12","6","2","12","4","1.33","8.65","3.05","4.21","999.0","","1.19","-2.48","1.03","15823"
"Chris Bassitt","OAK","10","8","0","0","4.08","28","28","155.0","148","70","21","139","50","1.28","8.05","2.90","4.21","189.3","","3.01","0.28","0.69","12304"
"Cam Bedrosian","CIN","1","2","0","6","4.34","0","33","33.0","32","16","4","31","13","1.37","8.71","3.53","4.21","600.9","","1.24","0.92","0.74","13360"
"David Peterson","NYM","6","6","0","0","4.13","18","22","101.0","97","46","12","89","41","1.36","8.01","3.63","4.21","999.0","","3.62","-0.49","0.47","20302"
"Nick Ramirez","SDP","1","1","0","1","4.29","0","7","12.0","12","6","1","11","5","1.41","8.43","3.89","4.22","999.0","","1.44","-1.12","1.02","12575"
"Brady Singer","KCR","9","10","0","0","4.31","26","27","147.0","145","71","19","127","51","1.33","7.77","3.10","4.22","252.5","","1.99","0.89","0.84","25377"
"Joey Lucchesi","PIT","6","5","0","1","4.31","15","31","86.0","83","41","13","84","29","1.31","8.86","3.07","4.22","571.9","","2.44","1.08","0.14","19320"
"Sean Hjelle","SFG","1","1","0","0","4.47","4","4","20.0","24","10","2","15","7","1.51","6.78","3.02","4.22","999.0","","3.37","-0.53","0.86","sa3007989"
"Joe Mantiply","ARI","0","0","0","1","4.82","0","11","11.0","12","6","1","9","3","1.41","7.28","2.87","4.23","999.0","","1.51","-0.50","1.03","14857"
"Jay Jackson","SFG","1","0","0","0","4.31","0","13","13.0","11","6","2","15","6","1.26","10.39","3.87","4.23","999.0","","2.38","0.27","1.02","7432"
"Daniel Norris","DET","3","3","0","5","4.33","3","42","64.0","64","31","9","61","20","1.32","8.57","2.80","4.23","599.7","","2.85","-1.24","0.37","13475"
"Nick Sandlin","CLE","1","1","0","0","4.37","0","16","16.0","14","8","2","18","8","1.37","10.08","4.28","4.23","999.0","","1.75","-1.89","0.96","sa3006820"
"Tyler Clippard","ARI","2","1","1","7","4.19","0","34","34.0","31","16","5","36","11","1.20","9.38","2.77","4.24","600.1","","1.86","0.24","0.85","5640"
"Alex Claudio","LAA","2","2","1","8","4.16","0","56","54.0","59","25","5","38","17","1.40","6.30","2.79","4.24","999.0","","2.66","1.02","0.61","12890"
"Jose Berrios","MIN","13","10","0","0","3.95","30","30","181.0","165","79","25","187","57","1.23","9.27","2.86","4.24","79.9","","3.34","0.37","0.96","14168"
"Zach Eflin","PHI","10","9","0","0","4.23","27","27","156.0","156","73","25","154","42","1.27","8.88","2.43","4.24","185.9","","2.88","-0.41","0.88","13774"
"Rafael Dolis","TOR","4","3","8","14","3.61","0","63","64.0","55","26","8","71","31","1.35","10.01","4.38","4.24","534.9","","3.72","-2.18","0.75","4185"
"Ryan Hendrix","","1","1","0","2","4.31","0","22","23.0","21","11","3","26","12","1.47","10.22","4.82","4.25","999.0","","0.67","1.27","0.80","sa738145"
"Joe Gatto","TEX","0","1","0","0","5.60","0","7","8.0","10","5","1","7","4","1.85","7.53","5.04","4.25","999.0","","4.39","-0.72","0.99","sa828693"
"Wandy Peralta","SFG","2","1","0","2","4.22","0","39","37.0","37","17","4","31","16","1.42","7.59","3.87","4.25","999.0","","1.05","0.17","0.70","14295"
"Kyle Zimmer","KCR","2","2","1","10","4.50","0","51","56.0","52","28","7","59","30","1.47","9.43","4.79","4.25","601.0","","3.25","-1.13","0.46","14169"
"Zachery Pop","MIA","1","2","0","3","4.21","0","32","32.0","32","15","4","30","14","1.41","8.46","3.85","4.25","999.0","","1.49","-1.00","0.75","sa829370"
"Alex Colome","MIN","4","3","22","6","3.68","0","62","62.0","55","25","7","53","22","1.25","7.68","3.22","4.25","163.8","","4.47","0.15","1.36","6661"
"Michael Pineda","MIN","9","7","0","0","4.45","24","24","132.0","134","66","21","123","33","1.26","8.37","2.24","4.25","238.1","","2.37","0.91","0.72","5372"
"Jandel Gustave","","0","0","0","1","4.66","0","8","8.0","8","4","1","6","4","1.46","6.19","4.22","4.25","999.0","","0.00","0.00","1.08","14665"
"Shun Yamaguchi","SFG","1","1","0","1","4.31","0","12","14.0","13","7","2","15","7","1.40","9.70","4.28","4.25","999.0","","3.35","-2.47","0.97","27460"
"Adam Cimber","MIA","2","2","0","9","4.32","0","48","45.0","48","21","5","31","13","1.36","6.32","2.68","4.25","999.0","","1.77","0.06","0.64","15288"
"Kwang-hyun Kim","STL","8","7","0","1","3.91","22","23","130.0","129","56","18","107","39","1.29","7.42","2.70","4.26","381.2","","4.53","0.02","0.43","27458"
"Matt Strahm","SDP","2","2","0","6","3.96","1","37","43.0","40","19","6","43","12","1.20","8.87","2.46","4.26","600.9","","2.04","0.37","0.79","13799"
"Rafael Montero","SEA","2","3","25","3","3.81","0","63","65.0","56","27","9","73","23","1.22","10.06","3.25","4.26","174.4","","2.53","-1.30","1.51","12760"
"John Gant","STL","6","5","0","2","4.02","11","45","88.0","79","39","10","81","40","1.35","8.26","4.04","4.26","579.9","","4.84","1.61","0.39","13684"
"MacKenzie Gore","SDP","4","3","0","0","4.13","11","15","61.0","54","28","9","63","24","1.28","9.28","3.49","4.27","999.0","","2.84","-0.38","0.42","sa3005068"
"Bryse Wilson","","4","3","0","0","4.46","10","28","68.0","71","34","10","64","23","1.39","8.48","3.09","4.27","590.7","","4.16","-0.18","0.28","19990"
"Brad Keller","KCR","9","10","0","0","4.37","27","28","160.0","160","77","16","114","61","1.38","6.44","3.43","4.27","368.9","","6.23","0.22","1.28","15734"
"Dillon Tate","BAL","2","2","1","6","4.49","0","48","56.0","56","28","7","46","19","1.35","7.48","3.03","4.27","600.8","","1.96","0.69","0.49","17796"
"Ryan Brasier","BOS","3","3","1","7","4.36","1","49","54.0","52","26","9","56","19","1.33","9.48","3.22","4.27","600.9","","1.66","-1.11","0.46","5615"
"Richard Lovelady","","1","2","0","2","4.43","0","34","34.0","35","17","4","28","12","1.39","7.41","3.16","4.28","999.0","","3.22","-1.31","0.74","19337"
"Nate Jones","ATL","1","1","0","3","4.48","0","24","22.0","21","11","3","24","9","1.38","9.71","3.72","4.28","999.0","","2.77","0.19","0.84","4696"
"Marco Gonzales","SEA","11","10","0","0","4.27","28","29","177.0","180","84","26","142","42","1.26","7.21","2.16","4.28","184.0","","3.59","0.45","0.93","15467"
"Aaron Civale","CLE","9","10","0","0","4.41","27","27","158.0","164","77","24","136","41","1.30","7.76","2.31","4.28","178.7","","2.67","0.92","0.96","19479"
"Tyler Alexander","DET","2","3","0","4","4.65","1","34","46.0","51","24","8","40","10","1.32","7.86","1.97","4.28","600.2","","4.64","-2.59","0.56","17735"
"Yusei Kikuchi","SEA","8","9","0","0","4.39","27","28","152.0","146","74","22","138","52","1.31","8.18","3.09","4.29","277.3","","5.32","-1.58","0.88","20633"
"Miguel Yajure","","1","2","0","0","4.32","3","9","25.0","25","12","3","21","9","1.37","7.71","3.16","4.29","600.3","","1.66","1.09","0.86","21111"
"Jerry Blevins","NYM","0","0","0","2","4.47","0","11","7.0","6","4","1","10","4","1.38","12.25","4.43","4.29","999.0","","1.59","0.25","1.09","7841"
"Kyle McGowin","","2","2","0","4","4.48","2","32","42.0","42","21","7","44","14","1.34","9.40","3.06","4.29","999.0","","2.62","0.43","0.60","15071"
"Jason Adam","CHC","3","3","0","7","4.27","0","49","49.0","44","23","7","57","24","1.38","10.64","4.36","4.29","599.7","","1.71","-0.65","0.42","11861"
"Ray Black","","2","1","0","2","4.41","0","38","37.0","30","18","6","45","19","1.33","10.90","4.65","4.29","600.9","","3.62","-0.38","0.64","14244"
"Justus Sheffield","SEA","9","9","0","0","4.25","25","26","143.0","139","67","17","127","60","1.39","7.98","3.80","4.29","350.7","","3.51","0.78","1.14","17285"
"Elieser Hernandez","MIA","7","7","0","0","4.33","26","27","135.0","121","65","24","145","42","1.21","9.69","2.80","4.29","221.5","","3.72","-0.06","0.64","16933"
"Jameson Taillon","NYY","8","7","0","0","4.41","22","22","123.0","123","60","18","111","33","1.27","8.11","2.42","4.30","190.0","","4.12","-0.09","0.52","11674"
"Chris Archer","TBR","6","6","0","0","4.52","21","21","116.0","110","58","19","130","43","1.32","10.10","3.31","4.30","488.0","","8.22","-1.13","0.64","6345"
"Blake Parker","CLE","1","1","0","4","4.40","0","25","26.0","24","13","4","29","9","1.29","9.87","3.25","4.30","999.0","","1.85","1.18","0.84","5224"
"Daulton Jefferies","","3","4","0","0","4.39","9","27","63.0","66","31","11","59","16","1.29","8.36","2.29","4.31","522.1","","3.16","0.34","0.38","19345"
"Kodi Whitley","","1","1","0","3","4.40","0","30","30.0","30","15","4","28","11","1.36","8.32","3.35","4.31","999.0","","1.05","1.27","0.77","19731"
"Lucas Sims","CIN","4","3","11","16","3.94","0","56","62.0","52","27","10","80","28","1.28","11.60","4.01","4.31","437.4","","1.72","-0.69","0.69","13470"
"Michel Baez","SDP","1","0","0","0","3.89","0","11","12.0","10","5","2","13","5","1.30","9.63","3.87","4.32","999.0","","1.32","-0.47","1.06","20100"
"Melvin Adon","SFG","1","1","0","1","4.91","0","12","13.0","14","7","1","14","9","1.68","9.48","5.70","4.32","999.0","","2.18","-0.35","0.88","sa873314"
"Cal Quantrill","CLE","5","4","0","4","4.58","13","38","91.0","97","46","14","80","27","1.37","7.95","2.68","4.32","528.9","","3.05","-1.77","0.32","19312"
"Drew Smith","NYM","1","0","0","1","4.45","0","10","9.0","9","5","1","9","3","1.35","8.67","3.19","4.33","999.0","","1.53","-0.68","1.05","17755"
"Blake Taylor","HOU","3","3","2","12","4.01","0","59","55.0","49","25","6","52","28","1.40","8.39","4.61","4.33","600.7","","2.15","-1.22","0.56","16418"
"Tyler Webb","STL","2","2","1","6","4.10","0","54","51.0","48","23","7","46","19","1.32","8.15","3.36","4.33","999.0","","0.96","1.25","0.62","14974"
"John Curtiss","MIA","3","3","1","6","3.91","0","50","57.0","53","25","7","59","22","1.32","9.23","3.51","4.33","597.8","","3.42","0.61","0.53","16128"
"Brad Wieck","","1","1","0","1","4.28","0","20","20.0","18","10","4","27","9","1.33","11.97","3.95","4.33","999.0","","1.80","-0.63","0.86","16390"
"Demarcus Evans","TEX","1","1","1","5","4.36","0","30","31.0","25","15","4","38","19","1.44","11.24","5.61","4.33","999.0","","2.16","0.64","0.70","21087"
"Sergio Romo","OAK","2","3","2","15","4.29","0","60","55.0","52","26","9","55","18","1.27","9.03","2.92","4.33","595.6","","2.19","0.47","0.58","9817"
"Chad Sobotka","ATL","1","1","0","1","4.74","0","14","14.0","13","7","2","15","7","1.44","9.87","4.67","4.33","999.0","","1.24","-1.87","0.96","17470"
"Jordan Montgomery","NYY","9","7","0","0","4.16","26","27","140.0","135","65","22","139","43","1.27","8.96","2.76","4.33","229.6","","2.15","-2.96","0.60","16511"
"Shane McClanahan","","3","3","0","3","4.31","4","32","51.0","49","24","7","54","21","1.39","9.49","3.79","4.33","591.7","","4.08","0.96","0.45","sa3008547"
"Zack Godley","MIL","1","1","0","0","4.22","2","21","32.0","32","15","4","31","12","1.39","8.60","3.43","4.34","600.6","","3.35","-3.44","0.78","14862"
"Ranger Suarez","PHI","2","2","0","2","4.53","1","25","32.0","35","16","4","25","11","1.43","7.10","3.00","4.34","999.0","","1.74","-0.90","0.70","17277"
"Alex Wood","SFG","6","6","0","0","4.11","18","33","99.0","98","45","13","93","29","1.27","8.45","2.60","4.34","572.5","","3.15","-1.65","0.08","13781"
"Bryan Abreu","HOU","2","1","0","3","4.31","0","31","33.0","29","16","4","39","20","1.46","10.58","5.49","4.35","600.9","","2.33","-0.47","0.65","16609"
"Anthony DeSclafani","SFG","7","8","0","0","4.45","24","25","135.0","133","67","21","123","42","1.29","8.17","2.80","4.35","463.8","","4.39","-0.76","0.68","13050"
"Adbert Alzolay","CHC","7","7","0","0","4.31","23","32","119.0","104","57","17","127","55","1.34","9.62","4.14","4.35","439.2","","3.29","-0.67","0.62","17859"
"Tyler Mahle","CIN","8","8","0","0","4.36","27","28","150.0","140","73","25","163","51","1.28","9.80","3.09","4.35","170.5","","2.72","0.53","0.92","16358"
"Brandon Waddell","MIN","1","1","0","1","4.77","0","15","16.0","16","9","2","15","8","1.49","8.24","4.37","4.35","999.0","","3.76","-2.83","0.90","18347"
"Jonathan Holder","CHC","1","1","0","1","4.64","0","21","22.0","22","11","3","20","7","1.35","8.18","2.99","4.36","999.0","","1.07","-1.12","0.85","16588"
"Drew Steckenrider","SEA","1","0","0","1","4.38","0","15","15.0","13","7","2","17","7","1.29","10.09","3.89","4.36","999.0","","1.75","0.17","1.01","18806"
"Joe Jimenez","DET","2","3","5","7","4.67","0","47","46.0","44","24","8","52","16","1.29","10.21","3.06","4.36","586.3","","3.44","-1.09","0.64","15761"
"Dane Dunning","TEX","6","6","0","0","4.43","20","22","110.0","106","54","16","103","42","1.35","8.47","3.43","4.36","365.0","","2.13","1.44","0.50","19409"
"Jon Duplantier","","2","2","0","2","4.39","2","23","30.0","29","15","4","30","15","1.46","9.10","4.52","4.36","999.0","","1.04","-0.22","0.71","19546"
"Richard Bleier","MIA","3","2","0","9","3.79","0","50","49.0","54","21","5","30","11","1.32","5.61","1.99","4.36","999.0","","1.93","-1.00","0.79","7803"
"Samuel McWilliams","NYM","0","0","0","1","4.49","0","8","8.0","8","4","1","7","3","1.42","7.94","3.32","4.36","999.0","","2.21","-2.26","1.07","sa829124"
"Jimmy Nelson","LAD","2","2","0","7","4.29","2","29","39.0","37","19","5","41","15","1.35","9.46","3.57","4.36","597.4","","3.41","-0.51","0.61","10547"
"Spencer Howard","","5","5","0","0","4.56","14","29","84.0","81","43","14","87","31","1.33","9.30","3.35","4.37","999.0","","3.64","-0.86","0.21","23252"
