"Name","Team","W","L","SV","QS","ERA","GS","G","IP","H","ER","HR","SO","BB","HBP","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Hyun-Jin Ryu","TOR","11","9","0","11","4.07","29","29","156.0","154","70","24","151","39","5","1.24","8.72","2.25","4.09","68.8","14444"
"Scott Barlow","KCR","3","3","0","0","4.19","0","65","65.0","57","30","9","79","30","4","1.35","10.99","4.21","4.09","570.6","14993"
"Samuel McWilliams","NYM","1","1","0","0","4.04","0","21","18.0","17","8","2","17","7","1","1.32","8.52","3.39","4.09","999.0","sa829124"
"Edward Cabrera","MIA","2","3","0","1","4.14","5","30","57.0","52","26","7","62","24","3","1.33","9.77","3.76","4.09","999.0","sa920423"
"Ranger Suarez","PHI","2","2","0","1","3.85","2","35","49.0","47","21","6","42","16","2","1.29","7.71","2.99","4.10","999.0","17277"
"Craig Stammen","SDP","2","2","0","0","4.27","0","46","44.0","45","21","6","39","11","2","1.29","7.96","2.31","4.10","601.0","7274"
"Shohei Ohtani","LAA","6","6","0","6","3.90","18","18","95.0","78","41","13","114","44","4","1.29","10.88","4.23","4.11","154.1","19755"
"Joe Smith","HOU","3","2","0","0","3.84","0","57","57.0","52","24","8","56","16","3","1.19","8.84","2.45","4.11","600.7","3281"
"Ben Heller","ARI","0","0","0","0","4.07","0","8","8.0","7","4","1","10","4","0","1.31","10.71","4.19","4.12","999.0","15100"
"Joe Jimenez","DET","2","2","0","0","4.07","0","48","42.0","37","19","6","46","14","2","1.21","9.81","2.98","4.12","586.3","15761"
"Miguel Yajure","","3","4","0","2","3.98","8","18","48.0","46","21","6","42","15","2","1.27","7.80","2.81","4.12","600.3","21111"
"Sean Hjelle","SFG","1","2","0","1","4.27","5","5","24.0","25","11","3","18","7","1","1.35","6.76","2.61","4.12","999.0","sa3007989"
"Scott Oberg","COL","1","0","0","0","4.28","0","12","14.0","14","7","2","14","5","1","1.35","8.77","3.15","4.12","574.8","13911"
"Derek Law","MIN","1","1","0","0","4.34","0","28","25.0","24","12","3","25","9","1","1.36","9.06","3.47","4.12","999.0","13133"
"Michael Kopech","CHW","6","6","0","3","3.94","13","49","109.0","89","48","15","138","52","8","1.30","11.33","4.31","4.12","430.0","17282"
"Adam Ottavino","BOS","3","2","0","0","4.09","0","66","66.0","53","30","9","84","35","4","1.34","11.49","4.73","4.13","351.0","1247"
"Scott Alexander","LAD","1","1","0","0","3.79","0","24","13.0","12","5","1","10","5","1","1.38","7.22","3.71","4.13","999.0","10591"
"Patrick Sandoval","","2","2","0","1","4.03","3","17","33.0","30","15","4","33","13","1","1.33","9.00","3.57","4.13","596.8","19447"
"Tommy Hunter","NYM","0","0","0","0","4.11","0","6","6.0","6","3","1","6","2","0","1.22","8.39","2.29","4.14","999.0","1157"
"Victor Arano","ATL","0","0","0","0","4.10","0","4","4.0","4","2","1","4","1","0","1.20","9.51","2.44","4.14","999.0","15915"
"Joe Mantiply","ARI","1","1","0","0","4.23","0","14","8.0","8","4","1","7","2","0","1.31","7.89","2.86","4.14","999.0","14857"
"Kyle Crick","PIT","2","2","0","0","3.82","0","59","59.0","48","25","6","69","33","5","1.36","10.58","5.01","4.14","567.9","13182"
"Jason Adam","CHC","2","2","0","0","4.19","0","58","58.0","49","27","9","71","25","4","1.28","11.04","3.89","4.14","599.7","11861"
"Arodys Vizcaino","NYM","0","0","0","0","4.07","0","8","8.0","7","4","1","9","3","0","1.30","9.87","3.75","4.15","999.0","5498"
"Luis Avilan","WSN","2","2","0","0","4.19","0","50","44.0","41","20","6","48","18","2","1.36","9.78","3.79","4.15","999.0","2882"
"Randy Dobnak","MIN","7","7","0","4","4.04","15","51","119.0","121","54","13","84","33","5","1.29","6.33","2.51","4.15","529.5","23798"
"Logan Webb","SFG","7","9","0","8","4.24","24","24","122.0","122","58","14","105","42","6","1.34","7.73","3.10","4.15","482.0","17995"
"Wandy Peralta","SFG","2","1","0","0","4.09","0","36","34.0","33","15","4","30","14","2","1.37","7.91","3.65","4.15","999.0","14295"
"Greg Holland","KCR","3","2","0","0","3.96","0","58","58.0","50","26","7","63","28","3","1.34","9.70","4.31","4.16","210.8","7196"
"Josh Taylor","BOS","3","2","0","0","4.45","0","54","52.0","52","26","7","58","25","2","1.46","9.96","4.24","4.16","999.0","17359"
"Miguel Castro","NYM","3","2","0","0","3.75","0","62","62.0","50","26","8","69","29","3","1.27","10.07","4.22","4.16","999.0","15684"
"Bryse Wilson","","5","4","0","3","4.09","10","38","83.0","79","38","11","78","26","3","1.26","8.42","2.80","4.16","590.7","19990"
"Jon Duplantier","","2","2","0","1","4.18","2","24","35.0","32","16","4","37","17","2","1.39","9.44","4.40","4.16","999.0","19546"
"Ian Anderson","ATL","9","7","0","9","3.94","24","24","129.0","113","57","17","138","53","6","1.28","9.60","3.68","4.17","95.7","19951"
"Eduardo Rodriguez","BOS","11","9","0","13","4.08","28","28","166.0","154","75","24","174","62","6","1.29","9.41","3.33","4.17","222.1","13164"
"Ty Buttrey","","1","1","0","0","4.27","0","26","24.0","23","11","3","24","9","1","1.32","9.06","3.33","4.17","595.9","14719"
"Ryan Tepera","CHC","2","2","0","0","3.99","0","56","56.0","48","25","8","62","22","3","1.25","9.92","3.59","4.17","600.2","10291"
"Darren O'Day","NYY","4","2","0","0","3.89","0","62","62.0","51","27","11","78","22","4","1.17","11.36","3.18","4.17","600.2","3321"
"Jesse Hahn","KCR","3","2","0","0","4.14","0","56","56.0","52","26","6","54","27","3","1.40","8.74","4.27","4.17","598.6","13287"
"Justin Wilson","NYY","3","2","0","0","3.97","0","50","49.0","42","22","6","58","24","2","1.35","10.61","4.51","4.17","600.9","4301"
"Tyler Wells","BAL","1","1","0","0","3.82","0","34","30.0","24","13","5","35","12","1","1.19","10.55","3.47","4.18","999.0","sa918346"
"Daniel Castano","","1","2","0","1","4.19","2","22","36.0","37","17","4","26","10","1","1.33","6.62","2.59","4.18","999.0","19805"
"Cameron Hill","CLE","1","1","0","0","3.89","0","18","13.0","11","5","2","13","4","0","1.19","9.07","2.70","4.18","999.0","16840"
"Brandon Brennan","","1","1","0","0","4.07","0","20","19.0","17","8","2","20","8","1","1.36","9.49","3.97","4.19","999.0","13527"
"Luis Oviedo","PIT","1","1","0","0","3.96","0","33","29.0","26","13","4","29","12","2","1.30","9.13","3.60","4.19","999.0","sa917344"
"Tyler Alexander","DET","1","1","0","0","4.33","0","36","30.0","31","14","5","27","7","1","1.26","8.08","2.03","4.20","600.2","17735"
"Oliver Drake","TBR","1","1","0","0","4.05","0","28","21.0","19","9","3","22","8","1","1.28","9.65","3.24","4.20","999.0","8823"
"Beau Burrows","DET","1","1","0","0","4.11","0","25","19.0","17","9","2","19","8","1","1.31","8.98","3.85","4.20","999.0","18873"
"Zachery Brown","MIL","0","0","0","0","3.96","0","4","4.0","4","2","0","4","2","0","1.32","8.58","3.74","4.20","999.0","sa738901"
"Alex Colome","MIN","3","2","0","0","4.28","0","65","65.0","66","31","8","55","21","3","1.33","7.57","2.86","4.21","163.8","6661"
"Luke Weaver","ARI","7","9","0","9","4.45","24","24","129.0","128","64","20","129","40","5","1.30","9.03","2.77","4.21","519.5","16918"
"Hector Neris","PHI","3","2","0","0","4.07","0","65","65.0","57","29","11","79","23","4","1.23","10.93","3.19","4.21","268.6","11804"
"Joel Payamps","TOR","0","0","0","0","4.41","0","3","3.0","3","1","0","3","1","0","1.32","9.00","2.95","4.22","999.0","14332"
"Sean Manaea","OAK","9","9","0","9","3.92","28","28","141.0","130","61","20","126","40","6","1.20","8.06","2.56","4.23","251.1","15873"
"Caleb Thielbar","MIN","3","2","0","0","4.20","0","56","56.0","52","26","8","59","21","2","1.29","9.41","3.30","4.23","999.0","10078"
"Jorge Alcala","MIN","2","2","0","0","4.11","0","45","42.0","36","19","5","46","20","2","1.33","10.06","4.25","4.23","599.8","19459"
"Cole Irvin","OAK","2","2","0","1","4.01","3","33","51.0","49","23","6","39","14","2","1.25","6.91","2.51","4.23","596.3","19244"
"Daniel Norris","DET","4","5","0","1","4.34","5","65","110.0","107","53","15","108","40","4","1.33","8.78","3.27","4.23","599.7","13475"
"Chris Devenski","ARI","2","2","0","0","4.48","0","52","46.0","44","23","7","48","13","2","1.26","9.38","2.61","4.23","600.0","12763"
"Robert Gsellman","NYM","2","1","0","0","4.39","0","34","31.0","32","15","4","26","11","2","1.37","7.58","3.09","4.24","999.0","13696"
"Cam Bedrosian","CIN","2","1","0","0","4.35","0","44","32.0","31","15","4","31","11","1","1.34","8.78","3.19","4.24","600.9","13360"
"Geoff Hartlieb","","1","2","0","0","4.07","0","42","38.0","36","17","4","34","16","2","1.38","8.18","3.87","4.24","999.0","19558"
"Reymin Guduan","OAK","0","0","0","0","4.19","0","4","4.0","4","2","0","4","2","0","1.47","9.71","5.03","4.24","999.0","13058"
"Triston McKenzie","CLE","9","9","0","6","3.96","23","37","123.0","106","54","21","137","39","5","1.18","10.06","2.88","4.24","202.5","18000"
"Collin McHugh","TBR","3","3","0","1","4.20","2","62","96.0","90","45","15","104","33","5","1.27","9.72","3.10","4.24","598.9","7531"
"Corey Oswalt","NYM","0","0","0","0","4.29","0","3","3.0","3","1","0","3","1","0","1.33","8.95","3.28","4.24","999.0","13677"
"Matt Strahm","SDP","2","2","0","0","4.01","0","44","42.0","37","19","7","44","12","2","1.19","9.45","2.68","4.24","600.9","13799"
"Blake Taylor","HOU","3","2","0","0","3.64","0","64","64.0","51","26","6","66","39","3","1.41","9.32","5.45","4.25","600.7","16418"
"Ryan Helsley","STL","3","2","0","0","3.82","0","58","58.0","48","25","7","60","28","3","1.30","9.26","4.29","4.25","600.8","18138"
"Sean Doolittle","CIN","3","2","0","0","3.96","0","58","58.0","51","26","11","64","13","2","1.11","9.87","2.09","4.25","576.3","1581"
"Phillip Diehl","COL","1","1","0","0","4.48","0","18","20.0","20","10","3","21","7","1","1.35","9.58","3.27","4.25","999.0","20030"
"James Paxton","SEA","8","9","0","10","4.06","24","24","138.0","123","62","23","152","47","3","1.23","9.91","3.04","4.25","211.7","11828"
"Ryan Thompson","TBR","3","2","0","0","4.08","0","64","64.0","62","29","9","57","20","3","1.28","8.05","2.77","4.26","999.0","16647"
"Sergio Romo","OAK","3","2","0","0","4.00","0","63","63.0","55","28","10","67","20","3","1.19","9.58","2.83","4.26","595.6","9817"
"Jimmy Nelson","LAD","4","2","0","1","4.33","3","51","84.0","78","40","11","88","34","6","1.34","9.44","3.66","4.26","597.4","10547"
"Nabil Crismatt","SDP","1","0","0","0","4.29","0","10","8.0","7","4","1","8","3","0","1.28","10.09","3.20","4.27","999.0","17732"
"Brad Brach","KCR","0","0","0","0","4.30","0","4","4.0","4","2","1","4","2","0","1.37","9.09","3.88","4.28","999.0","6627"
"Sean Newcomb","ATL","2","1","0","0","3.95","0","35","31.0","26","13","3","32","16","2","1.39","9.28","4.76","4.28","999.0","16943"
"Jameson Taillon","NYY","8","7","0","9","4.29","23","23","124.0","123","59","19","114","32","5","1.25","8.24","2.29","4.28","190.0","11674"
"Jake Newberry","","1","1","0","0","4.22","0","25","24.0","22","11","3","24","10","1","1.33","9.01","3.71","4.28","999.0","15136"
"Chris Flexen","SEA","5","7","0","4","4.19","15","29","89.0","83","42","14","93","31","3","1.28","9.38","3.12","4.28","583.4","13896"
"Blake Parker","CLE","1","1","0","0","4.21","0","20","15.0","13","7","3","17","5","1","1.22","10.38","2.83","4.28","999.0","5224"
"Tim Mayza","TOR","2","1","0","0","4.42","0","42","34.0","33","17","5","37","15","1","1.43","9.82","4.09","4.28","999.0","15042"
"Yimi Garcia","MIA","3","3","0","0","4.05","0","63","63.0","56","28","12","69","16","3","1.14","9.85","2.24","4.29","446.7","12095"
"Oliver Perez","CLE","2","2","0","0","4.24","0","52","47.0","45","22","7","46","15","2","1.28","8.81","2.84","4.29","999.0","1514"
"Evan Kruczynski","STL","0","0","0","0","4.03","0","4","4.0","4","2","1","4","2","0","1.32","8.53","3.58","4.29","999.0","sa3004341"
"Jake Odorizzi","HOU","10","8","0","10","4.03","26","26","145.0","122","65","23","162","56","5","1.23","10.11","3.48","4.30","277.3","6397"
"Gregory Soto","DET","3","2","0","0","4.19","0","65","65.0","57","30","6","67","40","3","1.51","9.29","5.59","4.31","405.8","19677"
"Taylor Hearn","TEX","4","4","0","1","4.08","5","69","116.0","98","53","17","139","56","5","1.33","10.75","4.33","4.31","600.2","18325"
"Lewis Thorpe","","4","3","0","1","4.39","5","43","79.0","76","38","12","79","28","3","1.33","9.04","3.25","4.31","999.0","15906"
"Anthony Castro","TOR","1","0","0","0","4.19","0","14","6.0","5","3","1","7","3","0","1.43","9.97","4.92","4.31","999.0","19789"
"Ian Gibaut","MIN","1","1","0","0","4.19","0","18","15.0","13","7","2","16","7","1","1.35","10.10","4.39","4.31","999.0","17871"
"Sal Romano","CIN","2","1","0","0","4.62","0","38","26.0","27","13","4","24","9","1","1.40","8.45","3.21","4.31","999.0","13690"
"Kyle Zimmer","KCR","2","2","0","0","4.34","0","55","54.0","50","26","7","58","25","3","1.39","9.75","4.24","4.31","601.0","14169"
"Drew Steckenrider","SEA","2","1","0","0","3.94","0","38","37.0","30","16","5","43","17","2","1.28","10.60","4.19","4.32","999.0","18806"
"Jordan Montgomery","NYY","8","7","0","7","4.16","24","24","118.0","112","55","19","120","39","3","1.27","9.11","2.95","4.32","229.6","16511"
"Ralph Garza Jr.","HOU","0","0","0","0","4.12","0","5","5.0","4","2","1","6","2","0","1.33","9.97","4.12","4.33","999.0","sa875812"
"Luke Jackson","ATL","2","2","0","0","4.45","0","50","46.0","45","23","6","45","18","3","1.40","8.95","3.64","4.33","600.5","11752"
"Jeffrey Springs","TBR","1","1","0","0","4.25","0","32","25.0","22","12","4","30","11","1","1.32","10.79","3.82","4.33","999.0","17677"
"Patrick Corbin","WSN","11","11","0","15","4.37","31","31","184.0","181","89","29","186","63","6","1.33","9.07","3.08","4.33","135.8","9323"
"Erik Swanson","","1","1","0","0","4.08","0","36","35.0","31","16","6","36","10","1","1.20","9.43","2.66","4.34","999.0","16587"
"Tanner Rainey","WSN","3","2","0","0","4.07","0","62","62.0","47","28","9","90","41","4","1.42","13.01","5.96","4.34","498.2","17610"
"Miles Mikolas","STL","6","6","0","7","4.12","18","18","101.0","101","46","15","78","21","5","1.21","6.94","1.88","4.34","549.9","9803"
"Spencer Turnbull","DET","6","9","0","9","4.46","23","23","123.0","120","61","15","112","49","7","1.37","8.18","3.60","4.35","491.5","16207"
"Nick Wittgren","CLE","3","2","0","0","4.42","0","66","66.0","65","32","12","70","20","3","1.28","9.60","2.70","4.35","386.8","15594"
"Michael Lorenzen","CIN","8","8","0","5","4.30","18","60","146.0","140","69","20","139","55","8","1.34","8.62","3.39","4.35","539.1","14843"
"Caleb Baragar","SFG","1","1","0","0","4.15","0","28","26.0","23","12","4","28","11","1","1.29","9.57","3.75","4.35","999.0","19231"
"Austin Brice","BOS","2","2","0","0","4.38","0","46","44.0","42","21","7","48","15","3","1.30","9.77","3.12","4.35","999.0","17237"
"Cal Quantrill","CLE","7","7","0","4","4.44","16","51","121.0","120","60","18","114","38","5","1.31","8.52","2.86","4.35","528.9","19312"
"Alexander Wells","BAL","0","0","0","0","4.05","0","6","6.0","6","3","1","5","1","0","1.17","7.93","1.83","4.37","999.0","sa919319"
"Michael Pineda","MIN","9","10","0","10","4.51","28","28","149.0","150","74","25","142","40","5","1.28","8.60","2.42","4.37","238.1","5372"
"Justin Topa","MIL","1","1","0","0","4.53","0","28","21.0","21","10","3","21","7","1","1.33","8.96","2.96","4.37","600.8","15145"
"Sean Reid-Foley","NYM","0","0","0","0","4.12","0","4","4.0","3","2","1","5","2","0","1.39","10.84","5.04","4.37","999.0","17034"
"Wade Davis","KCR","2","2","0","0","4.44","0","53","52.0","49","26","7","50","22","3","1.37","8.68","3.75","4.37","600.9","7441"
"Chasen Shreve","PIT","1","1","0","0","4.04","0","28","24.0","20","11","4","28","11","1","1.31","10.54","4.20","4.37","999.0","10855"
"Carlos Sanabria","KCR","0","0","0","0","4.28","0","6","6.0","5","3","1","7","3","0","1.36","10.00","4.32","4.37","999.0","16634"
"Edgar Santana","","1","1","0","0","4.31","0","25","21.0","21","10","3","18","6","1","1.30","7.86","2.61","4.37","999.0","17355"
"Kyle Ryan","CHC","1","1","0","0","4.08","0","18","14.0","13","6","2","12","6","1","1.37","7.85","3.97","4.38","999.0","11753"
"Tony Watson","LAA","2","2","0","0","4.01","0","44","42.0","41","19","7","35","10","2","1.19","7.46","2.05","4.38","599.7","3132"
"Carlos Martinez","STL","9","8","0","10","3.96","24","24","137.0","125","60","17","118","51","8","1.28","7.78","3.33","4.38","422.4","11682"
"David Phelps","TOR","3","2","0","0","4.45","0","64","64.0","60","32","11","78","26","3","1.35","11.01","3.70","4.38","600.3","6316"
"Tyler Clippard","ARI","2","1","0","0","4.13","0","34","28.0","23","13","5","30","9","1","1.18","9.76","3.05","4.38","600.1","5640"
"Tyler Matzek","ATL","3","2","0","0","4.18","0","58","58.0","49","27","6","68","37","3","1.48","10.62","5.76","4.38","595.4","10058"
"Jimmy Lambert","CHW","1","0","0","0","4.41","0","12","8.0","7","4","1","9","3","0","1.33","10.39","3.50","4.39","999.0","19541"
"Chris Stratton","PIT","2","3","0","0","4.56","0","64","64.0","64","32","9","64","26","3","1.41","9.05","3.63","4.39","599.9","13761"
"Shaun Anderson","","1","1","0","1","4.46","2","16","26.0","26","13","4","23","9","1","1.35","8.04","3.20","4.39","999.0","19453"
"Zack Greinke","HOU","11","10","0","13","4.11","31","31","175.0","167","80","31","158","37","4","1.17","8.12","1.92","4.40","101.9","1943"
"Brad Keller","KCR","10","10","0","13","4.27","28","28","163.0","167","77","17","114","61","7","1.40","6.30","3.39","4.40","368.9","15734"
"Luis Patino","","5","5","0","3","4.06","11","27","68.0","60","31","10","69","25","3","1.26","9.14","3.38","4.40","560.8","22815"
"Mitch Keller","PIT","6","10","0","9","4.32","24","24","127.0","121","61","17","122","50","7","1.35","8.63","3.57","4.40","421.0","17594"
"Carlos Estevez","COL","2","2","0","0","4.82","0","55","57.0","58","30","9","61","21","3","1.40","9.60","3.39","4.40","999.0","14542"
"Brady Singer","KCR","7","9","0","8","4.46","24","24","126.0","129","62","17","105","41","6","1.35","7.52","2.92","4.40","252.5","25377"
"David Robertson","","2","2","0","0","4.16","0","38","37.0","32","17","6","41","16","2","1.31","10.00","4.01","4.40","600.9","8241"
"Jonathan Loaisiga","NYY","4","2","0","0","4.28","0","64","64.0","60","30","11","69","19","3","1.25","9.68","2.73","4.41","593.1","19753"
"Lucas Sims","CIN","3","2","0","0","4.24","0","63","63.0","52","30","11","82","30","5","1.29","11.77","4.23","4.41","437.4","13470"
"Adam Cimber","MIA","2","2","0","0","4.32","0","53","51.0","53","24","7","37","13","3","1.30","6.59","2.34","4.41","999.0","15288"
"John Curtiss","MIA","2","2","0","0","4.33","0","56","56.0","50","27","8","62","26","3","1.36","9.94","4.25","4.41","597.8","16128"
"Chris Bassitt","OAK","10","10","0","12","4.12","29","29","165.0","152","76","24","151","56","10","1.26","8.23","3.04","4.41","189.3","12304"
"Nicholas Lodolo","CIN","2","2","0","2","4.45","6","6","30.0","29","15","5","31","11","1","1.33","9.25","3.22","4.42","999.0","sa917947"
"Jonathan Brubaker","PIT","6","10","0","5","4.35","21","42","125.0","122","60","17","115","46","8","1.34","8.29","3.32","4.42","547.2","17578"
"Juan Minaya","MIN","0","0","0","0","4.71","0","6","6.0","6","3","1","6","3","0","1.41","9.63","4.06","4.42","999.0","10341"
"Zach Eflin","PHI","10","10","0","11","4.24","29","29","158.0","151","74","26","150","44","7","1.24","8.52","2.51","4.42","185.9","13774"
"Alex Young","ARI","2","3","0","1","4.41","3","33","51.0","49","25","7","48","19","2","1.34","8.39","3.42","4.43","600.7","18333"
"Steve Cishek","LAA","2","2","0","0","4.09","0","48","46.0","41","21","7","46","18","3","1.28","8.91","3.52","4.43","600.6","6483"
"Drew Smyly","ATL","9","8","0","10","4.31","24","24","135.0","117","65","24","163","56","4","1.28","10.84","3.72","4.43","243.6","11760"
"Sandy Alcantara","MIA","9","12","0","13","4.30","29","29","167.0","159","80","21","145","64","9","1.34","7.80","3.44","4.43","131.7","18684"
"Kolby Allard","TEX","2","3","0","2","4.43","6","24","48.0","47","23","7","43","18","2","1.37","8.18","3.40","4.43","600.6","18694"
"Zach Plesac","CLE","10","10","0","11","4.21","28","28","156.0","146","73","26","148","45","6","1.22","8.53","2.58","4.43","86.5","19979"
"Ian Krol","DET","1","1","0","0","4.51","0","28","22.0","21","11","3","22","9","1","1.40","9.04","3.79","4.44","999.0","10066"
"Elieser Hernandez","MIA","7","10","0","9","4.28","26","26","138.0","126","66","25","149","42","8","1.22","9.68","2.76","4.44","221.5","16933"
"Dane Dunning","TEX","6","9","0","7","4.32","23","23","116.0","111","56","17","112","42","6","1.32","8.65","3.25","4.44","365.0","19409"
"Tyler Webb","STL","3","2","0","0","4.09","0","59","59.0","54","27","9","57","21","2","1.27","8.67","3.18","4.44","999.0","14974"
"Matt Andriese","BOS","3","3","0","0","4.64","0","67","67.0","68","35","12","71","22","3","1.34","9.51","3.00","4.44","599.7","12022"
"Adrian Houser","MIL","7","8","0","7","4.35","24","24","119.0","118","57","16","102","40","7","1.33","7.71","3.03","4.45","552.0","12718"
"Matthew Manning","DET","2","3","0","2","4.47","8","8","39.0","38","19","6","36","15","2","1.34","8.30","3.34","4.45","999.0","sa917924"
"Spencer Howard","","5","6","0","3","4.38","13","38","89.0","84","43","14","92","32","4","1.31","9.35","3.27","4.45","999.0","23252"
"Jasseel De La Cruz","","0","0","0","0","4.04","0","8","8.0","7","4","1","8","4","1","1.35","9.29","4.47","4.46","999.0","sa879559"
"Chris Archer","TBR","8","8","0","11","4.36","24","24","138.0","127","67","25","161","54","5","1.31","10.48","3.50","4.46","488.0","6345"
"Marco Gonzales","SEA","9","11","0","13","4.26","29","29","170.0","170","80","27","139","44","6","1.26","7.38","2.31","4.46","184.0","15467"
"Jarlin Garcia","SFG","2","2","0","0","4.29","0","55","53.0","50","25","8","48","19","2","1.31","8.14","3.23","4.46","600.6","18282"
"Anthony Bass","MIA","3","3","0","0","4.39","0","63","63.0","62","31","9","57","24","3","1.36","8.13","3.36","4.46","235.2","7982"
"Jhoan Duran","","1","1","0","1","4.42","3","3","14.0","14","7","2","13","5","1","1.35","8.37","3.40","4.46","600.1","sa873347"
"Pedro Baez","HOU","3","2","0","0","3.98","0","60","60.0","50","27","10","61","22","3","1.21","9.18","3.32","4.47","598.0","5420"
"John Gant","STL","5","5","0","3","4.31","10","45","93.0","88","45","12","87","41","4","1.38","8.40","3.99","4.47","579.9","13684"
"Nathan Eovaldi","BOS","8","9","0","9","4.54","26","26","132.0","131","67","22","137","49","5","1.36","9.32","3.31","4.47","260.3","9132"
"Ryan Yarbrough","TBR","9","10","0","10","4.27","28","28","147.0","146","70","24","124","33","7","1.22","7.58","2.03","4.47","262.2","16502"
"James Hoyt","","1","1","0","0","4.57","0","31","29.0","27","15","5","36","13","2","1.36","11.17","3.98","4.47","600.8","14605"
"Kyle Finnegan","WSN","3","2","0","0","4.39","0","58","58.0","54","28","9","65","26","3","1.37","10.11","3.96","4.47","999.0","15009"
"Phillips Valdez","BOS","2","2","0","0","4.54","0","40","38.0","38","19","5","35","17","3","1.44","8.27","4.04","4.48","999.0","15605"
"Brandon Kintzler","PHI","3","2","0","0","4.35","0","62","62.0","65","30","9","48","17","3","1.32","6.92","2.46","4.48","545.0","9939"
"Clay Holmes","PIT","0","0","0","0","4.03","0","11","7.0","6","3","1","7","4","1","1.52","8.98","5.77","4.48","999.0","13649"
"Jay Jackson","SFG","0","0","0","0","5.01","0","6","6.0","6","3","1","8","3","0","1.48","11.42","4.53","4.48","999.0","7432"
"Kendall Graveman","SEA","3","2","0","0","4.22","0","63","63.0","63","30","9","51","19","3","1.30","7.30","2.74","4.48","594.4","15514"
"Jonathan Hernandez","TEX","1","1","0","0","4.32","0","18","11.0","10","5","2","13","6","1","1.39","9.94","4.39","4.49","563.2","17464"
"Bryan Garcia","DET","3","2","0","0","4.24","0","62","62.0","57","29","9","54","23","3","1.30","7.87","3.34","4.49","501.2","19457"
"Edgar Garcia","CIN","0","0","0","0","4.28","0","7","7.0","6","3","1","8","3","0","1.26","10.76","3.56","4.49","999.0","19276"
"Kris Bubic","","6","7","0","7","4.44","19","19","99.0","97","49","14","90","38","4","1.36","8.19","3.44","4.49","999.0","21455"
"Paul Campbell","MIA","2","2","0","0","4.47","0","36","34.0","33","17","5","31","12","2","1.33","8.32","3.23","4.50","999.0","sa3005052"
"Tyler Mahle","CIN","8","9","0","10","4.39","26","26","141.0","134","69","26","149","43","7","1.26","9.56","2.74","4.50","170.5","16358"
"Joey Lucchesi","PIT","5","5","0","5","4.22","13","18","79.0","73","37","13","78","27","3","1.28","8.91","3.14","4.50","571.9","19320"
"Daniel Ponce de Leon","STL","5","6","0","3","4.03","13","37","91.0","74","41","13","99","45","6","1.30","9.76","4.46","4.50","552.4","16110"
"Andrew Triggs","","1","1","0","0","4.33","0","12","11.0","10","5","2","10","4","1","1.32","8.26","3.34","4.50","999.0","13533"
"Yusmeiro Petit","OAK","3","3","0","0","4.09","0","70","70.0","66","32","13","61","13","2","1.13","7.85","1.70","4.51","597.4","4020"
"Anthony DeSclafani","SFG","7","10","0","9","4.58","26","26","135.0","135","69","21","122","46","5","1.34","8.11","3.06","4.51","463.8","13050"
"Andrew Heaney","LAA","10","10","0","13","4.46","29","29","168.0","161","83","31","179","53","7","1.27","9.57","2.83","4.51","228.7","15423"
"Tarik Skubal","DET","6","9","0","7","4.46","23","23","111.0","101","55","19","121","42","4","1.29","9.80","3.43","4.51","302.1","22267"
"David Peterson","NYM","6","7","0","6","4.36","19","19","95.0","94","46","13","85","37","5","1.37","7.98","3.52","4.52","999.0","20302"
"Alexander Lange","DET","0","0","0","0","4.43","0","5","5.0","5","2","1","5","2","0","1.39","8.55","4.22","4.52","999.0","sa3005280"
"Zach Davies","CHC","9","10","0","11","4.47","28","28","152.0","152","76","21","120","52","6","1.34","7.07","3.10","4.53","254.4","13183"
"Brandon Bielak","HOU","2","2","0","1","4.28","3","23","38.0","35","18","6","37","15","2","1.33","8.73","3.68","4.53","999.0","19866"
"Cody Reed","TBR","2","1","0","0","4.32","0","40","33.0","31","16","4","35","17","2","1.47","9.43","4.78","4.53","999.0","15232"
"Chad Sobotka","ATL","1","1","0","0","4.45","0","25","21.0","18","10","3","25","11","1","1.42","11.08","4.98","4.53","999.0","17470"
"Rafael Montero","SEA","2","3","0","0","4.49","0","63","63.0","57","31","9","72","33","3","1.43","10.35","4.72","4.53","174.4","12760"
"Aaron Sanchez","SFG","6","9","0","5","4.48","19","35","110.0","107","55","12","93","52","6","1.44","7.59","4.25","4.53","570.8","11490"
"Anthony Swarzak","ARI","1","1","0","0","4.64","0","12","6.0","6","3","1","5","2","0","1.37","8.69","3.26","4.54","999.0","7466"
"Trevor Richards","","1","1","0","0","4.35","0","18","11.0","10","5","2","11","4","1","1.31","8.88","3.26","4.54","600.4","19309"
"Sam Coonrod","PHI","2","1","0","0","4.35","0","42","33.0","30","16","4","36","17","3","1.40","9.57","4.61","4.54","600.3","17264"
"Corey Kluber","NYY","10","8","0","11","4.32","26","26","150.0","141","72","28","156","42","6","1.22","9.34","2.54","4.54","167.3","2429"
"Matthew Boyd","DET","9","12","0","12","4.37","29","29","165.0","151","80","30","173","53","7","1.24","9.45","2.88","4.55","309.0","15440"
"Josh Staumont","KCR","3","3","0","0","4.29","0","63","63.0","50","30","7","80","46","5","1.52","11.44","6.57","4.55","535.7","18335"
