"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Matt Adams","","24","102","93","22","4","0","6","13","15","8","30","0","0",".234",".296",".467",".763",".317","600.1","9393"
"Victor Caratini","Cubs","37","152","135","35","7","0","4","18","17","14","31","0","0",".260",".333",".406",".740",".316","433.8","14968"
"Rowdy Tellez","Blue Jays","33","138","124","30","7","0","6","16","18","12","34","1","0",".243",".312",".442",".755",".316","553.0","15679"
"Daulton Varsho","Diamondbacks","1","5","4","1","0","0","0","1","1","0","1","0","0",".256",".318",".433",".751",".316","580.3","19918"
"Jesus Aguilar","Marlins","38","160","141","34","6","0","7","18","21","15","39","0","0",".239",".316",".431",".747",".316","483.1","11342"
"Ryon Healy","Brewers","3","13","12","3","1","0","1","2","2","1","3","0","0",".255",".304",".449",".753",".316","600.9","15447"
"Jed Lowrie","Mets","17","72","64","16","4","0","2","8","8","7","15","0","0",".248",".324",".417",".741",".315","600.6","4418"
"Aledmys Diaz","Astros","16","67","61","16","3","0","2","8","8","5","10","1","0",".258",".317",".430",".747",".315","590.0","15937"
"Renato Nunez","Orioles","52","212","192","46","9","0","10","25","27","15","54","1","0",".240",".303",".450",".752",".315","302.1","14503"
"Nick Madrigal","White Sox","43","180","165","48","10","1","2","22","17","11","9","5","2",".292",".342",".395",".738",".315","333.2","20521"
"Teoscar Hernandez","Blue Jays","46","191","172","40","9","1","9","25","25","16","59","3","1",".233",".303",".450",".753",".315","367.6","13066"
"Johan Camargo","Braves","33","140","128","34","7","0","5","17","17","10","27","0","0",".263",".318",".431",".749",".315","573.7","14950"
"Adam Frazier","Pirates","50","212","192","53","11","1","3","25","22","16","28","3","1",".276",".336",".402",".738",".315","557.3","15223"
"Christin Stewart","Tigers","37","152","134","32","7","1","6","18","18","15","37","0","0",".236",".321",".422",".743",".315","595.0","17714"
"Garrett Cooper","Marlins","37","155","141","37","7","0","5","17","18","11","38","0","0",".260",".322",".419",".741",".315","506.3","15279"
"Yadiel Hernandez","Nationals","2","10","9","2","0","0","0","1","1","1","2","0","0",".257",".330",".414",".744",".315","999.0","sa724030"
"Lourdes Gurriel Jr.","Blue Jays","49","204","190","49","10","1","8","25","26","10","48","3","1",".259",".303",".449",".751",".314","155.7","19238"
"Mike Tauchman","Yankees","19","82","73","18","4","0","2","11","9","8","18","1","1",".252",".327",".410",".737",".314","558.8","15274"
"Kole Calhoun","Diamondbacks","47","200","176","42","8","1","7","24","24","20","45","1","0",".239",".322",".419",".741",".314","429.2","11200"
"Adam Duvall","Braves","33","140","126","29","6","0","7","18","20","10","36","1","0",".231",".297",".459",".757",".314","583.5","10950"
"Dominic Smith","Mets","31","132","120","30","6","0","5","16","16","10","32","1","0",".252",".315",".429",".744",".314","561.5","15653"
"Tim Beckham","","14","62","57","14","3","0","3","8","8","4","18","1","0",".247",".305",".440",".746",".314","600.6","7949"
"Kevin Cron","Diamondbacks","19","78","70","16","4","0","4","9","11","6","22","0","0",".234",".304",".450",".754",".314","576.6","16211"
"Cameron Maybin","Cubs","40","168","149","38","7","1","4","21","15","17","37","5","2",".255",".333",".393",".726",".313","551.7","5223"
"Josh VanMeter","Diamondbacks","11","46","41","10","2","0","1","6","5","4","10","1","0",".247",".320",".420",".740",".313","599.4","15170"
"Matt Joyce","Marlins","29","119","102","24","5","0","4","13","13","16","25","0","0",".231",".336",".388",".723",".313","600.4","3353"
"Jason Kipnis","Cubs","23","101","89","22","5","0","3","12","11","9","19","1","0",".248",".321",".416",".737",".313","584.5","9776"
"Curt Casali","Reds","23","89","79","19","4","0","3","11","11","8","21","0","0",".244",".322",".412",".734",".313","597.6","12510"
"Tommy La Stella","Athletics","31","133","120","31","6","0","4","15","16","10","17","0","0",".260",".322",".413",".735",".313","329.3","12371"
"Tommy Edman","Cardinals","40","168","155","42","8","2","4","22","18","11","29","4","1",".270",".321",".417",".737",".312","130.9","19470"
"Josh Naylor","Indians","40","168","152","39","8","1","5","19","20","14","29","1","0",".259",".324",".414",".738",".312","594.3","18839"
"Yan Gomes","Nationals","31","122","110","27","5","0","5","15","17","9","30","0","0",".245",".310",".434",".744",".312","540.6","9627"
"Randy Arozarena","Rays","6","25","23","6","1","0","1","3","3","2","6","1","0",".255",".324",".407",".731",".312","600.2","19290"
"LaMonte Wade Jr.","Twins","2","8","7","2","0","0","0","1","1","1","1","0","0",".248",".341",".377",".718",".312","999.0","18126"
"Clint Frazier","Yankees","8","36","32","8","2","0","1","5","4","3","9","0","0",".246",".309",".432",".741",".312","571.1","15983"
"Esteban Quiroz","Rays","1","5","4","1","0","0","0","1","1","1","1","0","0",".235",".325",".404",".729",".312","999.0","sa596560"
"Chance Sisco","Orioles","29","108","95","23","5","0","3","12","11","10","31","0","0",".241",".325",".400",".725",".312","561.9","15694"
"Lucas Duda","","8","36","32","7","2","0","2","4","5","4","10","0","0",".221",".309",".433",".742",".312","999.0","2502"
"Daniel Johnson Jr.","Indians","6","26","23","6","1","0","1","3","3","2","6","0","0",".256",".314",".423",".737",".312","600.6","19643"
"Matt Beaty","Dodgers","23","98","90","24","5","0","3","12","12","6","14","1","0",".266",".320",".417",".737",".312","589.1","17710"
"Willie Calhoun","Rangers","44","183","166","41","9","0","7","20","22","14","28","1","0",".247",".309",".433",".742",".312","202.3","17838"
"Neil Walker","Phillies","16","66","58","14","3","0","2","8","8","6","14","0","0",".245",".323",".408",".731",".311","599.7","7539"
"Zack Cozart","","15","65","58","14","3","0","2","8","8","5","11","0","0",".245",".314",".418",".732",".311","999.0","2616"
"Billy McKinney","Blue Jays","7","27","24","6","1","0","1","3","3","2","7","0","0",".238",".309",".427",".737",".311","999.0","15654"
"Jo Adell","Angels","24","102","94","23","5","0","4","13","12","7","30","1","0",".249",".306",".429",".736",".311","304.1","20220"
"Adam Haseley","Phillies","38","163","148","39","8","1","4","20","18","12","35","2","1",".262",".323",".408",".731",".311","585.4","19878"
"Austin Dean","Cardinals","2","8","7","2","0","0","0","1","1","1","2","0","0",".261",".315",".419",".734",".311","999.0","18288"
"Jeimer Candelario","Tigers","42","175","154","36","9","1","5","20","19","17","42","1","0",".235",".318",".409",".728",".311","586.2","13621"
"Cesar Puello","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0",".250",".332",".385",".716",".311","999.0","7216"
"Kevin Pillar","Rockies","25","104","98","26","6","0","3","14","13","4","16","3","1",".267",".304",".438",".742",".310","548.0","12434"
"Willians Astudillo","Twins","7","30","28","8","1","0","1","3","4","1","2","0","0",".281",".318",".417",".735",".310","570.2","15608"
"Jean Segura","Phillies","50","211","196","56","9","1","4","27","22","10","27","6","2",".283",".325",".405",".729",".310","209.4","5933"
"Francisco Mejia","Padres","41","162","149","38","8","1","5","19","20","10","33","1","0",".258",".310",".428",".738",".310","236.3","16403"
"Jose Osuna","Pirates","29","121","110","28","7","0","3","14","15","8","23","1","0",".257",".312",".422",".734",".310","584.6","12937"
"Ben Gamel","Brewers","15","64","57","15","3","0","1","8","6","6","15","1","0",".258",".334",".387",".721",".310","999.0","12160"
"Daniel Robertson","Giants","12","51","44","11","2","0","1","6","5","5","12","0","0",".246",".336",".374",".710",".310","999.0","14145"
"Raimel Tapia","Rockies","38","163","152","42","9","2","3","21","18","9","34","4","1",".276",".316",".419",".734",".310","551.4","14350"
"Jedd Gyorko","Brewers","19","79","71","17","3","0","3","9","10","8","18","0","0",".235",".312",".415",".727",".309","599.8","10816"
"D.J. Stewart","Orioles","39","160","141","33","7","0","5","19","16","15","36","3","1",".235",".319",".406",".725",".309","598.6","17766"
"Taylor Ward","Angels","3","13","11","3","0","0","0","2","1","1","3","0","0",".240",".324",".395",".720",".309","999.0","17548"
"Yusniel Diaz","Orioles","8","32","29","7","1","0","1","4","3","3","8","0","0",".250",".316",".411",".727",".309","999.0","sa912848"
"Bradley Zimmer","Indians","20","87","77","18","4","0","3","12","10","8","28","3","1",".234",".315",".410",".725",".309","595.7","16221"
"Ben Zobrist","","5","21","18","5","1","0","0","2","2","2","3","0","0",".249",".332",".384",".715",".309","999.0","7435"
"Eric Hosmer","Padres","52","221","201","52","9","1","7","26","26","18","47","1","1",".260",".321",".407",".728",".309","253.7","3516"
"Andy Young","Diamondbacks","2","8","7","2","0","0","0","1","1","0","2","0","0",".239",".309",".418",".726",".309","999.0","19521"
"Kyle Seager","Mariners","50","208","187","44","9","1","8","22","27","18","42","1","0",".235",".306",".427",".733",".309","433.9","9785"
"Rangel Ravelo","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0",".257",".325",".395",".720",".309","999.0","10839"
"Wilson Ramos","Mets","39","151","138","37","5","0","5","17","18","11","24","0","0",".265",".320",".407",".727",".308","174.7","1433"
"Rougned Odor","Rangers","49","203","183","42","8","1","10","26","25","15","56","5","2",".227",".295",".444",".739",".308","231.5","12282"
"Ender Inciarte","Braves","44","189","170","46","8","1","3","25","17","16","28","7","2",".269",".334",".383",".716",".308","489.3","4922"
"Phillip Ervin","Mariners","21","90","80","19","4","1","3","12","9","7","21","2","1",".241",".315",".408",".723",".308","600.7","14738"
"Alex Dickerson","Giants","38","156","141","35","9","1","4","17","18","12","32","1","0",".250",".317",".414",".731",".308","584.6","12649"
"Evan Longoria","Giants","47","194","177","44","9","1","7","22","24","13","41","1","0",".250",".308",".422",".730",".308","566.0","9368"
"Chad Pinder","Athletics","16","65","59","14","3","0","2","8","8","4","17","0","0",".244",".305",".423",".728",".308","597.7","15191"
"Austin Slater","Giants","18","75","67","17","3","0","2","9","7","7","20","1","0",".254",".330",".383",".713",".308","999.0","16153"
"Manuel Margot","Rays","34","144","131","34","7","1","4","19","15","11","27","5","1",".255",".314",".414",".728",".308","564.2","14712"
"Austin Barnes","Dodgers","23","92","81","19","4","0","2","12","10","9","20","1","0",".240",".327",".388",".715",".308","586.6","12158"
"Austin Hays","Orioles","44","180","168","42","9","1","7","21","21","9","43","2","1",".253",".296",".439",".735",".308","271.5","19363"
"Josh Rojas","Diamondbacks","14","58","52","13","3","1","1","8","6","5","11","2","1",".248",".318",".404",".722",".308","589.5","19734"
"Eric Sogard","Brewers","26","113","100","25","5","0","2","13","11","11","18","1","0",".254",".332",".382",".714",".307","582.7","7927"
"Francisco Cervelli","Marlins","31","124","108","26","4","1","3","14","12","12","31","1","0",".242",".331",".374",".705",".307","597.9","5275"
"Colin Moran","Pirates","41","174","158","41","8","0","5","19","21","13","38","0","0",".259",".319",".405",".725",".307","573.4","16909"
"Matt Duffy","Yankees","1","5","4","1","0","0","0","1","0","0","1","0","0",".273",".338",".368",".706",".307","601.0","13836"
"Brent Rooker","Twins","1","5","4","1","0","0","0","1","1","0","2","0","0",".234",".308",".415",".723",".307","999.0","19627"
"Niko Goodrum","Tigers","50","210","189","46","10","2","6","26","23","18","58","5","1",".242",".311",".413",".723",".307","283.6","12092"
"Zack Collins","White Sox","2","10","8","2","0","0","0","1","1","1","3","0","0",".213",".320",".392",".712",".307","600.9","19181"
"Daniel Descalso","Cubs","6","26","22","5","1","0","1","3","3","3","7","0","0",".226",".326",".383",".709",".306","999.0","8392"
"Jonathan Arauz","Red Sox","10","43","40","10","3","0","1","5","5","3","9","0","0",".253",".309",".416",".725",".306","999.0","20275"
"Stephen Vogt","Diamondbacks","32","130","118","29","6","1","4","15","16","10","27","1","0",".242",".304",".425",".729",".306","563.7","5000"
"Tucker Barnhart","Reds","33","128","112","28","5","0","3","15","13","14","26","0","0",".246",".330",".387",".717",".306","484.7","10200"
"Wyatt Mathisen","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0",".238",".316",".396",".712",".306","999.0","14555"
"Ehire Adrianza","Twins","8","36","32","8","2","0","1","4","4","3","7","0","0",".259",".324",".392",".716",".306","596.0","8418"
"Ramon Urias","Orioles","5","20","18","4","1","0","1","2","2","1","5","0","0",".246",".316",".398",".714",".306","999.0","18795"
"Cristian Pache","","6","26","24","6","1","0","1","3","3","1","6","0","0",".264",".308",".417",".725",".306","999.0","19948"
"Mark Trumbo","","7","28","26","6","1","0","1","3","4","2","7","0","0",".235",".296",".430",".725",".306","999.0","6876"
"Derek Fisher","Blue Jays","28","116","101","23","5","0","4","15","12","13","37","3","1",".225",".315",".399",".714",".306","598.6","16192"
"Brock Holt","Nationals","26","110","97","25","4","1","2","13","10","11","22","1","0",".255",".337",".363",".700",".306","599.0","9345"
"Elias Diaz","Rockies","6","24","22","6","1","0","0","3","3","1","4","0","0",".271",".320",".395",".715",".305","599.9","11680"
"Giovanny Urshela","Yankees","46","196","183","47","9","0","6","23","23","11","34","0","0",".260",".304",".420",".724",".305","233.3","10681"
"Ryan O'Hearn","Royals","36","149","133","31","7","0","5","17","18","14","40","0","0",".232",".307",".415",".722",".305","591.2","16442"
"Ryan Mountcastle","Orioles","24","99","93","24","5","0","4","11","12","5","25","1","0",".259",".296",".434",".731",".305","556.8","18373"
"Tim Locastro","Diamondbacks","11","48","43","11","2","0","1","6","4","3","9","2","0",".253",".325",".379",".704",".305","598.8","15124"
"Danny Santana","Rangers","49","203","189","46","9","2","8","26","23","11","59","6","2",".245",".291",".441",".732",".305","139.4","10322"
"Maikel Franco","Royals","40","165","150","38","8","0","6","17","22","12","22","0","0",".252",".310",".429",".739",".305","529.1","12179"
"Oscar Mercado","Indians","47","200","181","46","10","1","5","26","20","14","39","8","2",".255",".314",".401",".716",".305","125.1","16375"
"Christian Vazquez","Red Sox","41","162","148","39","7","0","5","19","19","10","31","2","1",".262",".311",".410",".721",".305","203.6","9774"
"Roberto Perez","Indians","40","157","136","31","5","0","6","19","18","17","45","1","0",".226",".314",".399",".712",".305","290.0","2900"
"Bobby Bradley","Indians","2","8","7","2","0","0","0","1","1","1","3","0","0",".224",".299",".428",".727",".305","999.0","17278"
"Anthony Santander","Orioles","48","197","182","45","11","1","7","22","23","11","43","1","1",".248",".296",".432",".727",".305","453.8","14551"
"Manny Pina","Brewers","25","96","87","21","4","0","3","11","12","7","22","0","0",".243",".309",".408",".717",".305","599.6","2829"
"Nicky Delmonico","White Sox","2","10","9","2","0","0","0","1","1","1","2","0","0",".236",".312",".404",".716",".305","999.0","13157"
"Myles Straw","Astros","10","44","39","10","2","0","0","6","3","4","9","2","0",".268",".343",".351",".694",".304","579.1","17620"
"Andrew Knizner","Cardinals","6","24","22","6","1","0","1","3","3","2","4","0","0",".260",".318",".395",".713",".304","600.0","19514"
"Kevin Newman","Pirates","47","200","184","51","10","1","3","23","20","12","26","5","1",".277",".324",".389",".713",".304","195.9","17696"
"Alex Gordon","Royals","44","182","161","40","8","0","4","20","18","15","35","2","1",".250",".329",".375",".704",".304","584.9","5209"
"Nick Williams","Reds","13","56","51","13","3","0","2","7","7","3","16","0","0",".244",".301",".420",".720",".304","999.0","14330"
"Yonder Alonso","Padres","5","23","20","5","1","0","1","3","3","2","5","0","0",".233",".315",".397",".712",".304","600.5","2530"
"Scott Heineman","Rangers","10","40","36","9","2","0","1","5","4","3","10","1","0",".248",".314",".395",".709",".304","999.0","14453"
"Kevin Kiermaier","Rays","42","177","160","39","7","2","5","24","17","13","38","7","2",".246",".307",".411",".718",".304","501.2","11038"
"James McCann","White Sox","19","75","69","17","3","0","3","9","9","5","20","0","0",".247",".304",".412",".715",".304","464.0","12859"
"Albert Almora Jr.","Cubs","29","126","117","31","6","1","3","15","14","7","20","1","0",".269",".311",".409",".720",".304","598.8","14109"
"Yadier Molina","Cardinals","44","172","159","42","8","0","5","20","20","10","25","2","1",".262",".310",".405",".715",".303","232.1","7007"
"Josh Reddick","Astros","39","168","151","39","7","1","4","20","18","13","23","2","1",".256",".318",".393",".711",".303","575.3","3892"
"Zach McKinstry","Dodgers","5","23","21","5","1","0","1","3","3","2","5","0","0",".247",".313",".397",".710",".303","999.0","sa918920"
"Scott Kingery","Phillies","50","214","197","49","11","1","7","27","25","13","56","6","1",".246",".298",".423",".721",".303","168.0","17975"
"Amed Rosario","Mets","55","233","218","59","11","2","5","30","23","11","46","8","2",".273",".311",".406",".717",".303","138.7","15518"
"Ke'Bryan Hayes","Pirates","20","83","74","19","4","0","2","10","8","7","16","1","0",".255",".319",".385",".704",".302","586.3","18577"
"Jason Castro","Padres","36","140","123","27","5","0","6","17","17","15","45","0","0",".217",".305",".404",".709",".302","390.7","8722"
"Hunter Pence","","43","178","164","42","7","1","5","21","19","12","42","2","1",".255",".308",".404",".711",".302","573.2","8252"
"Nick Ahmed","Diamondbacks","53","225","204","51","10","1","7","27","25","17","42","3","1",".247",".306",".410",".716",".302","547.2","12147"
"Alex Blandino","Reds","6","26","22","5","1","0","1","3","2","3","7","0","0",".230",".324",".370",".693",".302","999.0","16271"
"Jonathan Lucroy","Red Sox","9","35","32","8","2","0","1","4","4","3","6","0","0",".258",".320",".386",".706",".302","596.6","7870"
"Darin Ruf","Giants","5","20","18","4","1","0","1","2","3","1","5","0","0",".236",".300",".414",".714",".302","600.7","9929"
"Yairo Munoz","Red Sox","2","8","7","2","0","0","0","1","1","0","2","0","0",".261",".307",".409",".716",".302","999.0","16313"
"Harold Ramirez","Marlins","31","127","118","32","6","1","2","14","13","6","26","1","0",".270",".314",".396",".710",".302","599.1","14387"
"Justin Williams","Cardinals","1","5","5","1","0","0","0","1","1","0","1","0","0",".255",".308",".403",".712",".302","999.0","15490"
"Josh Phegley","Cubs","2","7","6","2","0","0","0","1","1","0","1","0","0",".242",".299",".416",".715",".302","599.0","9308"
"Evan White","Mariners","48","198","181","45","8","1","6","21","23","14","49","1","0",".248",".305",".407",".712",".302","416.9","20078"
"Jared Walsh","Angels","1","5","4","1","0","0","0","1","1","0","2","0","0",".228",".300",".415",".714",".302","600.8","18607"
"JaCoby Jones","Tigers","46","190","172","41","9","2","6","24","20","14","55","4","1",".238",".303",".408",".711",".302","589.3","14818"
"Lane Thomas","Cardinals","14","61","55","13","3","0","2","8","7","5","17","1","0",".237",".304",".405",".708",".301","595.5","16939"
"Dustin Pedroia","Red Sox","1","5","4","1","0","0","0","1","0","0","1","0","0",".264",".326",".373",".698",".301","999.0","8370"
"Jake Cronenworth","Padres","7","30","27","7","1","0","0","4","3","3","5","1","0",".257",".324",".372",".697",".301","999.0","18036"
"Franchy Cordero","Royals","28","115","104","25","5","1","4","14","12","9","38","2","1",".239",".301",".412",".713",".301","491.3","14567"
"Kyle Farmer","Reds","9","36","34","8","2","0","1","4","4","2","8","0","0",".246",".300",".412",".712",".301","600.9","14813"
"Jordy Mercer","Yankees","16","68","62","16","3","0","2","7","8","5","13","0","0",".257",".312",".401",".714",".301","999.0","6547"
"Jose Peraza","Red Sox","30","127","118","33","5","1","2","16","13","5","17","4","1",".277",".315",".394",".709",".301","298.0","13593"
"David Freitas","","1","5","4","1","0","0","0","1","1","0","1","0","0",".253",".323",".376",".698",".301","600.9","10619"
"Matt Wieters","Cardinals","16","63","57","13","2","0","2","7","8","5","14","0","0",".236",".303",".408",".711",".301","597.2","4298"
"Greg Garcia","Padres","11","46","40","10","2","0","1","5","4","5","10","0","0",".245",".339",".344",".683",".301","999.0","10951"
"Tres Barrera","Nationals","1","2","2","0","0","0","0","0","0","0","0","0","0",".250",".308",".396",".704",".301","999.0","19977"
"David Fletcher","Angels","49","209","191","52","10","1","2","24","19","14","22","3","1",".273",".325",".373",".698",".300","384.0","17992"
"Sean Murphy","Athletics","36","138","124","29","6","0","5","16","15","11","32","0","0",".236",".304",".403",".707",".300","224.0","19352"
"Robbie Grossman","Athletics","14","58","50","12","3","0","1","7","5","7","11","1","0",".239",".335",".348",".683",".300","599.1","5254"
"Joe Panik","Blue Jays","25","106","95","24","5","0","2","11","10","9","11","1","0",".258",".325",".373",".698",".300","999.0","11936"
"Travis Demeritte","Tigers","13","55","49","11","3","0","2","6","6","5","17","1","0",".230",".301",".405",".705",".300","601.0","15958"
"Jonathan Villar","Blue Jays","53","222","201","49","8","1","6","29","20","18","60","14","3",".246",".311",".388",".699",".300","41.4","10071"
"Robel Garcia","Reds","1","5","4","1","0","0","0","1","1","0","2","0","0",".218",".295",".414",".709",".300","999.0","13167"
"Luis Torrens","Mariners","1","5","4","1","0","0","0","1","1","0","1","0","0",".258",".315",".388",".702",".300","999.0","15905"
"Ronald Guzman","Rangers","22","93","83","19","4","0","3","10","10","8","25","0","0",".233",".306",".399",".705",".300","598.1","14388"
"Josh Harrison","Nationals","10","41","37","9","2","0","1","5","4","2","8","1","0",".252",".306",".396",".703",".299","600.8","8202"
"Brian Goodwin","Reds","34","143","129","30","6","1","5","17","16","12","40","2","1",".232",".299",".410",".709",".299","585.8","12858"
"Kevin Plawecki","Red Sox","11","44","40","10","2","0","1","5","5","3","9","0","0",".242",".310",".389",".699",".299","600.5","13807"
"Taylor Jones","Astros","1","5","4","1","0","0","0","1","1","0","1","0","0",".233",".312",".385",".697",".299","999.0","19533"
"Kyle Higashioka","Yankees","7","28","25","6","1","0","1","3","4","2","7","0","0",".228",".283",".434",".717",".299","596.8","5517"
"Ryan McBroom","Royals","14","60","54","13","3","0","2","6","7","4","16","0","0",".245",".309",".394",".703",".299","598.5","16524"
"Nick Martini","Phillies","1","5","4","1","0","0","0","1","0","1","1","0","0",".243",".330",".353",".683",".299","999.0","12005"
"Lewin Diaz","Marlins","4","17","16","4","1","0","1","2","2","1","4","0","0",".241",".290",".429",".719",".299","999.0","18365"
"Kyle Garlick","Phillies","3","13","12","3","1","0","1","2","2","1","4","0","0",".229",".284",".432",".716",".299","600.9","18063"
"Dom Nunez","Rockies","7","25","23","5","1","0","1","3","3","2","7","0","0",".225",".304",".400",".704",".299","600.9","15055"
"Chris Owings","Rockies","10","40","37","9","2","0","1","5","4","2","11","1","0",".249",".299",".410",".708",".299","999.0","10030"
"Mike Yastrzemski","Giants","51","211","189","43","10","2","7","24","23","18","57","2","1",".229",".300",".407",".707",".299","357.2","14854"
"Elvis Andrus","Rangers","55","230","212","56","11","1","5","27","22","14","36","7","2",".264",".311",".388",".700",".299","148.8","8709"
"Jaylin Davis","Giants","17","72","65","16","3","0","2","8","8","5","22","1","0",".239",".304",".398",".702",".298","601.0","19552"
"Thairo Estrada","Yankees","11","48","45","12","2","0","1","6","5","3","9","1","0",".261",".307",".392",".699",".298","599.3","16426"
"Greg Allen","Padres","13","53","47","12","2","0","1","7","5","4","11","2","1",".250",".321",".368",".690",".298","599.8","16623"
"Travis Blankenhorn","Twins","2","8","7","2","0","0","0","1","1","1","2","0","0",".240",".297",".409",".706",".298","999.0","sa874969"
"Luis Rengifo","Angels","19","79","70","17","4","0","2","10","7","7","16","2","1",".245",".316",".376",".692",".298","599.5","19858"
"Roman Quinn","Phillies","19","79","71","17","3","1","2","11","7","6","21","4","1",".246",".311",".386",".696",".298","560.4","13546"
"Mike Zunino","Rays","39","150","135","28","6","0","7","17","20","11","50","0","0",".210",".284",".421",".705",".298","509.5","13265"
"Ryan McKenna","Orioles","1","5","4","1","0","0","0","1","0","0","1","0","0",".245",".313",".380",".693",".298","999.0","sa875055"
"Michael A. Taylor","Nationals","18","77","70","17","4","0","3","10","9","6","24","3","1",".238",".298",".407",".705",".297","599.8","11489"
"Josh Fuentes","Rockies","14","59","55","14","3","0","2","7","7","3","16","0","0",".254",".294",".413",".707",".297","999.0","16885"
"Edward Olivares","Royals","11","48","44","11","2","0","1","6","5","3","10","1","0",".252",".303",".398",".700",".297","589.8","19698"
"Dilson Herrera","Orioles","16","67","60","14","3","0","3","8","7","5","20","1","0",".229",".292",".414",".706",".297","999.0","14335"
"Brandon Drury","Blue Jays","25","103","94","23","5","0","3","11","12","7","25","0","0",".241",".299",".401",".700",".297","599.6","11615"
"Delino DeShields","Indians","15","64","55","13","3","0","1","8","4","7","15","3","1",".243",".328",".350",".679",".297","571.7","11379"
"Nick Gordon","Twins","1","5","5","1","0","0","0","1","0","0","1","0","0",".262",".311",".384",".695",".297","999.0","sa828662"
"Drew Butera","Rockies","11","44","40","10","2","0","1","5","5","3","10","0","0",".243",".307",".389",".696",".297","601.0","3411"
"Freddy Galvis","Reds","50","215","199","49","9","1","7","26","25","13","49","2","1",".249",".296",".408",".704",".297","487.1","6609"
"Matt Davidson","Reds","4","16","14","3","1","0","1","2","2","1","5","0","0",".215",".289",".413",".701",".297","999.0","7226"
"Guillermo Heredia","Mets","34","144","127","31","6","0","2","16","13","12","28","2","1",".245",".322",".358",".681",".297","600.8","18721"
"Andrelton Simmons","Angels","49","209","193","51","9","1","4","24","21","13","20","3","1",".265",".313",".379",".692",".297","521.8","10847"
"Andrew Knapp","Phillies","11","42","37","8","2","0","1","5","4","4","13","0","0",".228",".313",".376",".690",".296","600.4","14942"
"Cheslor Cuthbert","White Sox","5","20","19","5","1","0","1","2","2","1","4","0","0",".245",".299",".400",".699",".296","999.0","10473"
"Jorge Alfaro","Marlins","41","155","143","35","6","1","5","17","18","8","52","1","1",".243",".297",".402",".699",".296","218.3","12180"
"Victor Reyes","Tigers","36","150","140","38","7","2","2","18","14","8","29","4","1",".270",".308",".391",".699",".296","555.6","15487"
"Adeiny Hechavarria","Braves","10","43","40","10","2","0","1","5","5","2","8","0","0",".260",".302",".400",".703",".296","600.6","10459"
"Tom Murphy","Mariners","38","144","132","29","6","0","7","16","20","9","51","1","0",".217",".276",".431",".707",".296","259.8","13499"
"Santiago Espinal","Blue Jays","9","38","35","9","2","0","1","4","4","2","6","1","0",".261",".311",".381",".692",".296","999.0","19997"
"Brandon Crawford","Giants","49","201","181","44","9","1","5","21","21","17","43","1","1",".243",".311",".388",".700",".296","591.0","5343"
"Jacoby Ellsbury","","5","21","19","5","1","0","0","3","2","2","3","1","0",".250",".323",".360",".683",".296","999.0","4727"
"Kevan Smith","Rays","7","25","23","6","1","0","0","3","3","2","4","0","0",".257",".314",".371",".685",".296","601.0","12284"
"Mikie Mahtook","Phillies","1","5","4","1","0","0","0","1","1","0","1","0","0",".228",".293",".405",".698",".296","999.0","13130"
"Edwin Rios","Dodgers","12","52","47","11","2","0","2","6","7","4","19","0","0",".226",".288",".417",".704",".296","590.5","18316"
"Yangervis Solarte","","1","3","3","1","0","0","0","0","0","0","0","0","0",".245",".301",".395",".696",".296","999.0","5352"
"Tony Wolters","Rockies","36","139","123","31","6","1","1","15","12","13","24","1","0",".252",".330",".354",".683",".295","574.2","11470"
"Pablo Sandoval","Giants","25","102","93","22","4","0","4","11","12","7","23","0","0",".238",".296",".405",".701",".295","596.7","5409"
"Austin Romine","Tigers","31","119","109","27","5","0","3","13","13","7","25","1","0",".251",".300",".396",".695",".295","406.9","5491"
"Joey Wendle","Rays","26","111","102","26","6","1","2","13","11","6","21","2","1",".255",".309",".383",".692",".295","585.2","13853"
"Rio Ruiz","Orioles","37","153","138","33","7","0","4","16","15","13","34","0","0",".237",".306",".386",".691",".295","591.0","14103"
"Dwight Smith Jr.","Orioles","17","71","64","16","3","0","2","8","7","6","15","1","0",".242",".306",".384",".690",".295","600.6","13473"
"Sam Hilliard","Rockies","34","142","129","30","6","1","5","19","15","11","47","4","1",".232",".292",".407",".700",".295","249.9","17954"
"C.J. Chatham","Red Sox","4","16","15","4","1","0","0","2","2","1","4","0","0",".272",".309",".385",".694",".295","999.0","sa873984"
"Nick Dini","","1","5","4","1","0","0","0","1","1","0","1","0","0",".246",".301",".394",".695",".295","999.0","18206"
"Andy Ibanez","Rangers","1","5","4","1","0","0","0","1","0","0","1","0","0",".245",".303",".389",".693",".295","999.0","sa914201"
"Jake Rogers","Tigers","13","48","43","9","2","0","2","5","5","4","14","0","0",".219",".296",".394",".690",".295","600.7","19452"
"Brandon Dixon","Tigers","1","5","4","1","0","0","0","1","1","0","1","0","0",".237",".286",".412",".698",".294","600.3","15214"
"Beau Taylor","Indians","1","5","4","1","0","0","0","1","1","1","1","0","0",".226",".319",".355",".674",".294","999.0","12384"
