"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Austin Gomber","Cardinals","1","1","0","4.20","1","10","16.0","15","7","2","15","6","1.33","8.46","3.56","4.42","600.5","16561"
"Carlos Estevez","Rockies","1","1","0","4.69","0","20","20.0","20","10","3","20","8","1.40","9.20","3.48","4.42","600.5","14542"
"Corey Kluber","Rangers","4","4","0","4.27","11","11","65.0","63","31","11","62","18","1.24","8.59","2.50","4.44","91.4","2429"
"Matt Wisler","Twins","1","1","0","4.69","0","13","13.0","13","7","2","12","4","1.34","8.59","2.69","4.44","999.0","12804"
"Chris Bassitt","Athletics","4","4","0","4.14","9","16","60.0","55","28","8","53","22","1.29","7.96","3.32","4.44","382.0","12304"
"Marcus Walden","Red Sox","1","1","0","4.61","0","21","21.0","22","11","3","19","9","1.46","8.06","3.79","4.44","999.0","8004"
"Beau Burrows","Tigers","0","0","0","4.40","0","7","7.0","7","3","1","7","3","1.38","8.71","4.05","4.44","999.0","18873"
"Grant Dayton","Braves","0","0","0","4.37","0","6","6.0","6","3","1","7","2","1.27","10.27","2.99","4.45","999.0","11203"
"German Marquez","Rockies","4","4","0","4.97","11","11","69.0","76","38","12","66","19","1.39","8.67","2.51","4.45","197.0","15038"
"Adrian Houser","Brewers","4","4","0","4.48","10","11","58.0","58","29","8","54","21","1.37","8.35","3.24","4.45","229.0","12718"
"Brad Brach","Mets","1","1","0","4.55","0","15","15.0","15","8","2","15","6","1.37","8.99","3.39","4.45","999.0","6627"
"Anthony Misiewicz","Mariners","0","1","0","4.18","0","11","11.0","10","5","2","10","4","1.31","8.31","3.32","4.46","999.0","18152"
"Alex Colome","White Sox","1","1","0","4.44","0","24","24.0","25","12","4","21","7","1.34","7.86","2.79","4.46","132.5","6661"
"Adam Cimber","Indians","1","1","0","4.29","0","20","20.0","21","10","3","14","5","1.29","6.43","2.15","4.46","999.0","15288"
"Michael King","Yankees","1","1","0","4.25","2","7","16.0","16","8","2","13","4","1.27","7.46","2.35","4.46","598.0","19853"
"Michael Lorenzen","Reds","1","1","0","4.36","0","24","24.0","24","12","3","22","9","1.34","8.13","3.20","4.46","538.6","14843"
"Genesis Cabrera","Cardinals","1","0","0","4.12","0","11","11.0","10","5","1","11","5","1.37","8.68","4.29","4.46","999.0","17490"
"Jordan Romano","Blue Jays","1","1","0","4.35","0","22","22.0","20","11","3","24","10","1.37","9.97","4.28","4.47","600.1","16122"
"Tyler Anderson","Giants","2","2","0","4.47","5","9","34.0","33","17","5","32","13","1.35","8.39","3.31","4.47","599.3","12880"
"Austen Williams","Nationals","0","0","0","4.73","0","2","2.0","2","1","0","2","1","1.41","9.04","3.38","4.47","999.0","16309"
"David Robertson","Phillies","0","0","0","4.25","0","6","6.0","5","3","1","6","2","1.30","9.73","3.50","4.47","594.7","8241"
"Matthew Boyd","Tigers","4","4","0","4.36","11","11","67.0","62","32","12","73","21","1.24","9.81","2.80","4.47","152.0","15440"
"Sal Romano","Reds","0","0","0","4.78","0","7","7.0","8","4","1","6","3","1.45","7.96","3.35","4.48","999.0","13690"
"Brandon Brennan","Mariners","1","1","0","4.30","0","20","20.0","19","10","3","19","9","1.41","8.56","4.14","4.48","600.8","13527"
"Miles Mikolas","Cardinals","3","3","0","4.37","10","10","55.0","58","27","8","40","12","1.27","6.50","1.90","4.48","275.3","9803"
"Cole Sulser","Orioles","0","0","0","4.64","0","6","6.0","6","3","1","7","3","1.38","10.48","3.78","4.48","999.0","15256"
"Evan Marshall","White Sox","1","1","0","4.63","0","19","19.0","20","10","2","17","7","1.45","7.83","3.52","4.48","999.0","12297"
"AJ Ramos","Rockies","0","0","0","4.16","0","4","4.0","3","2","1","4","2","1.31","9.06","3.87","4.48","999.0","8350"
"Corbin Burnes","Brewers","3","3","0","4.51","8","14","52.0","51","26","8","53","20","1.36","9.12","3.42","4.49","290.0","19361"
"Michael Fulmer","Tigers","3","3","0","4.40","8","8","49.0","50","24","7","40","14","1.31","7.35","2.56","4.49","569.8","13218"
"Kyle Ryan","Cubs","1","1","0","4.29","0","23","23.0","23","11","3","19","10","1.42","7.60","3.86","4.49","999.0","11753"
"Pedro Baez","Dodgers","1","1","0","4.15","0","24","24.0","21","11","4","23","8","1.24","8.71","3.11","4.49","582.6","5420"
"Nick Vincent","Marlins","0","0","0","4.55","0","7","7.0","7","4","1","6","2","1.27","8.16","2.07","4.49","999.0","7555"
"Paul Fry","Orioles","1","1","0","4.42","0","18","18.0","18","9","2","17","9","1.49","8.31","4.45","4.49","999.0","15832"
"Danny Salazar","","2","1","0","4.33","3","10","25.0","23","12","4","30","10","1.32","10.73","3.77","4.49","600.4","5867"
"Nestor Cortes","Mariners","0","0","0","3.97","0","9","9.0","8","4","1","9","4","1.26","8.78","3.50","4.49","999.0","17874"
"Jon Duplantier","Diamondbacks","1","1","0","4.56","1","8","11.0","11","6","1","10","5","1.45","8.35","4.36","4.50","599.5","19546"
"Cody Ponce","Pirates","0","0","0","4.55","0","2","2.0","2","1","0","2","1","1.36","8.71","3.33","4.50","999.0","17920"
"Yonny Chirinos","Rays","4","4","0","4.27","9","16","59.0","59","28","10","50","15","1.25","7.64","2.32","4.50","308.2","16401"
"Robbie Ray","Blue Jays","4","4","0","4.65","11","11","64.0","59","33","10","77","32","1.42","10.83","4.45","4.50","152.6","11486"
"Jose Urquidy","Astros","3","3","0","4.41","9","9","51.0","50","25","9","48","14","1.25","8.45","2.41","4.50","274.2","18413"
"James Norwood","Cubs","0","0","0","4.61","0","4","4.0","4","2","1","4","2","1.43","9.96","4.37","4.51","999.0","16440"
"Nick Ramirez","Tigers","0","0","0","4.23","0","10","10.0","10","5","1","8","4","1.38","7.55","3.82","4.51","999.0","12575"
"Tommy Hunter","Phillies","1","1","0","4.36","0","17","17.0","17","8","3","15","4","1.26","7.77","2.24","4.51","999.0","1157"
"T.J. Zeuch","Blue Jays","0","0","0","4.37","0","2","2.0","2","1","0","2","1","1.39","6.86","3.34","4.51","999.0","19269"
"Michael Pineda","Twins","1","1","0","4.76","3","3","17.0","18","9","3","16","4","1.32","8.37","2.33","4.51","532.9","5372"
"John Gant","Cardinals","1","1","0","4.40","0","23","23.0","22","11","3","20","10","1.43","7.96","4.09","4.51","596.6","13684"
"Hector Rondon","Diamondbacks","1","1","0","4.57","0","22","22.0","23","11","3","17","7","1.34","7.09","2.79","4.52","600.0","2391"
"Logan Webb","Giants","1","2","0","4.62","5","7","30.0","31","15","4","25","12","1.44","7.47","3.62","4.52","599.1","17995"
"Kyle Crick","Pirates","1","1","0","4.35","0","24","24.0","21","12","3","26","14","1.44","9.83","5.10","4.52","447.7","13182"
"Jon Gray","Rockies","4","4","0","5.05","11","11","67.0","73","38","10","63","24","1.45","8.46","3.21","4.52","281.4","14916"
"MacKenzie Gore","Padres","2","2","0","4.44","5","5","31.0","30","15","5","29","11","1.31","8.44","3.08","4.52","999.0","sa3005068"
"Brandon Workman","Phillies","1","1","0","4.46","0","25","25.0","23","12","5","31","11","1.35","11.31","4.09","4.53","133.2","11428"
"Sam Coonrod","Giants","1","1","0","4.47","0","18","18.0","17","9","2","17","9","1.45","8.51","4.68","4.53","999.0","17264"
"Kevin McCarthy","Royals","1","1","0","4.52","0","22","22.0","24","11","3","14","7","1.42","5.55","2.85","4.53","999.0","15240"
"Ryan Brasier","Red Sox","1","1","0","4.55","0","18","18.0","18","9","3","18","6","1.32","8.97","3.03","4.55","593.0","5615"
"Kevin Quackenbush","","0","0","0","4.70","0","4","4.0","4","2","1","4","2","1.37","9.62","3.42","4.55","999.0","12360"
"Pablo Lopez","Marlins","3","4","0","4.48","10","10","59.0","61","29","9","46","17","1.32","7.07","2.54","4.55","461.3","17085"
"Cy Sneed","Astros","0","0","0","4.46","0","4","4.0","4","2","1","4","2","1.39","8.54","3.81","4.55","999.0","16106"
"Jared Hughes","Mets","1","0","0","4.36","0","12","12.0","12","6","1","9","4","1.36","6.68","3.20","4.56","999.0","9325"
"Tyler Alexander","Tigers","1","1","0","4.79","1","16","22.0","24","12","4","18","5","1.34","7.37","2.03","4.56","600.6","17735"
"Kelvin Herrera","","1","1","0","4.51","0","18","18.0","18","9","3","16","5","1.29","8.19","2.44","4.57","599.7","6033"
"Alex Wood","Dodgers","4","3","0","4.49","10","10","55.0","58","27","9","44","15","1.32","7.18","2.43","4.57","229.0","13781"
"Joe Biagini","Astros","1","1","0","4.62","0","20","20.0","21","10","3","16","7","1.40","7.35","3.19","4.57","999.0","13194"
"Zack Brown","Brewers","0","0","0","4.38","0","3","3.0","3","1","0","3","1","1.41","7.95","3.94","4.57","999.0","sa738901"
"Ryan Yarbrough","Rays","3","3","0","4.47","9","9","52.0","53","26","8","42","13","1.28","7.35","2.25","4.57","231.2","16502"
"Garrett Richards","Padres","3","4","0","4.50","10","10","56.0","55","28","8","52","24","1.41","8.29","3.89","4.58","237.8","9784"
"Paul Blackburn","Athletics","1","1","0","4.31","1","5","8.0","8","4","1","5","3","1.33","5.82","2.88","4.58","999.0","14739"
"Shane Greene","Braves","1","1","0","4.66","0","24","24.0","25","12","4","23","8","1.37","8.67","3.03","4.58","571.4","10756"
"Phillips Valdez","Red Sox","0","0","0","4.46","0","2","2.0","2","1","0","2","1","1.42","7.62","3.86","4.58","999.0","15605"
"Nathan Eovaldi","Red Sox","4","4","0","4.70","11","11","61.0","64","32","10","56","19","1.35","8.29","2.79","4.58","269.2","9132"
"Sergio Romo","Twins","1","1","0","4.50","0","25","25.0","25","12","4","24","7","1.28","8.68","2.69","4.58","573.2","9817"
"Arodys Vizcaino","","0","1","0","4.33","0","9","9.0","8","4","1","10","4","1.34","9.52","3.99","4.59","599.0","5498"
"Brad Keller","Royals","3","4","0","4.59","11","11","63.0","67","32","7","43","25","1.46","6.16","3.52","4.59","576.6","15734"
"Jacob Barnes","Angels","0","0","0","4.36","0","11","11.0","11","5","2","9","4","1.35","7.73","3.33","4.59","999.0","12323"
"Jorge Alcala","Twins","0","0","0","4.46","0","2","2.0","2","1","0","2","1","1.40","9.16","4.33","4.59","999.0","19459"
"Cory Gearrin","Twins","0","0","0","4.80","0","7","7.0","7","4","1","6","3","1.42","7.48","3.40","4.60","999.0","7947"
"Luke Gregerson","","0","1","0","4.40","0","9","9.0","9","4","1","8","3","1.32","7.71","2.99","4.60","999.0","4090"
"Logan Allen","Indians","2","2","0","4.77","5","11","34.0","36","18","5","29","13","1.43","7.77","3.47","4.60","598.5","18555"
"Austin Brice","Red Sox","1","1","0","4.57","0","14","14.0","14","7","2","14","4","1.31","8.71","2.86","4.60","999.0","17237"
"Greg Holland","Royals","1","1","0","4.51","0","20","20.0","19","10","3","20","10","1.45","8.82","4.62","4.61","599.7","7196"
"Mitch Keller","Pirates","3","4","0","4.85","10","10","58.0","60","31","9","55","23","1.43","8.48","3.57","4.61","233.1","17594"
"Taylor Hearn","Rangers","0","0","0","4.33","0","7","7.0","6","3","1","8","4","1.41","9.88","4.67","4.61","999.0","18325"
"Taylor Williams","Padres","0","0","0","4.35","0","8","8.0","8","4","1","8","3","1.34","8.47","3.52","4.62","999.0","14899"
"Zach Duke","","0","1","0","4.31","0","9","9.0","9","4","1","8","4","1.43","7.66","4.00","4.62","999.0","3840"
"Madison Bumgarner","Diamondbacks","4","4","0","4.68","12","12","73.0","75","38","12","64","21","1.30","7.93","2.54","4.62","139.2","5524"
"Dennis Santana","Dodgers","1","0","0","4.56","1","4","7.0","7","4","1","6","3","1.39","8.09","3.70","4.62","999.0","17878"
"Scott Barlow","Royals","1","1","0","4.69","0","24","24.0","22","13","4","27","13","1.46","10.21","4.76","4.62","596.1","14993"
"Jake Newberry","Royals","0","0","0","4.58","0","6","6.0","6","3","1","5","2","1.38","7.94","3.50","4.62","999.0","15136"
"James Hoyt","Marlins","1","0","0","4.74","0","11","11.0","11","6","2","12","4","1.40","9.45","3.54","4.62","999.0","14605"
"Carlos Rodon","White Sox","3","3","0","4.62","7","14","49.0","48","25","8","49","21","1.39","8.99","3.79","4.63","579.3","16137"
"Jairo Diaz","Rockies","1","1","0","5.12","0","24","24.0","26","14","3","24","12","1.56","9.03","4.39","4.63","583.1","12774"
"Cal Quantrill","Indians","1","1","0","4.81","2","14","26.0","27","14","4","21","9","1.40","7.38","3.06","4.63","592.5","19312"
"Dallas Keuchel","White Sox","4","4","0","4.37","11","11","69.0","72","34","9","50","23","1.39","6.57","3.06","4.63","281.3","9434"
"Daniel Ponce de Leon","Cardinals","2","1","0","4.18","2","21","32.0","28","15","4","31","17","1.39","8.70","4.78","4.64","570.7","16110"
"Matt Andriese","Angels","2","2","0","4.60","4","11","31.0","31","16","5","29","10","1.33","8.39","2.88","4.64","598.8","12022"
"Kwang-hyun Kim","Cardinals","2","3","0","4.66","5","20","43.0","45","22","7","38","14","1.37","7.89","3.02","4.65","366.6","27458"
"Yoshihisa Hirano","Mariners","1","1","0","4.31","0","20","20.0","19","10","3","19","8","1.34","8.60","3.53","4.65","550.4","19756"
"Eric Lauer","Brewers","2","2","0","4.71","6","10","38.0","39","20","6","35","14","1.39","8.26","3.28","4.66","590.8","19316"
"Jose Quintana","Cubs","2","2","0","4.91","7","7","40.0","43","22","6","33","14","1.43","7.39","3.14","4.66","552.6","11423"
"Aaron Sanchez","","1","1","0","4.37","2","7","16.0","15","8","2","14","7","1.41","7.73","4.10","4.66","999.0","11490"
"Julian Merryweather","Blue Jays","0","0","0","4.83","0","3","3.0","3","2","1","3","1","1.37","8.98","2.97","4.66","999.0","16703"
"Jesse Hahn","Royals","1","1","0","4.77","1","10","16.0","17","8","2","13","7","1.50","7.41","4.16","4.66","999.0","13287"
"Taylor Cole","Angels","0","0","0","4.93","0","4","4.0","4","2","1","4","2","1.47","8.94","3.79","4.67","999.0","11964"
"Tyler Clippard","Twins","1","1","0","4.23","0","20","20.0","17","9","4","21","7","1.21","9.47","3.25","4.67","600.1","5640"
"Jose Alvarez","Phillies","1","1","0","4.64","0","23","23.0","25","12","4","19","7","1.37","7.53","2.60","4.67","598.7","5358"
"Dylan Cease","White Sox","3","3","0","4.59","9","9","51.0","50","26","8","50","22","1.41","8.75","3.89","4.67","268.1","18525"
"Aaron Barrett","","1","0","0","4.60","0","11","11.0","11","6","2","11","5","1.39","8.86","3.71","4.67","999.0","11243"
"Duane Underwood Jr.","Cubs","0","0","0","4.61","0","9","9.0","9","5","1","9","4","1.42","8.85","4.12","4.67","999.0","14677"
"Xavier Cedeno","","0","1","0","4.48","0","9","9.0","9","4","1","8","4","1.44","7.92","3.96","4.68","999.0","36"
"Ryne Harper","Nationals","1","1","0","4.89","0","13","13.0","14","7","2","12","4","1.40","8.45","3.05","4.68","999.0","12680"
"Tyler Webb","Cardinals","1","1","0","4.43","0","17","17.0","17","8","3","15","6","1.35","8.06","3.38","4.68","600.6","14974"
"Luis Perdomo","Padres","0","0","0","4.89","0","6","6.0","7","3","1","5","2","1.45","6.85","3.06","4.69","999.0","14682"
"Griffin Canning","Angels","3","2","0","4.48","7","7","41.0","38","20","7","40","15","1.30","8.82","3.30","4.69","298.4","19867"
"Michael Rucker","Cubs","0","0","0","4.68","0","2","2.0","2","1","0","2","1","1.36","8.57","3.11","4.70","999.0","sa919117"
"Adam Morgan","Phillies","1","1","0","4.61","0","22","22.0","22","11","4","22","7","1.33","8.80","2.85","4.70","598.9","12580"
"Jason Adam","Cubs","0","0","0","4.82","0","4","4.0","4","2","1","4","2","1.39","9.56","3.82","4.70","999.0","11861"
"Jordan Montgomery","Yankees","3","3","0","4.49","8","11","52.0","52","26","9","47","18","1.35","8.10","3.18","4.70","293.3","16511"
"Yusmeiro Petit","Athletics","1","1","0","4.31","0","27","27.0","26","13","5","23","5","1.17","7.58","1.78","4.70","554.9","4020"
"Kyle Finnegan","Nationals","0","0","0","4.61","0","4","4.0","4","2","1","4","2","1.42","9.87","4.26","4.70","999.0","15009"
"Hunter Wood","Indians","1","1","0","4.43","0","16","16.0","15","8","3","15","6","1.32","8.60","3.42","4.71","999.0","15091"
"Jonny Venters","","0","1","0","4.23","0","9","9.0","9","4","1","8","5","1.54","7.77","5.23","4.72","999.0","7175"
"Felix Pena","Angels","1","0","0","4.48","0","12","12.0","11","6","2","12","5","1.32","9.21","3.41","4.72","600.5","13403"
"Cody Anderson","","0","0","0","4.64","0","4","4.0","4","2","1","4","1","1.35","8.71","3.12","4.72","999.0","12799"
"Jerry Blevins","","0","1","0","4.44","0","9","9.0","8","4","2","10","4","1.34","10.12","4.09","4.72","999.0","7841"
"Nate Jones","Reds","0","0","0","4.65","0","9","9.0","9","5","2","8","3","1.34","8.14","2.82","4.72","999.0","4696"
"John Curtiss","Rays","0","0","0","4.43","0","4","4.0","4","2","1","4","2","1.38","9.78","4.43","4.73","999.0","16128"
"Matt Albers","","0","1","0","4.41","0","9","9.0","9","4","1","8","3","1.34","8.36","3.47","4.73","999.0","4300"
"Ryan Cook","","0","0","0","4.55","0","2","2.0","2","1","0","2","1","1.42","8.73","4.29","4.74","999.0","8855"
"Richard Rodriguez","Pirates","1","1","0","4.47","0","25","25.0","24","12","4","25","9","1.30","8.84","3.10","4.74","596.5","13549"
"Sean Newcomb","Braves","3","3","0","4.60","7","15","47.0","45","24","7","43","22","1.44","8.23","4.23","4.74","477.2","16943"
"Erik Swanson","Mariners","1","2","0","4.35","1","23","26.0","24","13","5","25","9","1.27","8.51","2.96","4.75","999.0","16587"
"Tyler Mahle","Reds","1","1","0","4.68","2","15","27.0","28","14","5","26","9","1.36","8.61","3.07","4.75","559.3","16358"
"David Phelps","Phillies","1","1","0","4.75","0","22","22.0","22","12","4","22","9","1.40","9.06","3.55","4.75","999.0","6316"
"Joey Lucchesi","Padres","4","4","0","4.62","11","11","62.0","61","32","10","55","22","1.35","8.05","3.22","4.76","273.0","19320"
"Robert Stock","Red Sox","0","0","0","4.54","0","10","10.0","9","5","1","10","5","1.46","9.36","4.61","4.76","999.0","6576"
"Luke Bard","Angels","0","0","0","4.58","0","9","9.0","9","5","1","9","4","1.35","8.71","3.58","4.76","999.0","14288"
"Jeff Brigham","Marlins","1","1","0","4.74","0","14","14.0","13","7","2","14","6","1.42","9.12","4.18","4.77","999.0","16631"
"Dakota Hudson","Cardinals","4","4","0","4.62","11","11","63.0","66","32","7","45","28","1.50","6.37","4.03","4.77","388.1","19206"
"Thomas Pannone","Blue Jays","0","0","0","4.52","0","10","10.0","9","5","2","10","4","1.32","8.92","3.43","4.77","999.0","17281"
"Josh D. Smith","","0","0","0","4.64","0","2","2.0","2","1","0","2","1","1.48","10.03","5.21","4.77","999.0","13629"
"Wade Davis","Rockies","1","1","0","5.15","0","24","24.0","25","14","4","23","11","1.51","8.66","4.26","4.78","267.9","7441"
"Shao-Ching Chiang","Tigers","0","0","0","4.81","0","9","9.0","9","5","1","7","3","1.38","7.44","2.99","4.78","999.0","sa659598"
"Daniel Hudson","Nationals","1","1","0","4.66","0","24","24.0","23","12","4","23","9","1.36","8.55","3.56","4.78","267.3","7146"
"Paul Sewald","Mets","0","0","0","4.83","0","7","7.0","7","4","1","7","2","1.36","8.79","3.09","4.78","999.0","13892"
"Wandy Peralta","Giants","1","1","0","4.79","0","16","16.0","17","9","2","12","7","1.51","6.50","3.94","4.78","999.0","14295"
"Mike Minor","Athletics","4","5","0","4.62","12","12","76.0","74","39","13","70","26","1.32","8.26","3.04","4.78","168.6","10021"
"Aaron Civale","Indians","3","3","0","4.72","8","8","48.0","51","25","8","36","13","1.33","6.79","2.40","4.79","236.3","19479"
"Rafael Montero","Rangers","1","1","0","4.90","0","21","21.0","21","11","3","21","11","1.51","9.03","4.72","4.79","564.9","12760"
"Trevor Richards","Rays","1","1","0","4.62","3","10","25.0","24","13","4","23","9","1.35","8.38","3.30","4.79","555.2","19309"
"Jake Faria","Brewers","0","0","0","4.59","0","2","2.0","2","1","0","2","1","1.42","9.28","4.52","4.79","999.0","13699"
"Alex Young","Diamondbacks","2","3","0","4.81","5","18","41.0","42","22","6","34","15","1.41","7.37","3.39","4.79","597.2","18333"
"Kyle Hart","Red Sox","1","1","0","4.76","1","8","14.0","14","7","2","12","6","1.43","7.65","3.73","4.80","999.0","19646"
"Brad Peacock","Astros","1","1","0","4.55","0","17","17.0","15","9","3","19","7","1.33","9.92","3.79","4.80","583.7","5401"
"Trent Thornton","Blue Jays","2","3","0","5.02","6","15","43.0","46","24","8","39","14","1.42","8.13","3.03","4.80","591.7","17948"
"Matt Manning","Tigers","1","2","0","4.94","5","5","28.0","29","15","4","24","11","1.43","7.84","3.49","4.80","999.0","sa917924"
"Patrick Weigel","Braves","0","0","0","4.37","0","2","2.0","2","1","0","2","1","1.36","9.05","4.31","4.80","999.0","17792"
"Jeanmar Gomez","","0","0","0","4.77","0","7","7.0","7","4","1","6","3","1.41","7.60","3.29","4.80","999.0","9033"
"Jimmy Cordero","White Sox","1","1","0","4.60","0","14","14.0","14","7","2","12","7","1.48","7.87","4.50","4.80","999.0","15690"
"Brett Cecil","","1","1","0","4.91","0","12","12.0","13","7","2","9","4","1.43","6.42","2.84","4.80","599.8","2660"
"Anthony DeSclafani","Reds","3","4","0","4.87","10","10","54.0","57","29","10","50","17","1.36","8.38","2.78","4.80","252.4","13050"
"Ryan Buchter","Yankees","1","1","0","4.29","0","15","15.0","13","7","3","16","7","1.29","9.35","3.91","4.80","600.1","9456"
"Jose Cisnero","Tigers","1","1","0","5.08","0","24","24.0","24","14","4","25","12","1.50","9.29","4.34","4.80","999.0","6399"
"Ryne Stanek","Marlins","1","1","0","4.64","0","24","24.0","22","12","4","26","12","1.41","9.76","4.37","4.81","580.3","15947"
"Fernando Rodney","","0","1","0","4.68","0","9","9.0","9","5","1","9","5","1.50","9.20","4.88","4.81","600.9","494"
"Clay Holmes","Pirates","0","0","0","4.58","0","11","11.0","10","6","1","10","7","1.61","8.39","5.94","4.81","999.0","13649"
"Alex Faedo","Tigers","0","0","0","4.55","0","2","2.0","2","1","0","2","1","1.27","9.62","3.22","4.81","999.0","sa829855"
"Kyle Gibson","Rangers","3","4","0","4.81","11","11","66.0","69","35","10","57","27","1.46","7.77","3.65","4.81","448.9","10123"
"Yimi Garcia","Marlins","1","1","0","4.44","0","20","20.0","19","10","4","20","5","1.18","8.91","2.13","4.82","598.3","12095"
"Heath Hembree","Phillies","1","1","0","4.88","0","22","22.0","22","12","4","24","8","1.34","9.65","3.12","4.82","999.0","11632"
"Dylan Bundy","Angels","4","4","0","4.57","11","11","66.0","63","34","12","65","22","1.28","8.80","2.97","4.83","212.7","12917"
"Marco Gonzales","Mariners","3","5","0","4.64","12","12","71.0","75","37","11","50","19","1.34","6.36","2.47","4.83","496.0","15467"
"Austin Pruitt","Astros","1","1","0","4.96","2","15","26.0","29","14","5","21","7","1.38","7.34","2.51","4.84","595.0","15290"
"Tyler Lyons","Yankees","0","0","0","4.68","0","2","2.0","2","1","0","2","1","1.32","9.55","3.09","4.85","999.0","11334"
"Zach Plesac","Indians","3","3","0","4.72","8","8","45.0","46","24","8","36","14","1.33","7.16","2.71","4.85","470.3","19979"
"Evan Phillips","Orioles","0","0","0","4.77","0","3","3.0","3","2","0","3","2","1.46","9.64","4.60","4.85","999.0","17734"
"Juan Nicasio","Rangers","0","0","0","5.10","0","3","3.0","3","2","1","3","1","1.42","7.96","2.88","4.85","999.0","7731"
"Hunter Strickland","Mets","0","0","0","4.62","0","9","9.0","9","5","2","8","3","1.32","7.90","3.23","4.86","579.1","7836"
"Jake McGee","Dodgers","0","0","0","4.62","0","9","9.0","9","5","2","8","3","1.30","7.72","2.69","4.86","999.0","7550"
"Masahiro Tanaka","Yankees","4","4","0","4.60","11","11","62.0","64","32","12","51","15","1.28","7.37","2.20","4.86","235.3","15764"
"Daniel Gossett","","1","1","0","4.64","1","5","11.0","11","6","2","9","4","1.38","7.39","3.50","4.86","999.0","16164"
"Jesse Chavez","Rangers","1","1","0","4.94","0","19","19.0","21","10","4","16","5","1.37","7.67","2.44","4.86","600.5","5448"
"Martin Perez","Red Sox","4","4","0","4.95","11","11","66.0","73","36","10","50","24","1.48","6.76","3.30","4.87","571.5","6902"
"Mike Morin","Marlins","0","0","0","4.86","0","2","2.0","2","1","0","1","1","1.36","6.50","2.45","4.87","999.0","13442"
"Matt Hall","Red Sox","2","2","0","5.04","5","7","30.0","32","17","5","28","12","1.47","8.30","3.66","4.88","999.0","18076"
"Justin Grimm","","0","0","0","4.99","0","11","11.0","11","6","2","12","5","1.46","9.91","4.38","4.88","999.0","11720"
"Chris Rusin","","0","0","0","4.77","0","2","2.0","2","1","0","1","1","1.41","6.52","2.90","4.88","999.0","9895"
"Adbert Alzolay","Cubs","0","0","0","4.71","1","4","10.0","10","5","2","10","4","1.36","8.84","3.68","4.88","600.9","17859"
"James Pazos","Rockies","1","1","0","5.28","0","17","17.0","19","10","2","14","8","1.57","7.28","4.11","4.89","999.0","13323"
"Forrest Whitley","Astros","1","1","0","4.80","4","4","21.0","20","11","3","21","10","1.43","9.20","4.29","4.89","999.0","sa917930"
"Blake Wood","","0","1","0","4.96","0","9","9.0","9","5","1","9","4","1.50","8.99","4.42","4.89","999.0","1345"
"Mike Mayers","Angels","1","1","0","5.01","0","17","17.0","18","9","3","16","7","1.43","8.51","3.59","4.89","999.0","15451"
"Jalen Beeks","Rays","1","1","0","4.70","1","11","14.0","14","7","2","13","6","1.42","8.08","3.72","4.89","599.6","17192"
"Alec Mills","Cubs","2","2","0","5.07","5","11","37.0","39","21","6","31","14","1.44","7.53","3.32","4.90","582.1","13834"
"Yohander Mendez","","0","0","0","4.46","0","2","2.0","2","1","0","2","1","1.37","8.66","4.05","4.90","999.0","14391"
"Nick Pivetta","Red Sox","2","2","0","4.79","2","21","30.0","30","16","6","30","11","1.39","8.89","3.37","4.90","581.1","15454"
"Lucas Luetge","Athletics","0","0","0","4.77","0","2","2.0","2","1","0","2","1","1.48","8.64","4.56","4.90","999.0","8337"
"Cole Hamels","Braves","3","3","0","4.85","9","9","51.0","51","27","9","48","20","1.39","8.43","3.53","4.90","441.8","4972"
"Casey Sadler","Mariners","1","1","0","4.93","0","16","16.0","17","9","3","13","6","1.43","7.25","3.15","4.90","999.0","11209"
"Luis Garcia","Rangers","0","0","0","4.86","0","2","2.0","2","1","0","2","1","1.50","7.35","4.09","4.91","999.0","6984"
"Brooks Raley","Astros","0","0","0","5.01","0","7","7.0","7","4","1","6","3","1.46","8.13","3.66","4.91","999.0","10061"
"Merrill Kelly","Diamondbacks","3","4","0","5.10","8","13","53.0","57","30","9","43","19","1.44","7.23","3.31","4.91","552.9","11156"
"Daniel Mengden","Athletics","2","2","0","4.56","4","7","25.0","25","13","4","17","8","1.32","6.04","2.78","4.91","600.5","16980"
"Jarlin Garcia","Giants","1","1","0","4.77","0","19","19.0","20","10","3","14","7","1.40","6.85","3.24","4.91","600.2","18282"
"Walker Lockett","Mariners","1","1","0","4.88","1","5","11.0","12","6","2","8","3","1.37","6.64","2.59","4.92","999.0","13804"
"Jose De Leon","Reds","1","1","0","4.88","1","7","13.0","12","7","2","15","6","1.41","10.13","4.12","4.92","600.3","15463"
"Hansel Robles","Angels","1","1","0","4.71","0","24","24.0","22","13","4","25","11","1.37","9.37","3.97","4.92","133.9","11801"
"Wes Benjamin","Rangers","0","0","0","4.91","0","4","4.0","4","2","1","3","2","1.43","7.53","3.46","4.92","999.0","19243"
"Tony Cingrani","","0","1","0","4.45","0","9","9.0","8","4","2","10","4","1.35","9.53","4.10","4.92","999.0","12555"
"Dovydas Neverauskas","Pirates","1","1","0","5.03","0","14","14.0","14","8","2","14","7","1.50","9.30","4.40","4.93","999.0","11604"
"Jake Woodford","Cardinals","0","0","0","4.61","0","4","4.0","4","2","1","3","2","1.45","7.58","4.39","4.93","999.0","18674"
