"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Kevin Newman","Pirates","47","205","189","53","9","2","3","23","19","12","26","2","6","3",".280",".326",".397",".723",".308","-0.7","0.0","0.5","195.9","17696"
"Hunter Dozier","Royals","47","202","181","46","11","2","8","24","27","18","54","1","1","1",".252",".321",".458",".779",".327","-0.8","-0.4","0.5","199.0","15117"
"Nick Senzel","Reds","49","212","191","50","11","1","6","26","24","17","52","1","6","2",".262",".325",".432",".757",".321","-0.6","0.1","0.5","201.6","19293"
"Shogo Akiyama","Reds","45","194","174","48","9","1","5","24","20","17","34","2","3","2",".276",".344",".437",".780",".332","-0.4","-0.3","0.5","260.9","27461"
"Starlin Castro","Nationals","47","205","191","54","10","1","7","23","27","10","35","1","1","1",".285",".323",".449",".771",".323","-1.0","-0.4","0.5","239.5","4579"
"Ji-Man Choi","Rays","40","174","148","37","8","0","7","21","22","22","42","1","1","1",".249",".347",".437",".784",".333","-0.5","-0.1","0.5","558.3","5452"
"Avisail Garcia","Brewers","48","207","190","52","9","1","9","25","30","13","48","2","3","1",".275",".326",".470",".796",".333","-0.3","-0.1","0.5","201.4","5760"
"Reese McGuire","Blue Jays","28","111","101","24","5","1","3","12","11","8","22","1","1","1",".241",".301",".379",".680",".291","0.3","-0.1","0.5","582.9","15674"
"Nomar Mazara","White Sox","42","181","164","42","8","1","8","22","25","13","42","2","1","0",".254",".314",".457",".771",".322","-0.1","-0.1","0.5","281.3","14553"
"Yoenis Cespedes","Mets","41","176","158","41","8","0","9","22","28","15","44","2","1","0",".258",".325",".489",".815",".337","0.0","0.0","0.4","255.6","13110"
"A.J. Pollock","Dodgers","40","174","158","40","8","1","7","22","23","12","37","2","4","1",".256",".316",".455",".770",".323","-0.5","0.4","0.4","312.0","9256"
"Daniel Vogelbach","Brewers","36","155","130","31","5","0","7","19","21","23","39","1","0","0",".234",".351",".445",".796",".339","0.0","-0.1","0.4","566.8","14130"
"Tucker Barnhart","Reds","33","130","114","28","6","0","3","12","14","14","26","1","0","0",".244",".328",".384",".713",".304","1.7","-0.4","0.4","484.7","10200"
"Corey Dickerson","Marlins","45","194","181","49","12","1","7","22","24","11","39","1","1","1",".272",".315",".463",".778",".322","0.3","-0.4","0.4","300.5","10762"
"Howie Kendrick","Nationals","48","207","189","56","12","0","7","26","27","15","33","2","2","1",".298",".352",".470",".822",".347","-0.2","-0.6","0.4","249.0","4229"
"Nick Solak","Rangers","41","179","160","43","7","1","6","22","22","15","39","2","2","1",".267",".336",".434",".770",".328","-0.5","0.1","0.4","284.6","19294"
"Khris Davis","Athletics","54","233","207","49","8","0","14","30","39","21","67","2","0","0",".237",".313",".482",".795",".330","0.0","-0.5","0.4","176.8","9112"
"Johan Camargo","Braves","33","142","130","34","8","1","4","16","18","10","28","1","0","0",".263",".319",".436",".754",".317","0.7","0.0","0.4","573.7","14950"
"Manny Pina","Brewers","25","97","88","22","4","0","3","9","11","7","23","1","0","0",".245",".304",".394",".699",".298","1.0","-0.2","0.4","599.6","2829"
"Tom Murphy","Mariners","32","127","117","26","5","1","5","13","16","8","43","1","1","0",".218",".273",".419",".692",".290","0.1","0.2","0.4","259.8","13499"
"Alex Avila","Twins","20","81","66","14","3","0","3","9","9","14","28","0","0","0",".209",".344",".373",".717",".311","0.6","-0.2","0.4","596.9","7476"
"Jesse Winker","Reds","40","174","150","42","8","0","5","21","20","20","28","2","0","1",".281",".371",".444",".814",".348","-0.7","-0.5","0.4","437.5","13590"
"Justin Smoak","","46","197","167","40","8","0","9","23","28","28","47","1","0","0",".237",".350",".455",".804",".341","-0.1","-0.7","0.4","434.3","9054"
"Elvis Andrus","Rangers","55","238","220","59","12","1","5","28","25","15","37","1","8","3",".268",".315",".394",".710",".303","-0.7","0.6","0.4","148.8","8709"
"Max Stassi","Angels","21","83","74","15","3","0","3","9","8","7","25","1","0","0",".206",".282",".361",".643",".278","-0.2","-0.1","0.4","600.7","10059"
"Mauricio Dubon","Giants","45","194","182","48","9","1","5","20","19","9","30","1","5","2",".264",".300",".396",".696",".295","1.2","0.0","0.4","367.4","16530"
"Mallex Smith","Mariners","44","192","172","43","7","3","2","22","15","15","43","2","14","4",".248",".317",".360",".676",".294","-0.8","1.6","0.4","169.0","13608"
"Lourdes Gurriel Jr.","Blue Jays","49","210","196","52","10","0","9","26","30","10","48","2","3","2",".264",".305",".456",".761",".319","-0.1","-0.2","0.4","155.7","19238"
"Niko Goodrum","Tigers","50","218","196","48","11","1","6","26","22","18","60","1","5","2",".243",".309",".408",".717",".305","-2.2","0.8","0.4","283.6","12092"
"Manuel Margot","Rays","34","148","134","33","6","1","4","17","16","11","29","1","5","2",".249",".306",".395",".701",".298","1.5","0.4","0.4","564.2","14712"
"Christian Walker","Diamondbacks","49","210","186","47","10","1","9","27","29","19","55","2","2","0",".252",".328",".462",".790",".331","0.3","0.3","0.4","206.3","13419"
"Wil Myers","Padres","52","223","197","46","10","1","9","26","27","22","68","1","7","2",".235",".315",".434",".749",".317","-0.1","0.5","0.4","240.2","10047"
"Nico Hoerner","Cubs","36","155","143","39","7","2","3","18","17","9","19","2","2","1",".272",".320",".411",".731",".311","0.5","0.0","0.4","555.3","21479"
"Josh Reddick","Astros","39","168","153","41","7","1","5","19","19","13","24","0","2","1",".268",".324",".419",".743",".314","0.2","0.1","0.4","575.3","3892"
"David Dahl","Rockies","48","207","188","52","11","2","9","29","28","14","55","2","3","1",".276",".330",".489",".819",".341","-0.6","0.3","0.4","149.5","13744"
"Austin Romine","Tigers","31","123","115","29","6","0","4","14","15","6","26","0","0","0",".255",".294",".413",".707",".298","0.0","-0.2","0.4","406.9","5491"
"Ryan Braun","Brewers","51","220","201","54","12","1","10","29","33","16","44","2","4","1",".270",".327",".484",".812",".338","-0.1","-0.3","0.4","218.0","3410"
"Yan Gomes","Nationals","31","123","110","26","6","0","5","13","16","9","31","2","0","0",".235",".303",".409",".712",".300","0.8","-0.2","0.4","540.6","9627"
"Austin Riley","Braves","39","168","154","38","8","1","9","22","26","11","49","2","0","1",".250",".307",".493",".800",".330","-0.6","-0.2","0.4","282.0","18360"
"Victor Caratini","Cubs","37","153","137","36","7","0","5","18","18","14","31","2","0","0",".264",".334",".419",".754",".322","-0.3","-0.1","0.4","433.8","14968"
"Tommy La Stella","Athletics","31","135","120","33","6","0","4","17","15","10","16","1","0","0",".275",".332",".421",".753",".315","0.6","0.0","0.4","329.3","12371"
"Scott Kingery","Phillies","50","218","200","49","11","1","6","24","23","13","58","2","6","2",".243",".296",".404",".700",".297","0.8","0.9","0.4","168.0","17975"
"Gregory Polanco","Pirates","42","181","160","40","9","1","7","22","24","18","43","1","3","1",".247",".325",".455",".780",".326","0.0","0.2","0.4","391.7","12907"
"Maikel Franco","Royals","42","181","165","43","9","0","7","20","25","14","26","1","0","0",".259",".319",".448",".767",".314","-0.7","-0.3","0.4","529.1","12179"
"Alex Gordon","Royals","44","189","168","43","8","0","5","21","20","16","37","4","2","1",".254",".330",".387",".717",".308","2.0","-0.3","0.4","584.9","5209"
"Chris Taylor","Dodgers","26","111","99","25","6","1","3","14","13","10","30","1","2","1",".252",".325",".431",".757",".320","-0.7","0.3","0.3","470.3","13757"
"Robinson Chirinos","Mets","35","137","117","26","6","0","5","16","17","15","40","4","0","0",".222",".328",".407",".735",".317","0.3","-0.4","0.3","353.4","3142"
"Tyler Naquin","Indians","29","127","117","32","6","1","4","15","15","8","30","1","1","1",".274",".322",".448",".770",".322","1.1","-0.1","0.3","593.7","13359"
"Joey Wendle","Rays","26","114","105","27","6","1","2","12","11","6","22","2","3","1",".258",".309",".384",".693",".296","0.8","0.2","0.3","585.2","13853"
"Willie Calhoun","Rangers","44","192","174","47","9","1","9","25","26","15","29","1","1","0",".268",".327",".484",".811",".338","-1.2","0.0","0.3","202.3","17838"
"Enrique Hernandez","Dodgers","26","114","101","24","5","1","4","14","15","11","24","1","1","0",".242",".320",".436",".756",".318","-0.1","0.2","0.3","564.7","10472"
"Rio Ruiz","Orioles","37","161","144","35","7","1","5","17","18","14","36","0","0","1",".242",".310",".394",".704",".300","0.8","-0.3","0.3","591.0","14103"
"Jordan Luplow","Indians","23","101","88","22","5","1","4","13","13","11","24","1","1","1",".250",".335",".447",".782",".331","0.9","0.0","0.3","594.4","16424"
"Rougned Odor","Rangers","49","210","190","44","10","1","10","27","30","16","58","3","5","3",".232",".299",".451",".750",".313","-1.0","0.2","0.3","231.5","12282"
"Dylan Carlson","Cardinals","41","179","159","40","8","2","6","21","20","16","40","2","4","2",".251",".322",".432",".754",".318","-0.4","-0.1","0.3","999.0","20126"
"Oscar Mercado","Indians","47","202","183","47","10","1","4","24","21","14","40","2","8","4",".255",".313",".388",".701",".301","0.5","0.3","0.3","125.1","16375"
"Yasiel Puig","","25","106","96","25","5","0","5","13","16","9","22","1","3","1",".264",".329",".474",".803",".336","0.2","-0.2","0.3","234.6","14225"
"Eric Thames","Nationals","41","176","152","36","8","1","9","23","25","20","54","3","1","1",".239",".337",".477",".814",".340","-0.7","-0.1","0.3","389.3","3711"
"Teoscar Hernandez","Blue Jays","46","197","177","41","8","1","9","25","27","17","61","1","3","2",".235",".305",".452",".757",".317","-0.4","0.0","0.3","367.6","13066"
"Austin Nola","Padres","37","152","136","33","7","0","3","15","15","12","32","2","1","0",".241",".310",".361",".671",".291","0.3","0.1","0.3","573.3","15941"
"Alec Bohm","Phillies","22","93","84","22","4","0","3","11","12","7","16","1","1","0",".264",".325",".440",".766",".323","0.2","0.0","0.3","999.0","21618"
"Dexter Fowler","Cardinals","47","202","173","41","8","1","6","24","22","25","49","2","3","1",".235",".337",".398",".735",".318","-1.1","0.2","0.3","589.6","4062"
"Cameron Maybin","Cubs","40","174","153","39","8","0","4","22","16","18","39","1","5","3",".257",".339",".389",".728",".316","0.0","-0.2","0.3","551.7","5223"
"Shed Long","Mariners","43","184","166","39","8","1","5","21","17","15","49","1","3","2",".237",".302",".383",".685",".294","-0.6","0.1","0.3","544.9","16542"
"Mitch Haniger","Mariners","19","83","72","18","4","0","3","11","10","8","21","1","1","0",".248",".336",".457",".793",".334","0.3","-0.1","0.3","578.7","14274"
"Mike Tauchman","Yankees","19","83","74","19","4","0","2","10","10","8","18","1","2","1",".255",".328",".413",".740",".315","1.2","0.0","0.3","558.8","15274"
"Isan Diaz","Marlins","46","197","175","41","8","1","6","22","22","19","50","1","3","1",".234",".313",".388",".701",".302","-1.0","0.0","0.3","584.0","17922"
"Franklin Barreto","Angels","26","114","104","24","5","1","4","14","14","8","36","2","2","1",".232",".293",".413",".707",".299","0.0","0.2","0.3","577.2","15519"
"Jo Adell","Angels","24","104","95","24","5","0","4","12","12","6","29","1","2","1",".257",".311",".429",".740",".313","0.7","0.1","0.3","304.1","20220"
"Omar Narvaez","Brewers","34","133","116","31","5","0","5","15","15","14","24","1","0","0",".266",".347",".431",".778",".333","-2.1","-0.2","0.3","187.9","13338"
"Joe Panik","Blue Jays","25","109","97","26","5","1","2","12","10","9","11","1","1","1",".264",".330",".388",".718",".308","0.0","-0.2","0.3","999.0","11936"
"Shin-Soo Choo","Rangers","51","220","188","47","9","0","7","29","21","26","55","4","4","1",".250",".353",".417",".770",".332","-0.2","0.3","0.3","229.4","3174"
"Jorge Alfaro","Marlins","41","161","149","36","6","0","5","15","17","7","54","4","1","1",".240",".290",".386",".676",".286","-0.7","-0.4","0.3","218.3","12180"
"Danny Santana","Rangers","49","210","196","50","10","2","8","27","27","11","58","2","7","3",".255",".297",".455",".752",".313","-1.2","0.4","0.3","139.4","10322"
"D.J. Stewart","Orioles","39","168","147","36","7","1","6","21","20","17","38","2","3","2",".243",".328",".426",".755",".321","-0.6","-0.1","0.3","598.6","17766"
"Francisco Mejia","Padres","41","165","151","38","8","1","5","18","18","9","34","2","1","0",".255",".304",".418",".722",".303","-0.1","0.1","0.3","236.3","16403"
"Eric Hosmer","Padres","52","225","204","54","10","1","8","26","30","18","49","1","1","1",".265",".327",".436",".763",".321","0.1","-0.5","0.3","253.7","3516"
"Eric Sogard","Brewers","26","114","101","26","5","0","2","13","9","11","17","1","2","0",".257",".333",".382",".714",".308","0.3","0.2","0.3","582.7","7927"
"Michael Chavis","Red Sox","40","171","155","38","7","0","8","21","24","13","51","2","1","0",".246",".309",".458",".767",".321","-1.3","0.0","0.3","344.1","17321"
"Asdrubal Cabrera","Nationals","40","174","156","42","9","0","6","21","25","15","34","1","1","0",".269",".336",".449",".784",".331","-0.7","-0.5","0.3","543.4","4962"
"Jarrod Dyson","White Sox","31","135","119","29","4","1","2","16","10","12","23","1","8","2",".240",".315",".330",".645",".284","1.5","1.0","0.2","444.0","4866"
"Derek Fisher","Blue Jays","28","119","104","24","4","1","5","15","14","13","38","1","3","1",".228",".314",".418",".732",".311","0.2","0.2","0.2","598.6","16192"
"Steven Souza Jr.","","29","127","111","26","5","1","6","15","17","14","38","1","2","1",".236",".324",".446",".770",".326","0.1","0.3","0.2","582.2","5667"
"Brock Holt","Nationals","26","111","97","25","5","1","2","12","11","11","23","2","1","1",".259",".342",".381",".724",".314","-0.1","-0.2","0.2","599.0","9345"
"Anthony Santander","Orioles","48","207","193","49","11","1","8","23","27","11","42","2","1","1",".257",".300",".439",".739",".310","0.0","0.0","0.2","453.8","14551"
"Tyler O'Neill","Cardinals","43","184","167","40","7","0","10","23","26","14","59","1","2","0",".242",".301",".459",".759",".317","-0.1","0.4","0.2","506.6","15711"
"Tyler Heineman","Giants","21","83","75","18","3","0","2","8","7","6","14","1","1","0",".244",".304",".363",".667",".287","0.4","0.1","0.2","597.4","13897"
"Kevin Pillar","Rockies","25","106","100","27","7","0","3","13","14","4","17","1","2","1",".268",".303",".436",".739",".309","0.8","0.2","0.2","548.0","12434"
"Adam Duvall","Braves","33","142","128","30","7","1","7","18","22","10","37","2","1","1",".233",".298",".464",".763",".316","1.0","0.1","0.2","583.5","10950"
"Freddy Galvis","Reds","50","218","201","50","10","1","6","22","25","13","49","1","3","1",".248",".294",".396",".690",".292","0.1","0.1","0.2","487.1","6609"
"Mike Ford","Yankees","16","67","59","15","3","0","3","9","10","7","13","1","0","0",".256",".341",".483",".823",".344","0.0","0.0","0.2","594.0","15585"
"Todd Frazier","Mets","46","197","173","41","8","0","9","24","28","19","43","3","1","1",".239",".325",".438",".763",".323","0.4","-0.4","0.2","559.0","785"
"Jason Kipnis","Cubs","23","101","90","23","5","0","3","11","12","9","19","1","1","0",".250",".317",".420",".738",".313","-0.1","0.1","0.2","584.5","9776"
"Luis Rengifo","Angels","19","80","72","18","3","1","2","9","8","7","16","1","2","1",".249",".321",".383",".705",".304","0.1","-0.1","0.2","599.5","19858"
"Mitch Moreland","Padres","41","179","159","39","9","0","8","22","26","17","41","1","0","0",".245",".320",".450",".770",".323","0.6","-0.5","0.2","572.4","3086"
"Tony Kemp","Athletics","24","104","93","24","4","1","2","12","10","9","15","1","3","1",".259",".326",".379",".704",".304","-0.4","-0.1","0.2","594.9","14894"
"Jesus Aguilar","Marlins","38","166","146","36","7","0","7","20","23","17","40","1","0","0",".245",".326",".432",".758",".322","0.3","-0.3","0.2","483.1","11342"
"Alex Dickerson","Giants","38","163","147","39","8","1","5","19","19","12","33","2","1","0",".263",".328",".432",".760",".320","-1.1","0.0","0.2","584.6","12649"
"Jose Peraza","Red Sox","30","129","120","33","6","1","2","14","13","6","17","2","4","2",".278",".319",".390",".709",".304","0.0","0.1","0.2","298.0","13593"
"Wilmer Flores","Giants","26","114","105","30","6","0","4","12","14","7","13","1","0","0",".282",".328",".452",".780",".329","-0.5","-0.3","0.2","589.3","5827"
"Domingo Santana","Indians","26","114","100","25","5","0","5","14","16","12","37","1","2","1",".253",".337",".456",".792",".335","-0.9","0.1","0.2","306.7","10348"
"Ke'Bryan Hayes","Pirates","20","85","77","19","5","0","2","9","9","7","17","1","2","1",".251",".313",".390",".703",".301","0.7","0.1","0.2","586.3","18577"
"Brad Miller","Cardinals","26","111","98","24","5","1","5","13","15","11","30","1","1","1",".240",".320",".449",".768",".324","-0.1","-0.1","0.2","600.9","12775"
"Jake Lamb","Diamondbacks","37","161","137","32","7","1","6","20","22","20","42","1","1","0",".232",".335",".435",".770",".326","-0.6","0.3","0.2","537.7","13329"
"Tony Wolters","Rockies","36","142","124","31","6","1","1","15","13","14","26","2","0","0",".250",".333",".353",".686",".296","1.8","0.0","0.2","574.2","11470"
"Miguel Andujar","Yankees","41","176","164","44","9","1","7","21","25","9","30","1","1","1",".268",".306",".461",".767",".320","-1.3","-0.1","0.2","285.6","15878"
"David Bote","Cubs","22","93","82","20","4","0","3","11","11","9","24","1","1","1",".244",".326",".409",".735",".313","-0.1","0.1","0.2","585.6","14593"
"Matt Joyce","Marlins","29","124","105","25","5","0","4","15","12","18","27","0","0","0",".237",".346",".412",".758",".327","-0.2","-0.1","0.2","600.4","3353"
"Jon Berti","Marlins","16","70","62","15","2","0","1","8","6","6","16","1","4","1",".241",".317",".364",".680",".296","0.4","0.4","0.2","247.1","12037"
"Adam Haseley","Phillies","38","166","150","38","7","1","4","19","17","11","36","2","3","1",".253",".314",".391",".705",".301","-0.3","0.2","0.2","585.4","19878"
"Renato Nunez","Orioles","52","223","201","49","9","0","11","27","32","17","55","3","0","0",".243",".308",".457",".765",".321","0.0","-0.1","0.2","302.1","14503"
"Kurt Suzuki","Nationals","26","104","95","25","5","0","4","12","16","6","13","3","0","0",".265",".323",".450",".773",".326","-1.3","-0.3","0.2","350.8","8259"
"Rowdy Tellez","Blue Jays","33","142","128","32","7","0","6","17","20","11","36","1","1","1",".250",".313",".458",".771",".322","0.0","-0.1","0.2","553.0","15679"
"Jedd Gyorko","Brewers","19","80","71","18","3","0","4","10","11","8","18","0","1","0",".249",".326",".451",".777",".328","0.1","-0.1","0.2","599.8","10816"
"Cam Gallagher","Royals","11","43","39","10","2","0","1","4","4","3","7","0","0","0",".250",".308",".365",".673",".290","0.4","-0.1","0.2","600.4","12981"
"Austin Allen","Athletics","19","74","68","16","4","0","2","8","9","5","17","1","0","0",".244",".296",".411",".708",".297","-0.5","0.0","0.2","574.5","18083"
"Ryan McMahon","Rockies","46","197","176","46","10","1","7","23","26","18","55","1","2","1",".263",".333",".454",".786",".331","-0.2","0.1","0.2","172.6","15112"
"Victor Reyes","Tigers","36","155","147","40","7","1","3","18","14","7","30","0","4","2",".271",".303",".390",".693",".294","1.3","0.2","0.2","555.6","15487"
"Rob Brantly","Yankees","26","102","93","23","4","0","2","10","9","6","17","1","0","0",".246",".298",".358",".655",".281","0.0","0.0","0.2","599.3","10655"
"Russell Martin","","11","43","36","8","1","0","1","5","4","6","10","1","0","0",".213",".335",".342",".677",".299","0.0","-0.1","0.2","999.0","4616"
"JaCoby Jones","Tigers","46","197","178","40","9","1","5","22","19","14","59","3","5","1",".227",".293",".380",".673",".288","-0.2","0.5","0.2","589.3","14818"
"Chance Sisco","Orioles","29","114","99","23","5","0","4","13","13","10","33","3","0","0",".237",".326",".400",".726",".313","-0.8","0.0","0.2","561.9","15694"
"Zack Cozart","","15","65","58","14","3","0","2","7","7","5","11","1","0","0",".245",".310",".404",".714",".304","0.4","-0.1","0.2","999.0","2616"
"Brian Goodwin","Reds","34","145","131","31","7","1","5","17","17","12","41","1","2","1",".235",".302",".415",".717",".303","-0.1","0.1","0.2","585.8","12858"
"Josh Naylor","Indians","40","171","153","41","8","0","5","20","21","15","29","1","1","1",".265",".332",".426",".758",".321","-0.5","-0.1","0.2","594.3","18839"
"Curt Casali","Reds","23","90","80","19","4","0","3","9","10","8","21","1","0","0",".233",".311",".385",".696",".299","-0.4","-0.1","0.2","597.6","12510"
"Aledmys Diaz","Astros","16","67","61","16","3","0","2","8","9","5","10","1","1","0",".259",".319",".434",".753",".317","-0.5","-0.1","0.2","590.0","15937"
"James McCann","White Sox","19","77","71","17","3","0","2","8","9","5","21","1","0","0",".242",".301",".388",".689",".295","0.4","-0.1","0.2","464.0","12859"
"Chad Pinder","Athletics","16","67","61","15","3","0","2","8","8","4","17","1","0","0",".246",".303",".419",".722",".306","0.5","-0.1","0.2","597.7","15191"
"Dustin Garneau","Astros","13","52","46","10","2","0","2","6","6","4","14","1","0","0",".208",".284",".373",".658",".282","0.3","0.0","0.2","599.3","9433"
"Colin Moran","Pirates","41","179","162","43","9","1","5","18","23","13","39","1","0","1",".263",".320",".420",".739",".312","-1.3","-0.5","0.2","573.4","16909"
"Franchy Cordero","Royals","31","135","122","28","5","2","5","15","16","10","47","1","3","1",".228",".290",".413",".703",".297","0.2","0.3","0.2","491.3","14567"
"Jay Bruce","Phillies","40","171","155","37","8","1","10","21","29","14","41","0","1","0",".241",".302",".490",".793",".327","-0.1","-0.1","0.2","547.5","9892"
"Albert Almora Jr.","Cubs","29","127","118","32","6","1","3","14","13","7","22","0","1","1",".268",".306",".413",".719",".302","-0.1","-0.2","0.2","598.8","14109"
"Daniel Murphy","Rockies","46","197","180","52","12","1","7","24","29","14","29","1","1","0",".290",".342",".484",".826",".345","-0.1","-0.1","0.1","245.5","4316"
"Leury Garcia","White Sox","33","142","133","35","6","1","2","17","13","6","32","2","3","1",".266",".301",".374",".675",".289","0.3","0.2","0.1","570.8","5913"
"Jake Marisnick","Mets","20","88","80","18","4","1","3","11","10","5","27","1","3","1",".223",".280",".404",".685",".289","0.2","0.3","0.1","600.4","11339"
"Dee Gordon","Mariners","35","150","141","39","5","2","1","16","10","5","22","2","8","3",".274",".306",".357",".663",".285","-0.8","0.6","0.1","481.6","8203"
"Brett Phillips","Rays","21","91","79","16","3","1","2","10","9","10","31","1","3","1",".206",".298",".369",".668",".287","1.5","0.3","0.1","601.0","14735"
"Brendan Rodgers","Rockies","29","124","114","32","6","1","4","15","16","7","26","2","1","1",".278",".329",".458",".787",".331","0.2","0.0","0.1","535.9","17907"
"Bradley Zimmer","Indians","27","117","104","23","5","1","3","14","13","10","40","2","5","1",".226",".303",".383",".685",".295","1.0","0.6","0.1","595.7","16221"
"Jose Martinez","Cubs","25","106","95","26","4","0","3","12","13","9","23","1","1","0",".269",".335",".411",".746",".320","0.0","0.0","0.1","554.9","7996"
"Austin Slater","Giants","18","78","68","17","4","0","2","9","8","8","21","1","1","0",".252",".337",".395",".732",".315","0.0","0.1","0.1","999.0","16153"
"Kevin Plawecki","Red Sox","11","45","40","10","2","0","1","5","5","4","9","1","0","0",".247",".319",".385",".704",".303","0.0","-0.1","0.1","600.5","13807"
"Jake Rogers","Tigers","13","50","44","9","2","0","2","5","5","4","15","1","0","0",".206",".284",".383",".667",".285","0.5","-0.1","0.1","600.7","19452"
"Michael Perez","Rays","15","59","54","12","2","0","2","6","6","5","15","0","0","0",".229",".292",".367",".659",".283","0.5","-0.1","0.1","999.0","12977"
"Logan Morrison","","19","83","73","18","4","0","5","11","12","8","19","1","0","0",".241",".321",".485",".806",".337","0.0","0.0","0.1","600.2","9205"
"Kevin Cron","Diamondbacks","19","80","71","18","4","0","5","11","13","7","22","1","0","0",".247",".318",".498",".817",".337","0.0","-0.1","0.1","576.6","16211"
"Willians Astudillo","Twins","7","30","28","8","1","0","1","4","4","1","2","1","0","0",".291",".322",".451",".773",".326","0.1","-0.1","0.1","570.2","15608"
"Kyle Higashioka","Yankees","7","28","26","6","1","0","1","3","4","2","7","0","0","0",".224",".278",".430",".708",".296","-0.1","0.0","0.1","596.8","5517"
"Ryan O'Hearn","Royals","36","155","138","32","7","1","6","18","19","15","41","1","0","0",".232",".312",".437",".749",".315","-0.1","-0.1","0.1","591.2","16442"
"Daniel Robertson","Giants","12","52","45","10","2","0","1","6","5","5","13","1","0","0",".231",".327",".351",".678",".299","0.1","-0.1","0.1","999.0","14145"
"Garrett Stubbs","Astros","13","50","45","10","2","0","1","6","5","4","10","0","1","0",".227",".297",".339",".636",".277","0.4","0.1","0.1","599.6","18067"
"Christin Stewart","Tigers","37","158","139","33","7","1","6","18","19","16","40","2","0","0",".240",".322",".432",".755",".319","-1.5","-0.1","0.1","595.0","17714"
"Myles Straw","Astros","10","44","39","10","1","0","0","5","3","4","8","0","2","1",".260",".334",".328",".662",".293","0.2","0.2","0.1","579.1","17620"
"Orlando Arcia","Brewers","20","88","80","20","4","0","2","9","9","6","17","0","2","1",".247",".303",".385",".688",".291","0.4","0.0","0.1","576.3","13185"
"Willi Castro","Tigers","14","60","55","14","3","1","1","7","6","3","13","1","1","1",".256",".304",".386",".690",".295","-0.1","0.0","0.1","600.8","17338"
"Donovan Solano","Giants","23","98","92","25","5","0","1","10","8","4","17","1","0","0",".270",".307",".362",".669",".288","0.4","-0.1","0.1","600.4","8623"
"Ryan Mountcastle","Orioles","24","104","98","26","5","0","4","12","14","4","24","1","1","0",".267",".299",".449",".748",".312","0.2","0.1","0.1","556.8","18373"
"Robbie Grossman","Athletics","14","60","51","13","3","0","1","7","6","7","11","0","1","0",".249",".346",".380",".726",".317","-0.3","0.0","0.1","599.1","5254"
"John Ryan Murphy","Pirates","20","78","72","15","3","0","2","8","8","5","21","0","0","0",".210",".264",".352",".616",".263","0.0","0.0","0.1","999.0","10346"
"Pedro Severino","Orioles","27","107","97","23","4","0","3","11","12","8","22","1","1","0",".236",".297",".386",".683",".292","-0.4","0.0","0.1","538.3","14523"
"Cole Tucker","Pirates","21","91","82","20","4","1","1","10","8","7","19","1","2","1",".242",".306",".370",".676",".290","0.1","0.1","0.1","597.7","17326"
"Francisco Cervelli","Marlins","31","126","108","25","4","0","3","12","13","14","30","3","1","0",".229",".334",".347",".680",".301","-0.5","-0.1","0.1","597.9","5275"
"Phillip Ervin","Mariners","21","91","81","20","4","1","3","11","10","8","22","1","3","1",".245",".320",".418",".737",".314","0.1","0.0","0.1","600.7","14738"
"Sandy Leon","Indians","19","73","66","14","3","0","2","7","7","5","19","1","0","0",".216",".277",".331",".607",".263","0.4","-0.1","0.1","600.9","5273"
"Stephen Vogt","Diamondbacks","32","134","121","30","8","1","5","15","18","10","29","0","1","0",".247",".306",".442",".748",".314","-0.9","-0.1","0.1","563.7","5000"
"Brandon Drury","Blue Jays","25","106","97","23","6","0","3","11","11","7","26","1","0","0",".239",".295",".397",".691",".294","-0.1","-0.1","0.1","599.6","11615"
"Ty France","Mariners","17","75","67","17","4","0","3","9","9","5","15","2","0","0",".259",".329",".440",".769",".327","0.0","-0.1","0.1","590.6","17982"
"Jake Cave","Twins","11","49","45","12","2","0","2","6","6","3","14","1","0","0",".258",".318",".436",".754",".318","-0.3","0.0","0.1","599.5","14477"
"Isaac Paredes","Tigers","7","31","28","7","1","0","1","3","3","2","4","0","0","0",".259",".324",".406",".730",".312","0.1","0.0","0.1","600.9","20036"
"Greg Garcia","Padres","11","47","39","10","2","0","0","5","4","6","10","1","0","0",".243",".349",".339",".688",".306","0.0","-0.1","0.1","999.0","10951"
"Josh Rojas","Diamondbacks","14","60","53","14","3","0","2","7","6","5","11","0","2","1",".264",".334",".431",".765",".325","0.1","0.0","0.1","589.5","19734"
"Sheldon Neuse","Athletics","10","41","38","10","2","0","1","4","4","3","12","0","0","0",".250",".301",".385",".686",".293","0.2","0.0","0.1","600.5","19635"
"Garrett Hampson","Rockies","29","127","115","31","5","2","2","14","12","9","27","1","6","2",".267",".324",".398",".722",".309","0.2","0.5","0.1","175.1","19262"
"Garrett Cooper","Marlins","37","161","146","38","8","0","5","17","18","12","39","1","0","0",".260",".320",".409",".729",".311","0.3","-0.2","0.1","506.3","15279"
"Danny Mendick","White Sox","7","31","28","7","1","0","1","4","3","3","6","0","1","0",".245",".316",".383",".699",".301","0.1","0.0","0.1","600.6","18889"
