"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Framber Valdez","Astros","2","2","0","0","4.00","4","11","28.0","25","13","3","30","14","1.40","9.50","4.54","4.28","0.3","584.4","17295"
"Matt Manning","Tigers","2","2","0","0","4.84","5","5","28.0","28","15","4","25","12","1.45","8.19","3.99","4.84","0.3","999.0","sa917924"
"Logan Webb","Giants","2","2","0","0","4.22","5","7","30.0","29","14","3","25","12","1.38","7.59","3.50","4.28","0.3","599.1","17995"
"Archie Bradley","Reds","1","1","12","1","3.82","0","24","24.0","22","10","3","26","10","1.31","9.80","3.74","3.92","0.3","143.2","12918"
"Spencer Howard","Phillies","1","2","0","0","4.68","4","4","24.0","23","13","4","24","11","1.39","9.11","3.97","4.61","0.3","999.0","23252"
"Keone Kela","Pirates","1","1","8","2","3.69","0","18","18.0","15","8","2","23","7","1.19","11.04","3.51","3.67","0.3","216.1","14696"
"Hector Neris","Phillies","1","1","9","2","3.69","0","22","22.0","18","9","4","29","8","1.20","11.72","3.37","3.98","0.3","115.0","11804"
"Brandon Workman","Phillies","2","1","11","1","3.90","0","25","25.0","21","11","3","32","12","1.31","11.47","4.43","3.92","0.3","133.2","11428"
"Drew Pomeranz","Padres","1","1","0","5","3.41","0","21","21.0","17","8","2","27","9","1.23","11.45","3.83","3.34","0.3","434.6","11426"
"Jake Diekman","Athletics","1","1","0","6","3.55","0","23","23.0","18","9","2","30","13","1.35","11.49","5.18","3.62","0.3","600.5","5003"
"James Karinchak","Indians","1","0","1","5","3.40","0","21","21.0","14","8","2","33","14","1.32","14.25","5.93","3.42","0.3","393.9","20151"
"Aaron Bummer","White Sox","1","0","1","5","3.64","0","24","24.0","22","10","2","23","10","1.33","8.78","3.75","3.98","0.3","516.9","16258"
"Scott Oberg","Rockies","1","1","1","4","3.90","0","21","21.0","20","9","2","20","8","1.34","8.62","3.44","4.03","0.3","297.4","13911"
"Wade LeBlanc","Orioles","2","3","0","0","5.70","8","8","47.0","55","30","11","35","15","1.46","6.58","2.75","5.65","0.3","999.0","5221"
"Rafael Montero","Rangers","1","1","1","4","3.90","0","21","21.0","20","9","3","23","7","1.27","9.91","3.10","4.11","0.3","564.9","12760"
"Zack Godley","Red Sox","2","2","0","0","5.06","6","8","37.0","38","21","6","31","16","1.48","7.73","3.96","4.94","0.3","599.2","14862"
"Trevor Gott","Giants","1","1","2","5","3.62","0","20","20.0","19","8","2","20","8","1.30","8.84","3.44","3.61","0.3","597.4","15046"
"Austin Adams","Padres","1","1","3","3","3.09","0","19","19.0","13","7","2","29","10","1.24","13.47","4.85","3.03","0.3","532.7","13801"
"Jose Alvarado","Rays","2","1","3","5","3.41","0","22","22.0","17","8","2","28","12","1.34","11.20","5.05","3.47","0.3","516.8","17780"
"Randy Dobnak","Twins","2","1","0","0","4.55","3","12","27.0","30","13","3","18","7","1.39","6.18","2.48","4.51","0.3","590.2","23798"
"Brent Suter","Brewers","1","1","0","6","3.99","1","24","26.0","26","12","4","24","6","1.21","8.19","2.05","4.20","0.3","588.1","13942"
"Taijuan Walker","Blue Jays","3","3","0","0","4.73","8","8","46.0","48","24","8","41","17","1.39","7.87","3.25","5.05","0.3","547.4","11836"
"Matt Andriese","Angels","2","2","0","0","4.67","4","11","31.0","32","16","5","29","11","1.36","8.53","3.05","4.70","0.3","598.8","12022"
"Julio Teheran","Angels","4","4","0","0","5.00","11","11","65.0","63","36","13","59","28","1.41","8.22","3.87","5.38","0.3","501.2","6797"
"Adam Ottavino","Yankees","2","1","1","6","4.04","0","25","25.0","20","11","4","33","14","1.34","11.82","4.99","4.27","0.3","529.4","1247"
"Adam Morgan","Phillies","1","1","1","7","4.20","0","22","22.0","21","10","3","22","9","1.35","8.74","3.52","4.10","0.2","598.9","12580"
"Ian Kennedy","Royals","1","1","10","1","4.19","0","24","24.0","23","11","4","25","8","1.27","9.44","2.92","4.22","0.2","183.3","6986"
"Craig Stammen","Padres","2","2","0","6","3.81","0","24","24.0","23","10","3","22","6","1.23","8.18","2.35","3.90","0.2","599.1","7274"
"Jose Alvarez","Phillies","1","1","0","6","3.94","0","23","23.0","22","10","3","20","8","1.31","7.85","3.02","4.06","0.2","598.7","5358"
"Jorge Lopez","Orioles","2","2","0","0","5.09","5","10","33.0","36","19","5","28","13","1.45","7.49","3.45","4.81","0.2","597.3","14527"
"Tommy Kahnle","Yankees","1","1","0","6","3.61","0","25","25.0","20","10","4","34","11","1.23","12.19","3.81","3.75","0.2","591.0","11384"
"Amir Garrett","Reds","1","1","0","6","4.09","0","25","25.0","22","11","4","31","12","1.35","11.13","4.32","4.13","0.2","592.7","14375"
"Jordan Yamamoto","Marlins","2","2","0","0","4.70","6","6","34.0","32","18","5","32","15","1.39","8.46","4.01","4.83","0.2","571.9","17585"
"Nick Burdi","Pirates","0","0","1","3","4.22","0","16","16.0","13","7","1","21","7","1.28","12.00","4.11","2.80","0.2","503.6","16074"
"Blake Treinen","Dodgers","2","1","1","5","3.57","0","23","23.0","20","9","2","24","9","1.29","9.27","3.68","3.75","0.2","404.6","12572"
"Alec Mills","Cubs","2","2","0","0","4.92","5","11","37.0","39","20","6","31","13","1.40","7.63","3.19","4.98","0.2","582.1","13834"
"Michael Pineda","Twins","1","1","0","0","4.59","3","3","17.0","18","9","3","15","4","1.27","8.27","2.04","4.49","0.2","532.9","5372"
"Tyler Mahle","Reds","2","2","0","2","4.35","2","15","27.0","26","13","4","27","8","1.29","8.99","2.79","4.32","0.2","559.3","16358"
"Elieser Hernandez","Marlins","2","2","0","0","4.76","5","10","33.0","32","18","6","33","12","1.33","8.92","3.25","4.92","0.2","581.2","16933"
"Nick Pivetta","Red Sox","1","1","1","5","4.39","1","20","26.0","25","13","4","29","10","1.31","9.82","3.29","4.25","0.2","581.1","15454"
"Hansel Robles","Angels","1","1","9","2","4.08","0","24","24.0","22","11","3","26","9","1.30","9.68","3.43","4.14","0.2","133.9","11801"
"Richard Bleier","Marlins","1","1","1","5","4.31","0","24","24.0","27","12","3","14","5","1.33","5.18","1.95","4.37","0.2","601.0","7803"
"Joakim Soria","Athletics","1","1","1","6","3.87","0","23","23.0","21","10","3","25","8","1.24","9.67","3.01","4.01","0.2","595.1","6941"
"Alex Young","Diamondbacks","2","3","0","1","4.71","5","18","41.0","42","21","6","35","16","1.42","7.82","3.56","4.87","0.2","597.2","18333"
"Dellin Betances","Mets","1","1","1","4","3.20","0","20","20.0","15","7","2","29","10","1.21","13.00","4.36","3.35","0.2","407.3","6216"
"Luke Jackson","Braves","1","1","0","5","3.46","0","21","21.0","18","8","2","26","9","1.26","10.91","3.80","3.61","0.2","588.8","11752"
"Asher Wojciechowski","Orioles","3","4","0","0","5.76","9","9","51.0","56","33","13","46","20","1.47","8.08","3.47","5.96","0.2","593.6","10836"
"Kolby Allard","Rangers","1","1","0","0","4.81","2","5","17.0","18","9","3","14","6","1.44","7.43","3.45","4.83","0.2","600.7","18694"
"Chris Devenski","Astros","1","1","0","7","4.14","0","23","23.0","21","11","4","25","7","1.22","9.63","2.69","4.22","0.2","595.7","12763"
"Rowan Wick","Cubs","1","1","0","6","4.19","0","24","24.0","22","11","3","25","12","1.43","9.39","4.60","4.21","0.2","568.8","14646"
"Yusmeiro Petit","Athletics","1","1","0","6","4.24","0","27","27.0","26","13","5","24","6","1.20","8.09","2.02","4.35","0.2","554.9","4020"
"Erick Fedde","Nationals","1","2","0","0","4.87","4","9","26.0","29","14","4","20","10","1.46","6.76","3.39","4.86","0.2","600.0","17425"
"Tony Watson","Giants","1","1","7","3","3.85","0","23","23.0","23","10","3","20","7","1.25","7.63","2.55","4.01","0.2","333.9","3132"
"Matt Magill","Mariners","1","1","5","3","4.20","0","22","22.0","20","10","3","25","9","1.30","10.23","3.61","4.20","0.2","346.4","3950"
"Derek Holland","Pirates","2","3","0","0","5.09","6","16","45.0","46","26","7","41","21","1.50","8.18","4.28","5.03","0.2","999.0","4141"
"Justin Wilson","Mets","1","1","1","6","3.77","0","22","22.0","19","9","3","27","11","1.34","10.95","4.47","3.89","0.2","599.5","4301"
"Buck Farmer","Tigers","2","2","1","5","4.39","0","24","24.0","23","12","3","24","10","1.38","9.02","3.72","4.37","0.2","596.4","14814"
"Chris Martin","Braves","1","0","0","5","3.24","0","19","19.0","18","7","2","20","4","1.12","9.35","1.72","3.37","0.2","592.6","11847"
"Tarik Skubal","Tigers","1","1","0","0","4.76","3","3","17.0","17","9","3","18","7","1.38","9.16","3.72","4.82","0.2","999.0","22267"
"Nick Wittgren","Indians","1","1","1","6","4.43","0","24","24.0","23","12","4","23","7","1.29","8.72","2.80","4.29","0.2","591.9","15594"
"Scott Barlow","Royals","1","1","0","5","4.16","0","24","24.0","21","11","3","27","12","1.38","10.28","4.45","4.18","0.2","596.1","14993"
"Oliver Drake","Rays","1","1","0","5","3.43","0","20","20.0","17","8","2","24","8","1.21","10.83","3.34","3.55","0.2","600.8","8823"
"Corey Knebel","Brewers","1","1","2","3","3.45","0","18","18.0","14","7","2","26","9","1.25","12.75","4.43","3.61","0.2","339.7","15010"
"Trevor Richards","Rays","1","1","0","0","4.55","3","11","26.0","25","13","4","25","10","1.35","8.89","3.43","4.68","0.2","555.2","19309"
"Sergio Romo","Twins","1","1","1","6","4.64","0","25","25.0","25","13","4","24","8","1.32","8.83","2.96","4.57","0.2","573.2","9817"
"Carlos Estevez","Rockies","1","1","1","4","4.18","0","20","20.0","19","9","3","22","8","1.31","9.58","3.37","4.08","0.2","600.5","14542"
"Alex Claudio","Brewers","1","1","0","5","3.86","0","20","20.0","21","9","2","13","6","1.36","5.93","2.85","3.96","0.2","999.0","12890"
"Brandon Kintzler","Marlins","1","1","8","2","3.97","0","24","24.0","25","11","3","19","7","1.31","7.00","2.60","4.13","0.2","256.5","9939"
"Daniel Mengden","Athletics","2","2","0","0","4.85","4","7","25.0","26","13","4","19","8","1.39","6.82","3.00","4.95","0.2","600.5","16980"
"Patrick Sandoval","Angels","1","1","0","0","4.27","2","4","16.0","15","7","2","16","7","1.36","8.87","3.72","4.46","0.2","591.2","19447"
"Jeurys Familia","Mets","1","1","0","5","3.93","0","22","22.0","20","10","2","23","11","1.42","9.20","4.63","3.84","0.2","598.1","5114"
"Jhoulys Chacin","Braves","1","2","0","0","4.91","4","5","23.0","24","12","4","19","9","1.44","7.61","3.62","4.99","0.2","599.1","2608"
"Chaz Roe","Rays","1","1","0","7","4.06","0","24","24.0","21","11","3","27","11","1.34","10.06","4.25","4.12","0.2","592.6","9866"
"Andrew Miller","Cardinals","2","1","1","5","3.67","0","20","20.0","17","8","2","24","9","1.28","10.75","3.84","3.90","0.2","560.5","6785"
"Anthony Bass","Blue Jays","1","1","1","5","4.35","0","24","24.0","24","12","3","22","8","1.31","8.10","2.86","4.36","0.2","597.6","7982"
"Alex Colome","White Sox","2","1","11","1","4.20","0","24","24.0","23","11","3","23","9","1.31","8.75","3.26","4.35","0.2","132.5","6661"
"Robbie Erlin","Braves","1","1","0","0","4.57","2","5","17.0","19","9","3","13","4","1.35","6.84","2.16","4.48","0.2","999.0","10354"
"Yoshihisa Hirano","Mariners","2","1","1","4","4.16","0","20","20.0","19","9","3","19","8","1.32","8.62","3.39","4.26","0.2","550.4","19756"
"Daniel Ponce de Leon","Cardinals","2","2","0","4","4.44","2","21","32.0","30","16","4","32","16","1.42","8.93","4.49","4.65","0.2","570.7","16110"
"Michael Lorenzen","Reds","1","1","1","6","4.10","0","24","24.0","23","11","3","22","9","1.34","8.30","3.45","4.24","0.2","538.6","14843"
"Trevor May","Twins","1","1","1","5","4.11","0","22","22.0","19","10","3","26","10","1.27","10.61","3.86","4.23","0.2","563.7","6398"
"Oliver Perez","Indians","2","1","0","7","4.15","0","23","23.0","21","11","4","26","8","1.21","9.96","2.95","4.19","0.2","999.0","1514"
"Colten Brewer","Red Sox","2","1","0","1","4.28","2","14","23.0","22","11","2","20","11","1.46","8.12","4.33","4.32","0.2","999.0","12997"
"Daniel Hudson","Nationals","2","1","5","4","4.60","0","24","24.0","23","12","4","24","10","1.40","8.86","3.86","4.58","0.2","267.3","7146"
"Brett Martin","Rangers","1","1","0","3","3.89","0","18","18.0","17","8","2","17","6","1.33","8.57","3.25","4.00","0.2","999.0","17369"
"Marcus Walden","Red Sox","1","1","0","5","4.35","0","21","21.0","21","10","2","19","9","1.40","8.08","3.66","4.05","0.2","999.0","8004"
"Dean Kremer","Orioles","1","2","0","0","5.54","5","5","28.0","29","17","6","25","13","1.51","8.16","4.08","5.61","0.2","999.0","19350"
"Andrew Suarez","Giants","1","2","0","0","4.77","4","7","25.0","27","13","3","18","8","1.43","6.48","3.05","4.73","0.2","999.0","18300"
"Shane Greene","Braves","1","1","1","7","3.94","0","24","24.0","22","11","3","24","8","1.25","9.04","2.95","4.14","0.1","571.4","10756"
"Brad Wieck","Cubs","1","1","0","4","3.72","0","20","20.0","15","8","3","27","9","1.26","12.37","4.29","3.92","0.1","999.0","16390"
"Ryan Borucki","Blue Jays","2","2","0","0","5.01","4","9","26.0","28","15","4","21","10","1.44","7.21","3.38","5.05","0.1","599.8","16350"
"Pedro Baez","Dodgers","2","1","0","6","4.26","0","24","24.0","22","11","4","25","10","1.29","9.28","3.56","4.43","0.1","582.6","5420"
"Tyler Alexander","Tigers","1","2","0","2","4.86","2","17","25.0","28","14","5","20","5","1.31","7.14","1.76","4.78","0.1","600.6","17735"
"Lou Trivino","Athletics","1","1","0","5","4.12","0","21","21.0","19","10","2","21","9","1.36","8.83","4.00","4.07","0.1","599.7","15043"
"Cam Bedrosian","Angels","1","1","1","6","4.16","0","22","22.0","21","10","3","23","9","1.34","9.22","3.55","4.21","0.1","600.8","13360"
"Michael Feliz","Pirates","1","1","1","4","4.12","0","20","20.0","18","9","3","25","9","1.33","10.87","4.06","4.02","0.1","598.7","11903"
"Bryse Wilson","Braves","1","1","0","1","4.16","1","13","19.0","19","9","3","19","6","1.28","8.69","2.67","4.15","0.1","599.5","19990"
"Brusdar Graterol","Dodgers","1","1","0","4","3.66","0","17","17.0","15","7","1","17","6","1.27","9.19","3.50","3.62","0.1","578.0","20367"
"Kohl Stewart","Orioles","1","2","0","0","5.54","4","9","29.0","32","18","5","20","13","1.58","6.12","4.11","5.48","0.1","999.0","15502"
"Heath Hembree","Phillies","1","1","0","7","4.61","0","22","22.0","21","11","4","24","9","1.34","9.86","3.51","4.49","0.1","999.0","11632"
"Jesse Chavez","Rangers","1","1","1","4","4.50","0","19","19.0","20","10","3","18","5","1.31","8.29","2.50","4.42","0.1","600.5","5448"
"Kevin Ginkel","Diamondbacks","1","1","0","5","3.94","0","22","22.0","18","10","3","28","10","1.26","11.40","4.02","3.98","0.1","552.6","19876"
"Jeremy Jeffress","Cubs","1","1","0","5","4.02","0","20","20.0","20","9","2","17","7","1.33","7.66","3.26","4.11","0.1","599.0","9490"
"Jace Fry","White Sox","1","1","0","5","4.08","0","20","20.0","17","9","2","24","12","1.43","10.53","5.35","4.17","0.1","999.0","16159"
"Cal Quantrill","Indians","1","2","0","0","4.65","2","14","26.0","27","13","4","21","8","1.37","7.40","2.89","4.64","0.1","592.5","19312"
"Tommy Milone","Braves","2","3","0","0","5.72","7","8","40.0","46","25","10","32","11","1.42","7.07","2.45","5.83","0.1","600.8","7608"
"Austin Pruitt","Astros","2","1","0","1","4.81","2","15","26.0","28","14","5","22","7","1.35","7.45","2.40","4.73","0.1","595.0","15290"
"David Phelps","Phillies","1","1","0","6","4.17","0","22","22.0","21","10","3","22","10","1.36","8.94","3.87","4.35","0.1","999.0","6316"
"Casey Mize","Tigers","1","1","0","0","5.01","2","2","14.0","15","8","2","11","4","1.39","6.93","2.72","5.05","0.1","480.3","20492"
"Clay Buchholz","","1","1","0","0","5.12","4","4","20.0","22","12","4","15","6","1.41","6.48","2.85","5.18","0.1","999.0","3543"
"Zack Littell","Twins","1","1","0","4","4.11","0","17","17.0","16","8","2","16","6","1.33","8.69","3.41","4.16","0.1","999.0","15823"
"Pedro Strop","Cubs","1","1","0","5","4.19","0","22","22.0","20","10","3","24","10","1.33","9.70","3.91","4.26","0.1","596.9","4070"
"Forrest Whitley","Astros","2","2","0","0","5.00","4","4","21.0","20","11","4","22","12","1.51","9.75","5.08","5.20","0.1","999.0","sa917930"
"Wander Suero","Nationals","2","1","0","5","4.08","0","20","20.0","19","9","3","21","8","1.33","9.22","3.34","4.10","0.1","597.5","15855"
"Nick Neidert","Marlins","1","2","0","0","4.86","4","5","23.0","24","12","4","18","8","1.41","7.27","3.28","5.02","0.1","999.0","18699"
"John Gant","Cardinals","1","1","0","6","4.18","0","23","23.0","22","11","3","21","10","1.37","8.30","3.84","4.41","0.1","596.6","13684"
"Junior Guerra","Diamondbacks","2","2","1","5","4.49","0","24","24.0","22","12","3","23","10","1.36","8.48","3.80","4.52","0.1","600.9","5702"
"Rafael Dolis","Blue Jays","2","1","0","0","4.00","0","16","16.0","15","7","2","16","6","1.33","9.00","3.50","3.99","0.1","600.3","4185"
"Michael King","Yankees","1","1","0","0","4.78","2","7","16.0","17","8","3","13","4","1.34","7.14","2.37","4.80","0.1","598.0","19853"
"Danny Salazar","","1","2","0","0","5.17","3","10","25.0","26","14","4","23","11","1.50","8.44","4.09","5.00","0.1","600.4","5867"
"Hunter Harvey","Orioles","1","1","4","3","4.73","0","21","21.0","20","11","4","21","8","1.36","9.02","3.51","4.70","0.1","333.9","15507"
"Peter Lambert","Rockies","1","1","0","0","5.58","4","4","21.0","24","13","4","14","7","1.50","6.01","2.93","5.48","0.1","999.0","17969"
"Brandon Brennan","Mariners","2","2","0","5","4.16","0","22","22.0","21","10","2","22","11","1.43","8.85","4.36","4.22","0.1","600.8","13527"
"Ervin Santana","","1","1","0","0","5.24","3","3","18.0","19","10","3","13","6","1.39","6.45","2.94","5.32","0.1","999.0","3200"
"Miguel Castro","Mets","1","1","0","4","4.64","0","21","21.0","20","11","3","19","11","1.46","7.94","4.68","4.76","0.1","999.0","15684"
"Kyle Ryan","Cubs","1","1","0","7","4.28","0","23","23.0","23","11","2","21","11","1.47","8.05","4.42","4.39","0.1","999.0","11753"
"Peter Fairbanks","Rays","1","1","1","4","3.74","0","18","18.0","16","8","2","22","8","1.30","10.71","3.80","3.85","0.1","600.2","17998"
"Darren O'Day","Braves","0","0","0","3","4.17","0","17","17.0","15","8","2","17","6","1.24","9.28","3.29","4.05","0.1","999.0","3321"
"Dereck Rodriguez","Tigers","1","2","0","0","4.67","3","12","27.0","28","14","4","21","9","1.38","6.94","2.98","4.76","0.1","999.0","14509"
"Erik Swanson","Mariners","1","1","0","5","4.61","1","23","26.0","25","13","5","26","8","1.27","9.00","2.69","4.65","0.1","999.0","16587"
"Clayton Richard","White Sox","1","1","0","0","5.15","2","2","14.0","16","8","2","9","5","1.51","5.86","3.37","5.12","0.1","999.0","3551"
"Matt Strahm","Padres","1","1","0","5","3.93","0","20","20.0","19","9","3","21","6","1.22","9.50","2.61","4.16","0.1","588.2","13799"
"Devin Smeltzer","Twins","1","1","0","0","4.65","1","9","15.0","16","8","3","13","4","1.33","7.58","2.40","4.73","0.1","600.8","19487"
"Richard Rodriguez","Pirates","2","1","1","6","4.21","0","25","25.0","24","12","4","25","9","1.32","9.11","3.15","4.44","0.1","596.5","13549"
"Ryan Brasier","Red Sox","1","1","0","4","4.29","0","18","18.0","17","8","3","18","6","1.28","9.16","3.03","4.29","0.1","593.0","5615"
"Logan Allen","Indians","2","2","0","0","5.22","5","11","34.0","36","20","7","31","15","1.48","8.20","3.96","5.33","0.1","598.5","18555"
"Aaron Sanchez","","1","1","0","0","4.68","2","7","16.0","16","8","2","14","8","1.49","7.70","4.34","4.86","0.1","999.0","11490"
"Yimi Garcia","Marlins","1","1","0","5","4.48","0","20","20.0","20","10","3","20","5","1.24","8.93","2.40","4.38","0.1","598.3","12095"
"Noe Ramirez","Angels","1","1","0","4","4.26","0","17","17.0","15","8","3","18","6","1.27","9.90","3.15","4.28","0.1","600.4","12800"
"Chris Stratton","Pirates","1","2","0","4","4.74","1","19","25.0","26","13","4","21","9","1.44","7.63","3.30","4.61","0.1","999.0","13761"
"Anthony Kay","Blue Jays","1","2","0","0","5.20","3","7","21.0","22","12","4","19","10","1.51","8.17","4.36","5.29","0.1","600.8","20387"
"Kelvin Herrera","","1","1","0","4","4.54","0","18","18.0","18","9","3","17","6","1.34","8.67","3.11","4.46","0.1","599.7","6033"
"Andrew Kittredge","Rays","1","0","0","1","3.39","0","13","13.0","12","5","1","14","4","1.18","9.62","2.56","3.48","0.1","600.6","12828"
"Shun Yamaguchi","Blue Jays","1","1","0","4","4.64","1","18","21.0","20","11","3","22","9","1.38","9.27","3.66","4.66","0.1","598.3","27460"
"Tony Gonsolin","Dodgers","1","1","0","0","4.76","3","7","21.0","21","11","4","20","9","1.40","8.56","3.81","5.13","0.1","555.4","19388"
"Taylor Clarke","Diamondbacks","1","2","0","0","5.14","2","12","24.0","25","14","4","19","9","1.41","7.26","3.27","5.16","0.1","999.0","17611"
"Tanner Rainey","Nationals","1","1","0","6","4.27","0","22","22.0","17","11","3","30","16","1.50","12.20","6.65","4.42","0.1","598.6","17610"
"Chi Chi Gonzalez","Rockies","1","1","0","0","5.53","2","6","14.0","16","9","2","10","6","1.55","6.66","4.03","5.30","0.1","999.0","14663"
"Sam Gaviglio","Blue Jays","1","1","0","5","4.48","0","20","20.0","21","10","3","18","5","1.29","7.89","2.36","4.47","0.1","600.8","12778"
"Austin Gomber","Cardinals","1","1","0","0","4.34","1","13","19.0","18","9","3","18","7","1.34","8.69","3.52","4.56","0.1","600.5","16561"
"Jaime Barria","Angels","1","2","0","0","5.24","4","7","25.0","26","14","5","20","7","1.36","7.46","2.66","5.32","0.1","601.0","18356"
"Nick Margevicius","Mariners","1","1","0","0","4.92","2","2","10.0","11","6","2","8","3","1.36","6.60","2.36","4.96","0.1","999.0","20395"
"Tim Hill","Padres","1","1","0","4","3.85","0","18","18.0","17","8","2","16","6","1.33","8.16","3.21","4.12","0.1","999.0","16814"
"Matt Harvey","Royals","1","1","0","0","5.31","3","3","17.0","19","10","3","13","6","1.42","6.77","2.97","5.28","0.1","999.0","11713"
"Paul Fry","Orioles","1","1","0","4","4.20","0","18","18.0","17","9","2","18","9","1.43","8.79","4.39","4.57","0.1","999.0","15832"
"Evan Marshall","White Sox","1","1","0","4","4.35","0","19","19.0","19","9","2","17","8","1.42","7.83","3.70","4.43","0.1","999.0","12297"
"Shawn Armstrong","Orioles","1","1","1","3","4.59","0","16","16.0","14","8","2","16","7","1.40","9.41","4.19","4.68","0.1","999.0","12857"
"Robert Stephenson","Reds","1","1","0","4","4.15","0","18","18.0","16","9","3","23","9","1.35","11.18","4.56","4.46","0.1","597.0","13594"
"Kyle Crick","Pirates","1","1","2","4","4.29","0","24","24.0","22","11","3","26","13","1.43","9.89","4.85","4.41","0.1","447.7","13182"
"Chris Mazza","Red Sox","1","1","0","0","5.10","2","4","12.0","14","7","2","9","4","1.46","6.44","3.05","4.98","0.1","999.0","14151"
"Deivi Garcia","Yankees","0","0","0","0","4.91","1","1","7.0","7","4","1","8","4","1.45","10.10","4.57","5.03","0.1","595.8","20276"
"Conner Menez","Giants","1","1","0","0","4.34","2","10","19.0","17","9","3","20","9","1.40","9.46","4.50","4.60","0.1","999.0","19199"
"Sixto Sanchez","Marlins","0","1","0","0","4.47","1","1","7.0","7","3","1","5","2","1.34","6.91","2.64","4.67","0.1","587.9","19680"
"Jesse Hahn","Royals","1","1","0","1","4.75","1","12","18.0","19","10","2","15","9","1.52","7.23","4.29","4.72","0.1","999.0","13287"
"Jose De Leon","Reds","1","1","0","0","4.74","1","7","13.0","12","7","2","14","6","1.43","9.88","4.35","4.83","0.1","600.3","15463"
"Jonathan Brubaker","Pirates","0","1","0","0","4.83","1","3","9.0","9","5","1","7","3","1.45","7.14","3.40","4.77","0.1","999.0","17578"
"Jose Suarez","Angels","0","0","0","0","4.81","1","1","7.0","7","4","1","6","3","1.42","8.15","3.58","5.08","0.1","999.0","19911"
"Tommy Hunter","Phillies","1","1","1","4","4.13","0","17","17.0","17","8","2","14","5","1.28","7.62","2.53","4.31","0.1","999.0","1157"
"Lucas Sims","Reds","1","1","0","3","4.55","1","15","18.0","16","9","3","23","9","1.34","11.43","4.23","4.68","0.1","600.9","13470"
"Jose Cisnero","Tigers","1","1","0","6","4.97","0","24","24.0","24","13","4","25","13","1.50","9.45","4.71","4.93","0.1","999.0","6399"
"Tom Eshelman","Orioles","1","1","0","0","5.58","2","4","12.0","14","8","3","8","3","1.45","6.00","2.49","5.62","0.1","999.0","18361"
"Joseph Palumbo","Rangers","0","0","0","0","4.64","1","6","9.0","9","5","1","10","4","1.40","9.65","4.06","4.44","0.1","600.5","17035"
"Daniel Gossett","","1","1","0","0","4.70","1","5","11.0","11","6","2","9","4","1.39","7.23","3.23","4.89","0.1","999.0","16164"
"Fernando Rodney","","0","0","0","0","4.27","0","9","9.0","9","4","1","9","5","1.45","9.16","4.71","4.43","0.1","600.9","494"
"Jonathan Holder","Yankees","1","1","0","4","4.60","0","18","18.0","17","9","3","18","6","1.32","9.32","3.14","4.74","0.1","999.0","16588"
"Joe Biagini","Astros","1","1","0","5","4.59","0","20","20.0","21","10","3","18","8","1.39","7.85","3.40","4.43","0.1","999.0","13194"
"Brad Peacock","Astros","1","1","0","4","4.21","0","17","17.0","15","8","3","19","6","1.27","10.41","3.42","4.29","0.1","583.7","5401"
"Adbert Alzolay","Cubs","0","1","0","0","4.92","1","4","10.0","9","5","2","10","5","1.45","9.06","4.35","5.18","0.1","600.9","17859"
"Hector Rondon","Diamondbacks","1","1","1","5","4.17","0","22","22.0","22","10","3","20","7","1.31","8.12","2.93","4.38","0.1","600.0","2391"
"Jordan Zimmermann","Tigers","1","1","0","0","5.60","2","2","10.0","12","6","2","8","3","1.43","6.47","2.22","5.41","0.1","600.3","4505"
"Adam Plutko","Indians","2","2","0","3","5.29","2","18","29.0","32","17","6","24","8","1.37","7.35","2.58","5.32","0.1","598.1","15846"
"Mike Mayers","Angels","1","1","0","3","4.45","0","17","17.0","16","8","3","16","6","1.36","8.69","3.37","4.57","0.1","999.0","15451"
"Tanner Scott","Orioles","1","1","0","2","3.75","0","13","13.0","11","5","1","16","7","1.35","11.02","4.79","3.73","0.1","999.0","17586"
"Adrian Morejon","Padres","0","0","0","0","4.30","1","4","7.0","7","3","1","8","3","1.39","9.70","4.25","4.45","0.0","600.7","20039"
"Jason Vargas","","1","1","0","0","5.61","4","4","21.0","23","13","4","16","8","1.49","7.09","3.56","5.74","0.0","999.0","8044"
"Tyler Rogers","Giants","1","1","3","5","4.01","0","24","24.0","24","11","2","18","10","1.42","6.73","3.83","4.25","0.0","489.3","15541"
"Nick Goody","Rangers","1","1","0","6","5.01","0","25","25.0","23","14","5","29","12","1.41","10.28","4.29","5.14","0.0","999.0","13685"
"Marco Estrada","","1","2","0","0","5.74","4","4","21.0","22","13","4","16","8","1.47","6.88","3.50","5.77","0.0","999.0","1118"
"Adam Kolarek","Dodgers","1","0","0","1","3.53","0","10","10.0","10","4","1","8","3","1.30","7.00","2.94","3.71","0.0","999.0","10843"
"Stephen Tarpley","Marlins","1","1","0","3","4.06","0","17","17.0","16","8","2","17","9","1.44","8.97","4.62","4.30","0.0","999.0","15859"
"Ashton Goudeau","Rockies","1","1","0","0","5.48","1","9","14.0","16","9","3","12","5","1.44","7.29","3.05","5.36","0.0","999.0","15139"
"Corey Oswalt","Mets","1","1","0","0","4.79","1","7","13.0","13","7","2","11","4","1.36","7.74","2.84","4.83","0.0","999.0","13677"
