"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Kwang-hyun Kim","Cardinals","2","2","3","4.10","5","13","34.0","34","15","5","30","10","1.30","8.00","2.61","4.16","366.6","27458"
"Drew Steckenrider","Marlins","0","1","0","4.51","0","14","14.0","12","7","2","15","5","1.26","9.81","3.57","4.16","600.6","18806"
"Kyle Ryan","Cubs","1","1","0","4.23","0","23","22.0","22","10","2","19","10","1.44","7.82","4.11","4.16","999.0","11753"
"Bryan Abreu","Astros","1","1","0","4.27","0","15","17.0","15","8","2","21","10","1.44","11.15","5.16","4.16","580.5","16609"
"Luke Gregerson","","0","0","0","4.91","0","9","9.0","9","5","1","7","3","1.41","7.31","2.93","4.17","999.0","4090"
"Brandon Kintzler","Marlins","1","1","7","3.96","0","23","23.0","23","10","3","17","6","1.29","6.85","2.54","4.17","256.5","9939"
"Evan Marshall","White Sox","1","1","0","3.86","0","19","18.0","18","8","2","16","6","1.34","7.77","3.10","4.17","999.0","12297"
"Reyes Moronta","Giants","0","0","0","4.17","0","7","7.0","6","3","1","8","4","1.39","10.63","4.89","4.17","600.9","14966"
"Julio Urias","Dodgers","4","3","0","3.76","9","12","54.0","49","23","7","56","20","1.28","9.20","3.34","4.18","124.7","14765"
"Jon Gray","Rockies","4","4","0","4.54","11","11","65.0","65","33","9","63","22","1.34","8.79","3.02","4.18","281.4","14916"
"Adrian Houser","Brewers","3","3","0","4.20","10","11","53.0","52","25","7","48","18","1.34","8.17","3.14","4.18","229.0","12718"
"Ray Black","Brewers","1","1","0","4.56","0","17","15.0","12","8","2","20","7","1.29","11.61","4.28","4.18","600.6","14244"
"Ryne Harper","Nationals","0","1","0","4.18","0","11","11.0","11","5","2","10","3","1.29","8.54","2.47","4.18","999.0","12680"
"Pablo Lopez","Marlins","3","4","0","4.35","10","10","54.0","55","26","7","45","15","1.29","7.45","2.42","4.19","461.3","17085"
"Chad Sobotka","Braves","0","0","0","4.28","0","6","7.0","6","3","1","8","3","1.46","10.45","4.54","4.19","999.0","17470"
"Craig Kimbrel","Cubs","1","1","10","4.04","0","21","21.0","16","9","3","28","9","1.20","12.21","4.02","4.19","132.5","6655"
"Matt Magill","Mariners","1","1","4","4.11","0","21","22.0","20","10","3","24","9","1.32","9.86","3.50","4.19","346.4","3950"
"Adam Cimber","Indians","1","1","0","4.20","0","21","21.0","22","10","3","16","6","1.33","6.80","2.44","4.19","999.0","15288"
"Logan Webb","Giants","2","2","0","4.39","6","7","33.0","34","16","4","28","13","1.41","7.46","3.53","4.19","599.1","17995"
"Yonny Chirinos","Rays","3","2","0","4.02","8","10","49.0","48","22","7","42","12","1.22","7.70","2.16","4.20","308.2","16401"
"Pedro Strop","Cubs","1","1","1","4.07","0","21","21.0","18","9","3","22","9","1.30","9.60","3.77","4.20","596.9","4070"
"Spencer Turnbull","Tigers","2","4","0","4.49","10","11","53.0","53","27","7","50","20","1.38","8.51","3.36","4.20","445.0","16207"
"Geoff Hartlieb","Pirates","1","0","0","5.17","0","9","10.0","10","6","1","10","5","1.46","9.01","4.11","4.20","999.0","19558"
"Tony Watson","Giants","1","1","6","4.01","0","23","22.0","22","10","3","19","6","1.25","7.64","2.34","4.20","333.9","3132"
"Patrick Sandoval","Angels","2","2","0","4.43","5","8","32.0","31","16","4","32","14","1.40","9.02","3.91","4.20","591.2","19447"
"Carlos Estevez","Rockies","1","1","2","4.35","0","23","24.0","23","12","4","25","9","1.33","9.58","3.30","4.21","600.5","14542"
"Anthony Bass","Blue Jays","1","1","1","4.08","0","21","22.0","21","10","3","20","7","1.31","8.19","3.05","4.21","597.6","7982"
"Dany Jimenez","","0","0","0","3.79","0","8","8.0","7","3","1","8","3","1.27","9.25","3.65","4.21","999.0","21170"
"MacKenzie Gore","Padres","2","1","0","4.22","4","6","24.0","23","11","3","24","9","1.30","9.01","3.41","4.21","999.0","sa3005068"
"Michael Pineda","Twins","1","1","0","4.38","4","5","20.0","21","10","3","19","4","1.26","8.61","2.02","4.21","532.9","5372"
"Griffin Canning","Angels","2","2","0","4.27","6","6","30.0","28","14","5","31","11","1.28","9.22","3.14","4.21","298.4","19867"
"Ryan Helsley","Cardinals","1","1","5","3.89","0","21","23.0","21","10","3","22","9","1.33","8.69","3.67","4.22","340.1","18138"
"Sam Tuivailala","","0","0","0","4.62","0","13","13.0","12","6","1","12","5","1.35","8.62","3.63","4.22","600.3","13485"
"Hector Rondon","Diamondbacks","1","1","1","4.16","0","22","22.0","22","10","3","20","7","1.32","8.12","2.97","4.22","600.0","2391"
"Noe Ramirez","Angels","1","1","0","4.32","0","20","22.0","20","11","4","24","7","1.26","9.68","3.04","4.22","600.4","12800"
"Fernando Romero","Twins","0","0","0","4.64","0","7","8.0","8","4","1","7","4","1.52","8.16","4.37","4.22","999.0","15885"
"Chris Bassitt","Athletics","2","2","0","4.24","6","11","38.0","36","18","5","35","13","1.30","8.23","3.06","4.22","382.0","12304"
"Garrett Richards","Padres","3","3","0","4.40","9","9","48.0","44","23","6","47","20","1.35","8.82","3.81","4.22","237.8","9784"
"Richard Rodriguez","Pirates","1","1","1","3.99","0","24","24.0","23","11","4","24","8","1.28","9.10","2.88","4.23","596.5","13549"
"Sixto Sanchez","Marlins","1","1","0","3.79","3","3","17.0","17","7","2","13","4","1.26","7.05","2.36","4.23","587.9","19680"
"Kevin Gausman","Giants","3","3","0","4.45","10","10","54.0","55","27","7","49","17","1.34","8.23","2.86","4.24","445.3","14107"
"Bryse Wilson","Braves","1","1","0","4.38","3","10","20.0","20","10","3","18","6","1.32","8.12","2.82","4.24","599.5","19990"
"Robert Stephenson","Reds","1","1","1","3.95","0","20","22.0","18","10","3","27","9","1.25","10.96","3.81","4.24","597.0","13594"
"Ian Kennedy","Royals","1","1","10","4.12","0","23","24.0","23","11","4","25","7","1.27","9.16","2.79","4.24","183.3","6986"
"Jake Odorizzi","Twins","4","3","0","4.30","11","11","60.0","56","29","9","63","22","1.29","9.40","3.27","4.24","178.0","6397"
"Yusmeiro Petit","Athletics","1","1","0","3.87","0","27","28.0","26","12","5","24","6","1.13","7.86","1.79","4.24","554.9","4020"
"Luis Patino","Padres","1","1","0","3.57","2","2","12.0","12","5","1","11","5","1.39","8.17","3.55","4.26","999.0","22815"
"Evan Phillips","Orioles","0","0","0","5.66","0","7","7.0","7","4","1","7","4","1.53","9.21","4.93","4.26","999.0","17734"
"Kyle Crick","Pirates","1","1","3","4.16","0","23","23.0","21","11","3","25","12","1.40","9.84","4.57","4.27","447.7","13182"
"Taylor Williams","Padres","0","0","0","4.51","0","6","6.0","6","3","1","6","2","1.38","8.85","3.47","4.27","999.0","14899"
"Dan Altavilla","Padres","1","1","0","4.18","0","15","15.0","13","7","2","18","7","1.33","10.89","4.45","4.27","599.9","16507"
"J.B. Wendelken","Athletics","1","1","0","3.95","0","13","14.0","13","6","2","14","5","1.37","8.99","3.63","4.27","999.0","14506"
"Tommy Hunter","Phillies","1","1","0","4.01","0","10","10.0","10","4","1","9","3","1.24","7.86","2.29","4.27","999.0","1157"
"Deolis Guerra","Phillies","0","0","0","4.39","0","6","5.0","5","3","1","5","2","1.24","8.76","2.71","4.27","999.0","8410"
"Joel Kuhnel","Reds","0","0","0","4.27","0","10","10.0","10","5","1","8","3","1.29","7.42","2.78","4.27","999.0","19995"
"Pierce Johnson","Padres","1","0","0","4.97","0","10","10.0","9","6","1","10","5","1.42","9.02","4.40","4.28","600.2","13435"
"Edgar Garcia","","0","0","0","5.02","0","6","7.0","6","4","1","8","2","1.27","10.07","3.21","4.28","999.0","sa282907"
"Hunter Wood","Indians","1","1","0","4.21","0","14","15.0","15","7","2","15","5","1.28","8.61","2.93","4.29","999.0","15091"
"Tyler Webb","Cardinals","1","1","0","4.36","0","17","16.0","15","8","2","15","6","1.32","7.97","3.46","4.29","600.6","14974"
"Chris Devenski","Astros","1","1","0","4.34","0","22","22.0","20","11","4","24","7","1.20","9.63","2.65","4.29","595.7","12763"
"Austin Gomber","Cardinals","1","1","0","4.38","1","10","14.0","13","7","2","13","5","1.37","8.27","3.50","4.29","600.5","16561"
"Buck Farmer","Tigers","1","2","1","4.21","0","25","25.0","24","12","3","25","10","1.36","9.11","3.52","4.29","596.4","14814"
"Yoshihisa Hirano","Mariners","1","1","6","4.19","0","20","19.0","18","9","3","19","7","1.31","9.00","3.48","4.29","550.4","19756"
"Matt Wisler","Twins","1","1","0","5.04","0","11","12.0","12","7","2","12","3","1.27","8.84","2.29","4.29","999.0","12804"
"Michael Rucker","Cubs","0","0","0","4.67","0","7","7.0","7","3","1","6","3","1.41","8.55","3.59","4.30","999.0","sa919117"
"Nate Pearson","Blue Jays","2","2","0","4.32","8","10","40.0","37","19","6","38","13","1.24","8.44","2.83","4.30","253.6","20160"
"Phil Maton","Indians","1","1","0","4.59","0","12","13.0","12","6","2","14","5","1.32","9.71","3.29","4.30","999.0","18064"
"Amir Garrett","Reds","1","1","0","3.92","0","23","23.0","20","10","3","28","12","1.38","10.79","4.48","4.30","592.7","14375"
"Dennis Santana","Dodgers","0","0","0","4.77","0","4","5.0","5","3","1","6","3","1.45","9.32","4.12","4.30","999.0","17878"
"Tarik Skubal","Tigers","1","1","0","4.22","2","4","15.0","14","7","2","17","6","1.35","10.06","3.65","4.30","999.0","22267"
"Ben Heller","Yankees","0","0","0","4.02","0","8","9.0","8","4","1","10","4","1.30","10.13","3.75","4.31","999.0","15100"
"Pedro Baez","Dodgers","1","1","0","3.83","0","24","23.0","20","10","3","23","8","1.23","9.16","3.28","4.31","582.6","5420"
"Jared Hughes","Mets","1","1","0","4.14","0","13","13.0","12","6","1","10","5","1.37","6.86","3.41","4.32","999.0","9325"
"Jeff Brigham","Marlins","0","1","0","4.48","0","12","13.0","12","6","2","12","5","1.30","8.77","3.45","4.32","999.0","16631"
"Tony Cingrani","","0","0","0","4.13","0","8","8.0","8","4","1","8","3","1.40","9.42","3.91","4.32","999.0","12555"
"Taylor Cole","Angels","0","0","0","4.58","0","5","6.0","6","3","1","6","2","1.37","8.96","3.22","4.33","999.0","11964"
"Carlos Martinez","Cardinals","3","3","2","3.94","7","12","47.0","43","21","5","45","19","1.33","8.53","3.71","4.33","161.3","11682"
"Duane Underwood Jr.","Cubs","0","0","0","4.54","0","7","7.0","8","4","1","7","3","1.53","9.23","4.27","4.33","999.0","14677"
"Deivi Garcia","Yankees","1","1","0","5.35","2","3","13.0","12","8","2","15","6","1.44","10.52","4.37","4.34","595.8","20276"
"Michel Baez","Padres","0","1","0","3.65","1","8","9.0","8","4","1","9","4","1.31","9.10","3.85","4.34","999.0","20100"
"Keynan Middleton","Angels","1","1","2","3.75","0","18","18.0","17","8","3","19","8","1.34","9.10","3.69","4.35","594.5","15264"
"John Gant","Cardinals","1","1","0","4.10","0","21","23.0","21","10","3","21","10","1.38","8.09","4.04","4.35","596.6","13684"
"Dallas Keuchel","White Sox","4","4","0","4.15","10","10","64.0","66","29","8","50","21","1.37","7.05","3.01","4.35","281.3","9434"
"Tanner Rainey","Nationals","1","1","0","4.44","0","22","21.0","16","10","3","28","15","1.48","12.09","6.34","4.36","598.6","17610"
"Sergio Romo","Twins","1","1","2","4.49","0","23","21.0","21","11","4","22","7","1.29","9.08","2.78","4.36","573.2","9817"
"Mike Minor","Athletics","4","4","0","4.22","11","11","67.0","66","32","11","63","21","1.29","8.44","2.86","4.36","168.6","10021"
"Sam Gaviglio","Blue Jays","1","1","0","4.71","0","18","22.0","23","12","3","19","6","1.29","7.88","2.39","4.36","600.8","12778"
"Corbin Burnes","Brewers","2","2","0","4.99","5","13","37.0","37","21","6","39","14","1.37","9.49","3.32","4.37","290.0","19361"
"Joey Lucchesi","Padres","3","4","0","4.34","10","11","58.0","56","28","9","54","21","1.33","8.32","3.23","4.37","273.0","19320"
"Nathan Eovaldi","Red Sox","3","3","0","4.44","11","11","57.0","57","28","9","55","19","1.33","8.62","2.98","4.37","269.2","9132"
"Shaun Anderson","Giants","1","1","1","4.43","0","17","19.0","20","9","3","15","7","1.37","7.13","3.09","4.38","586.2","19453"
"Daniel Ponce de Leon","Cardinals","1","1","0","4.20","2","13","24.0","21","11","3","23","12","1.36","8.74","4.39","4.38","570.7","16110"
"Fernando Rodney","","0","0","0","4.96","0","8","8.0","7","4","1","8","4","1.52","9.16","4.87","4.38","600.9","494"
"Robbie Erlin","Braves","0","1","0","4.65","1","7","17.0","19","9","3","14","5","1.39","7.12","2.47","4.38","999.0","10354"
"Rafael Montero","Rangers","1","1","1","3.71","0","20","22.0","20","9","3","24","8","1.27","9.73","3.13","4.38","564.9","12760"
"Rich Hill","Twins","4","2","0","4.08","9","9","47.0","41","21","7","51","16","1.22","9.79","3.03","4.38","179.4","4806"
"Dylan Cease","White Sox","3","3","0","4.59","10","10","52.0","49","26","7","53","23","1.41","9.28","4.10","4.39","268.1","18525"
"Casey Sadler","Mariners","1","1","0","3.81","0","11","13.0","14","6","2","11","4","1.38","7.26","3.00","4.39","999.0","11209"
"Jose De Leon","Reds","1","1","0","4.69","1","7","12.0","11","6","2","13","6","1.40","10.27","4.34","4.40","600.3","15463"
"Joely Rodriguez","Rangers","1","1","0","4.46","0","15","15.0","15","8","2","14","7","1.44","8.37","3.92","4.40","600.2","11487"
"David Phelps","Phillies","1","1","0","4.09","0","21","21.0","20","10","3","21","10","1.41","8.95","4.08","4.40","999.0","6316"
"Devin Williams","Brewers","0","0","0","4.25","0","11","11.0","10","5","2","13","6","1.46","10.45","4.76","4.40","999.0","15816"
"Chris Stratton","Pirates","1","2","0","4.83","1","14","22.0","23","12","3","18","8","1.44","7.59","3.37","4.41","999.0","13761"
"Ranger Suarez","Phillies","1","1","0","4.21","0","14","17.0","18","8","2","14","5","1.34","7.40","2.83","4.41","999.0","17277"
"James Hoyt","Marlins","0","0","0","4.06","0","11","11.0","10","5","1","12","4","1.33","9.69","3.54","4.41","999.0","14605"
"Chris Mazza","Red Sox","1","1","0","4.62","2","5","15.0","16","8","2","10","5","1.44","6.31","2.92","4.41","999.0","14151"
"Brent Suter","Brewers","2","1","0","4.17","1","21","29.0","30","14","5","25","7","1.24","7.69","2.07","4.41","588.1","13942"
"James Marvel","Pirates","0","0","0","4.62","1","1","6.0","6","3","1","3","2","1.35","5.58","2.66","4.41","999.0","19675"
"Robbie Ray","Blue Jays","4","3","0","4.40","11","11","60.0","52","29","9","73","30","1.37","11.04","4.49","4.41","152.6","11486"
"Trevor Cahill","Giants","1","1","0","4.58","1","12","18.0","18","9","2","16","7","1.41","7.74","3.65","4.41","599.3","6249"
"Tyler Mahle","Reds","2","2","0","4.37","4","17","35.0","34","17","6","34","11","1.30","8.76","2.82","4.43","559.3","16358"
"Sam Coonrod","Giants","1","1","0","4.33","0","16","16.0","16","8","2","14","8","1.50","8.08","4.71","4.43","999.0","17264"
"Hunter Harvey","Orioles","1","1","4","4.38","0","17","18.0","17","9","3","20","7","1.36","9.92","3.62","4.43","333.9","15507"
"Yimi Garcia","Marlins","1","1","1","4.49","0","19","20.0","19","10","4","20","5","1.20","8.89","2.38","4.43","598.3","12095"
"Jimmy Cordero","White Sox","1","1","0","4.18","0","15","15.0","15","7","2","14","7","1.42","7.92","4.21","4.43","999.0","15690"
"Cole Sulser","Orioles","0","0","0","4.08","0","6","7.0","7","3","1","7","3","1.42","10.02","3.96","4.44","999.0","15256"
"Robert Gsellman","Mets","1","1","0","4.45","0","13","15.0","15","7","2","13","5","1.35","7.77","3.08","4.44","600.7","13696"
"Luis Perdomo","Padres","0","0","0","4.73","0","9","11.0","11","6","1","9","4","1.37","7.22","2.95","4.44","999.0","14682"
"Grant Dayton","Braves","0","0","0","4.09","0","11","10.0","9","5","2","11","3","1.15","9.68","2.38","4.44","999.0","11203"
"Alex Wood","Dodgers","3","3","0","4.09","9","9","49.0","49","22","7","42","13","1.26","7.70","2.39","4.44","229.0","13781"
"Taylor Guilbeau","Mariners","0","0","0","4.10","0","10","9.0","9","4","1","7","4","1.40","7.29","3.65","4.45","999.0","18306"
"Brad Keller","Royals","3","4","0","4.39","10","10","55.0","56","27","6","41","22","1.42","6.70","3.61","4.45","576.6","15734"
"Jonathan Holder","Yankees","1","1","0","4.77","0","15","15.0","14","8","3","15","4","1.24","9.08","2.56","4.45","999.0","16588"
"John Schreiber","Tigers","1","1","0","4.90","0","13","13.0","13","7","2","14","5","1.34","9.53","3.30","4.45","999.0","20020"
"Nick Ramirez","Tigers","1","0","0","4.78","0","11","13.0","14","7","2","11","6","1.48","7.63","3.90","4.45","999.0","12575"
"Jose Quintana","Cubs","3","2","0","4.50","8","8","44.0","45","22","6","38","14","1.36","7.81","2.88","4.45","552.6","11423"
"Daniel Gossett","","1","0","0","4.27","1","3","6.0","6","3","1","5","2","1.39","7.29","3.29","4.45","999.0","16164"
"Aaron Civale","Indians","3","3","0","4.23","9","9","50.0","53","24","8","40","13","1.30","7.17","2.24","4.45","236.3","19479"
"Madison Bumgarner","Diamondbacks","3","4","0","4.38","11","11","66.0","66","32","11","60","17","1.26","8.16","2.37","4.46","139.2","5524"
"Pat Neshek","","1","0","0","3.57","0","12","10.0","10","4","2","8","2","1.16","7.33","1.48","4.46","598.7","4682"
"Ian Hamilton","White Sox","0","0","0","4.50","0","7","6.0","6","3","1","6","2","1.26","8.76","3.01","4.47","999.0","19261"
"Marco Gonzales","Mariners","4","4","0","4.38","11","11","66.0","69","32","10","49","18","1.33","6.77","2.43","4.47","496.0","15467"
"Trevor Richards","Rays","1","1","0","4.28","3","10","23.0","22","11","4","22","9","1.32","8.73","3.32","4.47","555.2","19309"
"Devin Smeltzer","Twins","1","1","0","4.60","1","7","14.0","15","7","2","12","4","1.28","7.64","2.35","4.47","600.8","19487"
"Jesse Chavez","Rangers","1","1","0","4.68","0","21","24.0","25","12","4","22","7","1.34","8.20","2.59","4.47","600.5","5448"
"Felix Pena","Angels","1","1","0","4.61","1","16","22.0","22","12","4","23","8","1.33","9.13","3.20","4.47","600.5","13403"
"Dakota Hudson","Cardinals","4","4","0","4.29","11","11","61.0","62","29","6","45","28","1.46","6.59","4.07","4.47","388.1","19206"
"Junior Guerra","Diamondbacks","1","1","0","4.37","0","21","22.0","22","11","3","20","9","1.39","8.16","3.77","4.48","600.9","5702"
"Heath Hembree","Phillies","1","1","0","4.46","0","19","19.0","18","9","3","21","7","1.33","10.09","3.49","4.48","999.0","11632"
"Clay Holmes","Pirates","1","2","0","4.63","0","19","22.0","23","12","2","21","14","1.61","8.38","5.45","4.49","999.0","13649"
"Cal Quantrill","Indians","1","2","0","4.64","3","11","25.0","27","13","4","21","8","1.38","7.50","2.79","4.49","592.5","19312"
"Jonny Venters","","0","0","0","4.36","0","8","7.0","7","3","1","6","4","1.57","8.30","5.24","4.49","999.0","7175"
"Roenis Elias","Nationals","1","1","0","4.33","0","17","19.0","18","9","3","16","7","1.36","7.82","3.36","4.49","600.2","12673"
"Kyle Gibson","Rangers","3","4","0","4.53","10","11","60.0","63","30","9","55","22","1.41","8.22","3.31","4.49","448.9","10123"
"Austin Davis","Pirates","0","0","0","5.06","0","8","10.0","9","5","2","10","4","1.40","9.76","4.00","4.49","999.0","17117"
"Kelvin Herrera","","1","1","1","4.59","0","19","18.0","18","9","3","18","6","1.32","8.78","3.06","4.50","599.7","6033"
"Spencer Howard","Phillies","1","1","0","4.42","2","2","11.0","10","5","2","11","4","1.33","8.95","3.53","4.50","999.0","23252"
"Kyle Wright","Braves","2","2","0","4.63","6","6","29.0","29","15","4","25","11","1.41","7.78","3.52","4.50","511.6","19665"
"Michael Fulmer","Tigers","2","3","0","4.69","6","8","36.0","37","19","5","30","11","1.33","7.54","2.69","4.50","569.8","13218"
"Brady Singer","Royals","1","1","0","4.69","2","3","12.0","13","6","2","9","4","1.41","6.74","2.91","4.50","585.8","25377"
"Steven Matz","Mets","3","3","0","4.34","10","10","57.0","56","27","9","52","19","1.34","8.26","3.06","4.50","301.2","13361"
"Wilmer Font","Blue Jays","1","1","0","4.64","0","13","16.0","15","8","3","17","5","1.28","9.66","2.94","4.51","599.5","5257"
"J.P. Feyereisen","Brewers","1","1","0","4.57","0","9","9.0","8","5","1","11","5","1.40","10.36","4.66","4.51","999.0","16610"
"Zach Duke","","0","0","0","4.89","0","10","9.0","9","5","1","8","4","1.43","7.68","4.07","4.51","999.0","3840"
"Steve Cishek","White Sox","1","1","1","3.89","0","24","22.0","20","10","3","22","9","1.30","8.72","3.72","4.51","589.7","6483"
"Masahiro Tanaka","Yankees","4","3","0","4.31","9","9","55.0","56","26","10","48","13","1.25","7.91","2.08","4.51","235.3","15764"
"Josh Lindblom","Brewers","3","4","0","4.52","10","10","57.0","58","28","10","52","17","1.32","8.31","2.72","4.51","340.9","7882"
"Anthony DeSclafani","Reds","3","3","0","4.48","10","10","55.0","55","27","10","52","16","1.29","8.57","2.59","4.51","252.4","13050"
"Mike Morin","Marlins","0","0","0","4.71","0","9","9.0","10","5","1","6","3","1.37","5.89","3.04","4.52","999.0","13442"
"Richard Bleier","Marlins","1","1","1","4.45","0","22","23.0","26","12","3","13","5","1.35","5.11","2.01","4.53","601.0","7803"
"T.J. McFarland","Athletics","1","1","0","4.26","0","16","17.0","19","8","2","10","6","1.44","5.47","2.98","4.53","999.0","3237"
"Nick Pivetta","Red Sox","2","2","0","4.65","2","18","31.0","30","16","5","32","12","1.34","9.28","3.34","4.53","581.1","15454"
"Jalen Beeks","Rays","1","2","0","4.27","2","13","22.0","21","10","3","20","8","1.36","8.12","3.48","4.53","599.6","17192"
"Rogelio Armenteros","Astros","0","0","0","4.80","1","6","10.0","10","5","1","9","4","1.48","8.79","3.94","4.53","600.8","17679"
"Kevin McCarthy","Royals","1","1","0","4.38","0","17","17.0","19","8","2","12","6","1.46","6.05","3.06","4.54","999.0","15240"
"Brett Anderson","Brewers","3","3","0","4.65","9","9","48.0","54","25","6","28","13","1.42","5.33","2.53","4.54","591.6","8223"
"Alex Reyes","Cardinals","1","1","0","4.58","0","12","14.0","12","7","2","14","8","1.46","9.14","5.17","4.54","571.4","15015"
"Alec Mills","Cubs","2","2","0","4.58","5","10","35.0","36","18","5","31","12","1.38","7.95","3.18","4.54","582.1","13834"
"Adam Wainwright","Cardinals","3","3","0","4.62","9","9","50.0","53","26","7","41","19","1.44","7.43","3.37","4.55","532.4","2233"
"Andrew Triggs","Red Sox","0","0","0","3.97","0","5","6.0","5","2","1","5","2","1.24","8.13","3.06","4.55","999.0","13533"
"Daniel Hudson","Nationals","1","1","4","4.03","0","23","23.0","22","10","3","22","9","1.33","8.77","3.51","4.55","267.3","7146"
"Josh Osich","Cubs","0","0","0","4.95","0","9","9.0","10","5","1","8","3","1.44","7.79","3.28","4.55","999.0","11528"
"Rick Porcello","Mets","4","4","0","4.74","11","11","64.0","67","34","11","55","16","1.30","7.69","2.31","4.56","476.0","2717"
"Cole Hamels","Braves","2","2","0","4.44","8","8","41.0","40","20","6","38","15","1.36","8.45","3.38","4.57","441.8","4972"
"Sean Manaea","Athletics","4","3","0","4.04","10","10","56.0","54","25","8","48","15","1.23","7.83","2.36","4.57","181.9","15873"
"Tucker Davidson","Braves","0","0","0","3.64","0","4","6.0","6","2","1","5","2","1.42","8.17","3.73","4.57","999.0","sa918393"
"Ian Anderson","Braves","1","1","0","4.54","3","3","16.0","15","8","2","17","8","1.46","9.45","4.79","4.57","589.7","19951"
"Matt Bowman","Reds","0","0","0","4.28","0","9","10.0","10","5","1","8","4","1.42","7.51","3.89","4.57","999.0","13528"
"Aaron Sanchez","","1","1","0","4.96","2","7","17.0","18","9","2","15","8","1.50","7.73","4.20","4.58","999.0","11490"
"Matt Andriese","Angels","1","2","0","4.64","3","11","27.0","27","14","4","26","9","1.35","8.64","3.03","4.58","598.8","12022"
"Trevor Oaks","Giants","1","0","0","4.80","0","3","7.0","7","4","1","4","2","1.50","4.92","3.37","4.58","999.0","16468"
"Bobby Wahl","Brewers","0","0","0","4.70","0","7","5.0","4","3","1","6","2","1.28","11.16","4.18","4.59","999.0","14832"
"Kyle Keller","Angels","0","0","0","4.74","0","6","6.0","6","3","1","7","3","1.45","10.50","4.20","4.59","999.0","18890"
"Trevor Rosenthal","Padres","0","1","0","5.73","0","14","13.0","11","8","1","15","8","1.51","10.39","5.69","4.59","533.4","10745"
"Tyler Anderson","Giants","2","2","0","4.59","5","9","29.0","29","15","5","27","10","1.33","8.53","3.08","4.59","599.3","12880"
"Matt Manning","Tigers","1","1","0","4.63","3","3","18.0","17","9","3","16","7","1.37","8.14","3.50","4.59","999.0","sa917924"
"Sean Newcomb","Braves","2","2","0","4.17","5","18","38.0","36","17","5","36","17","1.41","8.58","4.17","4.59","477.2","16943"
"Tyler Alexander","Tigers","1","2","0","4.86","2","15","26.0","30","14","5","22","5","1.33","7.42","1.78","4.59","600.6","17735"
"Justin Shafer","","0","0","0","4.61","0","6","7.0","7","4","1","7","4","1.54","8.19","4.98","4.59","999.0","16132"
"Tyler Clippard","Twins","1","1","1","4.47","0","19","19.0","18","10","4","21","7","1.28","9.65","3.15","4.60","600.1","5640"
"Jordan Yamamoto","Marlins","2","3","0","4.66","7","7","40.0","38","21","6","37","17","1.37","8.30","3.75","4.60","571.9","17585"
"Yoan Lopez","Diamondbacks","1","1","0","4.25","0","20","19.0","18","9","3","16","7","1.31","7.58","3.18","4.60","590.3","17181"
"Michael Shawaryn","","0","0","0","5.00","0","5","7.0","8","4","1","7","3","1.51","8.51","4.06","4.60","999.0","19495"
"T.J. Zeuch","Blue Jays","0","0","0","4.53","0","6","8.0","8","4","1","5","3","1.47","5.27","3.90","4.61","999.0","19269"
"Casey Mize","Tigers","1","1","0","4.70","3","3","17.0","18","9","3","13","5","1.32","7.17","2.42","4.61","480.3","20492"
"Anthony Misiewicz","Mariners","1","1","0","4.38","0","8","9.0","9","4","2","8","3","1.35","8.13","2.63","4.61","999.0","18152"
"Touki Toussaint","Braves","0","1","0","4.90","1","4","10.0","9","5","1","10","5","1.44","8.92","4.63","4.61","599.6","16929"
"Kyle Hart","Red Sox","1","1","0","4.50","1","7","13.0","13","6","2","11","5","1.42","7.45","3.36","4.62","999.0","19646"
"Shawn Armstrong","Orioles","1","1","1","4.65","0","18","19.0","18","10","3","20","9","1.40","9.36","4.10","4.62","999.0","12857"
"Jesse Hahn","Royals","1","1","0","5.45","1","14","20.0","21","12","2","18","9","1.51","8.20","4.04","4.62","999.0","13287"
"Ronald Bolanos","Royals","1","1","0","5.09","1","3","9.0","9","5","1","7","4","1.47","7.42","4.14","4.62","999.0","20041"
"Trent Thornton","Blue Jays","2","3","0","4.85","7","14","45.0","47","24","8","41","15","1.36","8.19","2.89","4.62","591.7","17948"
"Dylan Bundy","Angels","4","4","0","4.44","11","11","63.0","61","31","11","64","21","1.29","9.14","2.94","4.62","212.7","12917"
"Ryan Weber","Red Sox","2","2","0","4.83","6","7","35.0","40","19","5","23","10","1.45","5.95","2.55","4.63","599.3","10160"
"Joe Biagini","Astros","1","1","0","4.74","0","16","16.0","17","8","2","14","6","1.40","7.69","3.31","4.63","999.0","13194"
"J.A. Happ","Yankees","4","3","0","4.59","10","10","58.0","58","30","10","54","19","1.31","8.33","2.87","4.63","335.0","7410"
"Jonathan Brubaker","Pirates","0","1","0","4.32","1","3","7.0","7","3","1","6","2","1.40","7.56","3.23","4.64","999.0","17578"
"Tony Gonsolin","Dodgers","2","1","0","4.17","3","10","25.0","24","12","4","24","10","1.36","8.66","3.58","4.64","555.4","19388"
"Hector Velazquez","Astros","1","1","0","4.94","2","13","18.0","20","10","3","14","7","1.52","7.12","3.62","4.64","999.0","19341"
"Kolby Allard","Rangers","1","1","0","4.70","3","6","20.0","21","10","3","15","7","1.45","7.04","3.35","4.65","600.7","18694"
